RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
858407.6	13:27:24:528	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	250.5	876.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858411.6	13:27:24:532	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	251.8	875.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858415.6	13:27:24:536	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	250.6	872.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858419.6	13:27:24:540	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	248.4	872.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858423.6	13:27:24:544	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	248.2	870.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858427.6	13:27:24:548	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	248.5	869.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858431.6	13:27:24:552	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	248.9	868.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858435.6	13:27:24:556	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	250.1	865.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858439.6	13:27:24:560	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	247.5	867.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858443.6	13:27:24:564	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	247.9	868.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858447.6	13:27:24:568	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	247.6	868.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858451.6	13:27:24:572	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	247.4	869.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858455.6	13:27:24:576	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	246.5	871.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858459.6	13:27:24:580	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	247.3	873.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858463.6	13:27:24:584	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	249.6	873.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858467.6	13:27:24:588	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	251.3	878.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858471.6	13:27:24:592	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	252.3	878.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858475.6	13:27:24:596	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	253.3	877.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858479.6	13:27:24:600	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	255.3	877.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858483.6	13:27:24:604	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.3	258.3	876.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858487.6	13:27:24:608	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	259.7	878.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858491.6	13:27:24:612	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	263.7	876.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858495.6	13:27:24:616	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	261.7	877.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858499.6	13:27:24:620	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	255.2	878.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858503.6	13:27:24:624	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	259.8	876.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858507.6	13:27:24:628	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	260.1	875.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858511.6	13:27:24:632	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	262.6	874.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858515.6	13:27:24:636	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	304.3	871.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858519.6	13:27:24:640	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	285.1	870.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858523.6	13:27:24:644	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	308.9	869.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858527.6	13:27:24:648	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	319.9	868.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858531.6	13:27:24:652	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	325.1	864.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858535.6	13:27:24:656	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	326.4	863.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858539.6	13:27:24:660	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	330.8	858.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858543.6	13:27:24:664	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	147	3.4	338.2	854.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858547.6	13:27:24:668	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	337.4	851.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858551.6	13:27:24:672	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	334.5	853.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858555.6	13:27:24:676	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	333.2	853.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858559.6	13:27:24:680	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.3	330.8	855.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858563.6	13:27:24:684	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.3	331.4	857.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858567.6	13:27:24:688	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.3	331.0	858.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858571.6	13:27:24:692	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.3	329.9	859.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858575.6	13:27:24:696	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	328.7	861.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858579.6	13:27:24:700	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	328.2	864.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858584.7	13:27:24:706	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	327.8	867.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858587.6	13:27:24:708	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	324.8	869.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858591.6	13:27:24:712	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	323.9	871.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858595.6	13:27:24:716	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	323.8	874.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858599.6	13:27:24:720	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	324.8	876.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858603.9	13:27:24:725	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	327.0	877.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858607.6	13:27:24:728	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	329.3	878.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858611.6	13:27:24:732	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	330.3	880.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858615.6	13:27:24:736	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	331.6	882.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858619.6	13:27:24:740	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	332.3	885.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858623.6	13:27:24:744	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	332.9	886.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858627.6	13:27:24:748	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	332.2	888.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858631.6	13:27:24:752	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	332.9	889.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858635.6	13:27:24:756	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	333.0	890.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858639.6	13:27:24:760	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	333.8	888.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858643.6	13:27:24:764	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	334.0	888.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858647.6	13:27:24:768	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	332.5	885.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858651.6	13:27:24:772	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	331.2	885.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858655.6	13:27:24:776	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	331.2	882.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858659.6	13:27:24:780	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	331.4	880.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858663.6	13:27:24:784	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	330.6	877.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858667.6	13:27:24:788	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	329.8	876.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858671.6	13:27:24:792	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	329.6	873.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858675.6	13:27:24:796	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	329.7	872.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858679.6	13:27:24:800	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	329.0	870.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858683.6	13:27:24:804	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	327.7	869.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858687.6	13:27:24:808	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	327.1	868.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858691.6	13:27:24:812	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	120	3.4	326.4	868.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858695.6	13:27:24:816	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	325.7	867.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858699.6	13:27:24:820	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	324.8	871.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858703.6	13:27:24:824	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	319.6	877.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858707.6	13:27:24:828	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	308.8	881.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858711.5	13:27:24:832	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	299.5	883.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858715.6	13:27:24:836	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	285.1	888.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858719.6	13:27:24:840	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	287.6	888.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858723.6	13:27:24:844	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	148	3.4	281.0	893.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858727.6	13:27:24:848	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	281.0	895.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858731.6	13:27:24:852	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	281.4	896.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858735.6	13:27:24:856	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	282.0	897.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858739.6	13:27:24:860	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	278.4	900.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858743.6	13:27:24:864	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	279.6	900.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858747.6	13:27:24:868	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	277.8	899.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858751.6	13:27:24:872	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	278.3	897.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858755.6	13:27:24:876	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	278.5	897.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858759.6	13:27:24:880	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.3	279.0	896.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858763.6	13:27:24:884	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.3	279.5	896.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858767.6	13:27:24:888	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	280.5	895.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858771.6	13:27:24:892	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	280.5	894.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858775.6	13:27:24:896	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	277.2	892.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858779.6	13:27:24:900	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	274.0	890.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858783.6	13:27:24:904	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	272.2	887.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858787.6	13:27:24:908	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	271.0	886.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858791.6	13:27:24:912	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	270.9	884.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858795.6	13:27:24:916	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	270.5	884.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858799.6	13:27:24:920	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	271.9	883.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858803.6	13:27:24:924	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	271.9	882.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858807.6	13:27:24:928	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	273.4	882.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858811.6	13:27:24:932	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	272.7	880.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858815.6	13:27:24:936	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	274.0	880.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858819.6	13:27:24:940	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	274.6	879.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858823.6	13:27:24:944	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	276.2	879.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858827.6	13:27:24:948	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	276.4	880.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858831.6	13:27:24:952	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	275.2	881.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858835.6	13:27:24:956	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	274.7	883.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858840.4	13:27:24:961	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	274.6	884.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858843.6	13:27:24:964	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	273.2	885.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858847.6	13:27:24:968	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	271.5	887.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858851.6	13:27:24:972	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	270.1	887.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858855.6	13:27:24:976	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	270.1	889.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858859.6	13:27:24:980	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	268.6	891.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858863.6	13:27:24:984	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	269.5	892.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858867.6	13:27:24:988	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	269.3	894.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858871.6	13:27:24:992	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	269.1	896.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858875.6	13:27:24:996	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	271.5	896.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858879.6	13:27:25:000	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	274.5	895.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858883.6	13:27:25:004	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	121	3.4	275.5	891.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858887.6	13:27:25:008	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	149	3.4	278.9	892.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858891.6	13:27:25:012	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	149	3.4	275.9	892.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858896.5	13:27:25:017	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	149	3.4	283.0	892.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
