RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
694591.3	13:24:40:702	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	781.5	136.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694595.2	13:24:40:706	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	782.9	136.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694599.2	13:24:40:710	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.4	136.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694603.2	13:24:40:714	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	782.8	136.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694607.3	13:24:40:718	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	777.5	136.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694611.2	13:24:40:722	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	775.0	137.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694615.2	13:24:40:726	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	774.7	137.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694619.2	13:24:40:730	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	772.5	137.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694623.3	13:24:40:734	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	770.8	138.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694627.2	13:24:40:738	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	771.3	138.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694631.2	13:24:40:742	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	771.6	139.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694635.2	13:24:40:746	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	771.3	139.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694639.2	13:24:40:750	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	770.7	139.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694643.2	13:24:40:754	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	771.5	140.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694647.2	13:24:40:758	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	774.0	140.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694651.2	13:24:40:762	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	776.1	141.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694655.2	13:24:40:766	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	777.5	141.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694659.2	13:24:40:770	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	778.5	142.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694663.2	13:24:40:774	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	779.7	144.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694668.1	13:24:40:779	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	781.1	144.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694671.2	13:24:40:782	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	782.3	145.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694675.2	13:24:40:786	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	783.8	145.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694679.2	13:24:40:790	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	785.4	145.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694683.2	13:24:40:794	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	788.0	146.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694687.2	13:24:40:798	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	788.3	144.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694691.2	13:24:40:802	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	788.1	141.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694695.2	13:24:40:806	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	788.2	139.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694699.2	13:24:40:810	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	789.2	137.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694703.2	13:24:40:814	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	791.2	135.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694707.2	13:24:40:818	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	791.9	133.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694711.2	13:24:40:822	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	792.6	131.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694715.2	13:24:40:826	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	793.4	130.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694719.2	13:24:40:830	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	793.6	129.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694723.2	13:24:40:834	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	794.1	128.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694727.2	13:24:40:838	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.1	791.7	125.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694731.2	13:24:40:842	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	791.4	125.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694735.2	13:24:40:846	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	791.9	124.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694739.2	13:24:40:850	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	784.0	125.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694743.2	13:24:40:854	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	776.5	126.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694747.2	13:24:40:858	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	775.3	127.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694751.2	13:24:40:862	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	771.4	128.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694755.2	13:24:40:866	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	761.2	128.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694759.2	13:24:40:870	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	759.7	130.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694763.2	13:24:40:874	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	757.3	132.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694767.2	13:24:40:878	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	758.2	135.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694771.2	13:24:40:882	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	758.3	138.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694775.2	13:24:40:886	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	758.2	142.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694779.2	13:24:40:890	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	758.7	147.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694783.2	13:24:40:894	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	759.4	153.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694787.2	13:24:40:898	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	763.8	151.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694792.1	13:24:40:903	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	763.5	153.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694795.2	13:24:40:906	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	772.7	152.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694799.3	13:24:40:910	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	778.2	155.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694803.2	13:24:40:914	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	775.3	157.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694807.2	13:24:40:918	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	778.7	160.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694811.2	13:24:40:922	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.2	162.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694815.2	13:24:40:926	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	784.6	162.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694819.2	13:24:40:930	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	785.2	163.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694823.2	13:24:40:934	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	787.9	163.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694827.2	13:24:40:938	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	791.1	163.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694831.2	13:24:40:942	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	684.4	161.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694835.2	13:24:40:946	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	798.9	160.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694839.2	13:24:40:950	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	806.7	157.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694843.2	13:24:40:954	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	805.3	157.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694847.2	13:24:40:958	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	290	3.2	811.6	155.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694851.2	13:24:40:962	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.2	810.5	151.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694855.2	13:24:40:966	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.2	807.7	150.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694859.2	13:24:40:970	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	807.6	150.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694863.2	13:24:40:974	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	802.5	149.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694867.2	13:24:40:978	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	802.4	148.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694871.2	13:24:40:982	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	796.3	147.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694875.2	13:24:40:986	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.2	803.3	149.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694879.2	13:24:40:990	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	800.8	152.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694883.2	13:24:40:994	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	800.7	151.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694887.2	13:24:40:998	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	812.1	157.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694891.2	13:24:41:002	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	822.1	159.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694895.2	13:24:41:006	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	875.3	163.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694899.2	13:24:41:010	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	899.0	167.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694903.2	13:24:41:014	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	931.9	169.7	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694907.2	13:24:41:018	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	964.7	177.1	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694911.2	13:24:41:022	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	955.5	204.7	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694915.2	13:24:41:026	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	1018.0	209.0	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694919.2	13:24:41:030	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	1037.4	209.1	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694923.2	13:24:41:034	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	1089.9	221.5	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694927.2	13:24:41:038	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	1074.0	239.9	White Space	0.2	0.4	-0.9	-	-	-	-	-	-	-	-
694931.2	13:24:41:042	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.3	1126.0	265.5	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694935.2	13:24:41:046	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1139.2	288.0	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694939.2	13:24:41:050	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1187.9	282.3	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694943.3	13:24:41:054	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1176.2	315.7	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694947.2	13:24:41:058	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1216.3	362.0	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694951.2	13:24:41:062	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1225.6	349.4	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694955.2	13:24:41:066	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1271.0	363.6	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694959.2	13:24:41:070	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1222.0	383.3	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694963.2	13:24:41:074	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1274.9	420.1	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694967.2	13:24:41:078	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1289.7	399.3	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694971.2	13:24:41:082	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1296.0	413.1	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694975.2	13:24:41:086	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1298.3	429.6	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694979.2	13:24:41:090	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1316.8	426.2	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694983.2	13:24:41:094	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1330.7	434.4	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694987.2	13:24:41:098	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1338.7	452.3	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694991.2	13:24:41:102	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1346.6	449.3	White Space	0.3	0.3	-0.9	-	-	-	-	-	-	-	-
694995.2	13:24:41:106	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1351.8	501.6	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
694999.2	13:24:41:110	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1363.6	505.9	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695003.2	13:24:41:114	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.4	1375.1	513.0	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695007.2	13:24:41:118	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1374.7	489.7	White Space	0.4	0.3	-0.9	-	-	-	-	-	-	-	-
695011.2	13:24:41:122	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1401.9	533.4	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695015.2	13:24:41:126	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1401.5	550.5	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695019.2	13:24:41:130	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1404.8	584.5	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695023.2	13:24:41:134	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1396.7	585.4	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695027.2	13:24:41:138	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1430.4	589.4	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695031.2	13:24:41:142	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1461.0	593.2	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695035.2	13:24:41:146	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1444.7	613.5	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695039.2	13:24:41:150	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1455.2	643.4	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695043.2	13:24:41:154	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1488.9	657.7	White Space	0.4	0.2	-0.9	-	-	-	-	-	-	-	-
695047.2	13:24:41:158	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1454.1	687.5	White Space	0.3	0.2	-0.9	-	-	-	-	-	-	-	-
695051.2	13:24:41:162	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
695059.2	13:24:41:170	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1494.1	760.0	White Space	0.4	0.1	-0.9	-	-	-	-	-	-	-	-
695063.2	13:24:41:174	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1542.1	749.6	White Space	0.4	0.1	-0.9	-	-	-	-	-	-	-	-
695067.2	13:24:41:178	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1583.6	803.0	White Space	0.4	0.1	-0.9	-	-	-	-	-	-	-	-
695071.2	13:24:41:182	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1580.7	761.6	White Space	0.4	0.1	-0.9	-	-	-	-	-	-	-	-
695075.2	13:24:41:186	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.5	1612.4	795.5	White Space	0.4	0.1	-0.9	-	-	-	-	-	-	-	-
