// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6292,2016/09/20 02:44:32.82,-1286,5302,-15472,-301,-482,-283,-456,181,173,391,369
,6293,2016/09/20 02:44:32.84,-1347,5279,-15506,-347,-562,-253,-519,215,266,454,386
,6294,2016/09/20 02:44:32.86,-1326,5311,-15489,-355,-585,-298,-544,230,246,470,421
,6295,2016/09/20 02:44:32.88,-1324,5327,-15425,-290,-519,-367,-595,229,228,404,481
,6296,2016/09/20 02:44:32.90,-1330,5283,-15448,-270,-541,-360,-610,271,250,405,485
,6297,2016/09/20 02:44:32.92,-1293,5292,-15474,-302,-560,-299,-530,258,231,431,414
,6298,2016/09/20 02:44:32.94,-1374,5291,-15463,-372,-627,-272,-601,255,329,499,436
,6299,2016/09/20 02:44:32.96,-1275,5304,-15487,-364,-681,-305,-654,317,349,522,479
,6300,2016/09/20 02:44:32.98,-1214,5325,-15473,-295,-595,-360,-609,300,249,445,484
,6301,2016/09/20 02:44:33.00,-1276,5315,-15464,-263,-539,-363,-621,276,258,401,492
,6302,2016/09/20 02:44:33.02,-1256,5340,-15478,-305,-575,-290,-504,270,214,440,397
,6303,2016/09/20 02:44:33.04,-1230,5393,-15490,-350,-530,-259,-431,180,172,440,345
,6304,2016/09/20 02:44:33.06,-1359,5400,-15487,-367,-506,-311,-478,139,167,436,394
,6305,2016/09/20 02:44:33.08,-1310,5389,-15490,-290,-447,-356,-492,157,136,368,424
,6306,2016/09/20 02:44:33.10,-1247,5369,-15457,-258,-383,-358,-450,125,92,320,404
,6307,2016/09/20 02:44:33.12,-1267,5370,-15438,-298,-422,-285,-404,124,119,360,344
,6308,2016/09/20 02:44:33.14,-1250,5388,-15450,-348,-457,-251,-436,109,185,402,343
,6309,2016/09/20 02:44:33.16,-1218,5353,-15484,-355,-577,-300,-655,222,355,466,477
,6310,2016/09/20 02:44:33.18,-1122,5271,-15447,-287,-694,-353,-795,407,442,490,574
,6311,2016/09/20 02:44:33.20,-1282,5197,-15444,-257,-719,-361,-758,462,397,488,559
,6312,2016/09/20 02:44:33.22,-1286,5221,-15488,-309,-785,-301,-770,476,469,547,535
,6313,2016/09/20 02:44:33.24,-1272,5265,-15528,-372,-829,-268,-741,457,473,600,504
,6314,2016/09/20 02:44:33.26,-1299,5331,-15467,-357,-758,-303,-685,401,382,557,494
,6315,2016/09/20 02:44:33.28,-1297,5302,-15442,-291,-600,-356,-611,309,255,445,483
,6316,2016/09/20 02:44:33.30,-1194,5341,-15456,-254,-464,-353,-479,210,126,359,416
,6317,2016/09/20 02:44:33.32,-1256,5313,-15451,-297,-408,-287,-382,111,95,352,334
,6318,2016/09/20 02:44:33.34,-1252,5301,-15450,-363,-475,-270,-480,112,210,419,375
,6319,2016/09/20 02:44:33.36,-1218,5298,-15480,-374,-614,-312,-590,240,278,494,451
,6320,2016/09/20 02:44:33.38,-1189,5321,-15452,-292,-517,-360,-533,225,173,404,446
,6321,2016/09/20 02:44:33.40,-1294,5228,-15511,-261,-388,-357,-406,127,49,324,381
,6322,2016/09/20 02:44:33.42,-1216,5165,-15479,-297,-314,-281,-285,17,4,305,283
,6323,2016/09/20 02:44:33.44,-1331,5228,-15514,-347,-377,-252,-341,30,89,362,296
,6324,2016/09/20 02:44:33.46,-1279,5275,-15457,-356,-456,-319,-501,100,182,406,410
,6325,2016/09/20 02:44:33.48,-1247,5282,-15511,-309,-501,-376,-572,192,196,405,474
,6326,2016/09/20 02:44:33.50,-1223,5292,-15513,-278,-486,-378,-550,208,172,382,464
,6327,2016/09/20 02:44:33.52,-1311,5310,-15514,-319,-478,-291,-387,159,96,398,339
,6328,2016/09/20 02:44:33.54,-1271,5375,-15496,-352,-406,-257,-363,54,106,379,310
,6329,2016/09/20 02:44:33.56,-1359,5363,-15413,-365,-485,-306,-449,120,143,425,377
,6330,2016/09/20 02:44:33.58,-1228,5323,-15474,-290,-441,-366,-559,151,193,365,462
,6331,2016/09/20 02:44:33.60,-1350,5378,-15495,-263,-544,-351,-606,281,255,403,478
,6332,2016/09/20 02:44:33.62,-1356,5346,-15436,-293,-509,-276,-424,216,148,401,350
,6333,2016/09/20 02:44:33.64,-1327,5363,-15428,-352,-466,-259,-430,114,171,409,344
,6334,2016/09/20 02:44:33.66,-1315,5343,-15450,-362,-547,-322,-557,185,235,454,439
,6335,2016/09/20 02:44:33.68,-1276,5363,-15427,-306,-507,-362,-499,201,137,406,430
,6336,2016/09/20 02:44:33.70,-1238,5411,-15408,-255,-368,-349,-416,113,67,311,382
,6337,2016/09/20 02:44:33.72,-1239,5369,-15469,-298,-377,-285,-380,79,95,337,332
,6338,2016/09/20 02:44:33.74,-1209,5348,-15454,-353,-512,-253,-591,159,338,432,422
,6339,2016/09/20 02:44:33.76,-1214,5400,-15482,-348,-748,-291,-787,400,496,548,539
,6340,2016/09/20 02:44:33.78,-1183,5391,-15512,-272,-725,-344,-723,453,379,498,533
,6341,2016/09/20 02:44:33.80,-1240,5429,-15475,-250,-588,-342,-617,338,275,419,479
,6342,2016/09/20 02:44:33.82,-1313,5396,-15503,-305,-666,-298,-677,361,379,485,487
,6343,2016/09/20 02:44:33.84,-1318,5403,-15467,-367,-738,-264,-643,371,379,552,453
,6344,2016/09/20 02:44:33.86,-1244,5348,-15580,-360,-680,-300,-676,320,376,520,488
,6345,2016/09/20 02:44:33.88,-1251,5307,-15615,-284,-660,-359,-728,376,369,472,543
,6346,2016/09/20 02:44:33.90,-1212,5156,-15610,-258,-644,-354,-684,386,330,451,519
,6347,2016/09/20 02:44:33.92,-1286,5144,-15558,-308,-688,-291,-661,380,370,498,476
,6348,2016/09/20 02:44:33.94,-1220,5160,-15586,-361,-713,-268,-636,352,368,537,452
,6349,2016/09/20 02:44:33.96,-1299,5188,-15492,-372,-691,-329,-700,319,371,531,514
,6350,2016/09/20 02:44:33.98,-1259,5165,-15523,-308,-689,-374,-759,381,385,498,566
,6351,2016/09/20 02:44:34.00,-1263,5193,-15443,-261,-676,-349,-691,415,342,468,520
,6352,2016/09/20 02:44:34.02,-1277,5283,-15500,-295,-572,-275,-507,277,232,433,391
,6353,2016/09/20 02:44:34.04,-1356,5255,-15541,-355,-614,-258,-566,259,308,484,412
,6354,2016/09/20 02:44:34.06,-1181,5237,-15500,-350,-628,-302,-656,278,354,489,479
,6355,2016/09/20 02:44:34.08,-1246,5175,-15544,-283,-638,-359,-690,355,331,460,524
,6356,2016/09/20 02:44:34.10,-1384,5128,-15524,-270,-676,-375,-766,406,391,473,570
,6357,2016/09/20 02:44:34.12,-1349,5100,-15569,-318,-721,-289,-639,403,350,519,464
,6358,2016/09/20 02:44:34.14,-1349,5168,-15526,-366,-673,-265,-587,307,322,519,426
,6359,2016/09/20 02:44:34.16,-1483,5251,-15466,-356,-642,-304,-645,286,341,499,474
,6360,2016/09/20 02:44:34.18,-1459,5292,-15361,-284,-608,-356,-645,324,289,446,500
,6361,2016/09/20 02:44:34.20,-1567,5320,-15300,-255,-525,-352,-549,270,197,390,450
,6362,2016/09/20 02:44:34.22,-1682,5328,-15367,-300,-450,-280,-363,150,83,375,321
,6363,2016/09/20 02:44:34.24,-1610,5382,-15356,-351,-394,-252,-341,43,89,372,296
,6364,2016/09/20 02:44:34.26,-1581,5407,-15358,-345,-447,-302,-430,102,128,396,366
,6365,2016/09/20 02:44:34.28,-1663,5352,-15362,-289,-436,-361,-548,147,187,362,454
,6366,2016/09/20 02:44:34.30,-1571,5334,-15307,-263,-484,-357,-541,221,184,373,449
,6367,2016/09/20 02:44:34.32,-1518,5328,-15320,-310,-531,-294,-558,221,264,420,426
,6368,2016/09/20 02:44:34.34,-1523,5380,-15368,-373,-699,-267,-648,326,381,536,457
,6369,2016/09/20 02:44:34.36,-1500,5447,-15450,-353,-663,-297,-579,310,282,508,438
,6370,2016/09/20 02:44:34.38,-1343,5349,-15425,-275,-515,-357,-613,240,256,395,485
,6371,2016/09/20 02:44:34.40,-1356,5383,-15479,-255,-617,-347,-719,362,372,436,533
,6372,2016/09/20 02:44:34.42,-1295,5347,-15514,-314,-778,-303,-747,464,444,546,525
,6373,2016/09/20 02:44:34.44,-1335,5331,-15502,-376,-767,-268,-624,391,356,571,446
,6374,2016/09/20 02:44:34.46,-1254,5313,-15443,-352,-585,-313,-507,233,194,468,410
,6375,2016/09/20 02:44:34.48,-1202,5255,-15528,-297,-483,-366,-591,186,225,390,478
,6376,2016/09/20 02:44:34.50,-1212,5257,-15546,-258,-582,-347,-684,324,337,420,515
,6377,2016/09/20 02:44:34.52,-1211,5287,-15539,-301,-767,-284,-751,466,467,534,517
,6378,2016/09/20 02:44:34.54,-1245,5325,-15496,-369,-790,-281,-749,421,468,579,515
,6379,2016/09/20 02:44:34.56,-1332,5352,-15583,-381,-825,-336,-876,444,540,603,606
,6380,2016/09/20 02:44:34.58,-1306,5407,-15503,-309,-837,-370,-867,528,497,573,618
,6381,2016/09/20 02:44:34.60,-1327,5467,-15529,-264,-776,-351,-789,512,438,520,570
,6382,2016/09/20 02:44:34.62,-1371,5268,-15531,-324,-786,-300,-731,462,431,555,515
,6383,2016/09/20 02:44:34.64,-1389,5166,-15444,-369,-760,-259,-719,391,460,564,489
,6384,2016/09/20 02:44:34.66,-1351,5162,-15503,-352,-786,-303,-752,434,449,569,527
,6385,2016/09/20 02:44:34.68,-1442,5151,-15521,-277,-647,-354,-645,370,291,462,499
,6386,2016/09/20 02:44:34.70,-1398,5154,-15458,-252,-517,-341,-539,265,198,384,440
,6387,2016/09/20 02:44:34.72,-1354,5105,-15420,-303,-509,-285,-448,206,163,406,366
,6388,2016/09/20 02:44:34.74,-1433,5158,-15445,-362,-494,-256,-414,132,158,428,335
,6389,2016/09/20 02:44:34.76,-1421,5123,-15463,-346,-497,-301,-526,151,225,421,413
,6390,2016/09/20 02:44:34.78,-1379,5145,-15448,-277,-543,-357,-652,266,295,410,504
,6391,2016/09/20 02:44:34.80,-1463,5176,-15325,-260,-566,-355,-602,306,247,413,478
,6392,2016/09/20 02:44:34.82,-1508,5166,-15322,-312,-620,-293,-600,308,307,466,446
,6393,2016/09/20 02:44:34.84,-1407,5260,-15381,-374,-650,-270,-570,276,300,512,420
,6394,2016/09/20 02:44:34.86,-1419,5216,-15368,-358,-632,-315,-643,274,328,495,479
,6395,2016/09/20 02:44:34.88,-1389,5293,-15474,-290,-587,-370,-607,297,237,438,488
,6396,2016/09/20 02:44:34.90,-1429,5325,-15449,-268,-569,-356,-681,301,325,418,518
,6397,2016/09/20 02:44:34.92,-1509,5440,-15457,-304,-730,-280,-723,426,443,517,501
,6398,2016/09/20 02:44:34.94,-1466,5412,-15568,-358,-799,-260,-671,441,411,578,465
,6399,2016/09/20 02:44:34.96,-1413,5441,-15641,-356,-655,-317,-615,299,298,505,466
,6400,2016/09/20 02:44:34.98,-1422,5432,-15572,-295,-569,-368,-620,274,252,432,494
,6401,2016/09/20 02:44:35.00,-1431,5351,-15514,-263,-486,-351,-479,223,128,374,415
,6402,2016/09/20 02:44:35.02,-1348,5463,-15533,-312,-413,-285,-373,101,88,362,329
,6403,2016/09/20 02:44:35.04,-1214,6088,-15333,-367,-466,-270,-487,99,217,416,378
,6404,2016/09/20 02:44:35.06,-1322,5214,-15184,-362,-631,-313,-665,269,352,496,489
,6405,2016/09/20 02:44:35.08,-1582,3772,-15245,-280,-624,-354,-664,344,310,452,509
,6406,2016/09/20 02:44:35.10,-1579,4790,-16267,-259,-564,-351,-617,305,266,411,484
,6407,2016/09/20 02:44:35.12,-1329,6029,-16170,-314,-667,-293,-647,353,354,490,470
,6408,2016/09/20 02:44:35.14,-1156,6156,-15725,-380,-690,-275,-600,310,325,535,437
,6409,2016/09/20 02:44:35.16,-1281,5721,-15324,-359,-640,-316,-622,281,306,499,469
,6410,2016/09/20 02:44:35.18,-1538,4936,-15405,-290,-539,-370,-528,249,158,414,449
,6411,2016/09/20 02:44:35.20,-1913,4246,-15501,-271,-400,-359,-441,129,82,335,400
,6412,2016/09/20 02:44:35.22,-1972,4023,-15472,-316,-409,-286,-383,93,97,362,334
,6413,2016/09/20 02:44:35.24,-1883,4040,-15547,-368,-464,-267,-402,96,135,416,334
,6414,2016/09/20 02:44:35.26,-1826,4149,-15518,-355,-484,-321,-505,129,184,419,413
,6415,2016/09/20 02:44:35.28,-1697,4553,-15560,-296,-510,-367,-616,214,249,403,491
,6416,2016/09/20 02:44:35.30,-1604,4906,-15589,-257,-554,-342,-595,297,253,405,468
,6417,2016/09/20 02:44:35.32,-1623,5218,-15550,-311,-521,-293,-476,210,183,416,384
,6418,2016/09/20 02:44:35.34,-1556,5268,-15565,-378,-573,-275,-544,195,269,475,409
,6419,2016/09/20 02:44:35.36,-1609,5321,-15609,-356,-627,-320,-676,271,356,491,498
,6420,2016/09/20 02:44:35.38,-1687,5325,-15579,-294,-643,-371,-669,349,298,468,520
,6421,2016/09/20 02:44:35.40,-1736,5293,-15456,-268,-574,-352,-614,306,262,421,483
,6422,2016/09/20 02:44:35.42,-1758,5200,-15363,-312,-582,-284,-536,270,252,447,410
,6423,2016/09/20 02:44:35.44,-1791,5205,-15390,-365,-612,-262,-600,247,338,488,431
,6424,2016/09/20 02:44:35.46,-1693,5225,-15380,-356,-695,-316,-706,339,390,525,511
,6425,2016/09/20 02:44:35.48,-1720,5213,-15399,-289,-641,-380,-662,352,282,465,521
,6426,2016/09/20 02:44:35.50,-1689,5269,-15457,-278,-529,-362,-546,251,184,403,454
,6427,2016/09/20 02:44:35.52,-1630,5212,-15490,-312,-497,-280,-459,185,179,404,369
,6428,2016/09/20 02:44:35.54,-1549,5179,-15529,-362,-557,-264,-525,195,261,459,394
,6429,2016/09/20 02:44:35.56,-1510,5095,-15604,-354,-616,-322,-637,262,315,485,479
,6430,2016/09/20 02:44:35.58,-1562,5120,-15613,-295,-619,-371,-693,324,322,457,532
,6431,2016/09/20 02:44:35.60,-1504,5028,-15589,-266,-629,-360,-686,363,326,447,523
,6432,2016/09/20 02:44:35.62,-1541,5018,-15601,-327,-725,-302,-681,398,379,526,491
,6433,2016/09/20 02:44:35.64,-1470,4979,-15549,-385,-704,-282,-561,319,279,544,421
,6434,2016/09/20 02:44:35.66,-1521,4985,-15573,-366,-582,-320,-605,216,285,474,462
,6435,2016/09/20 02:44:35.68,-1558,4970,-15615,-281,-584,-358,-643,303,285,432,500
,6436,2016/09/20 02:44:35.70,-1525,4966,-15550,-260,-584,-355,-646,324,291,422,500
,6437,2016/09/20 02:44:35.72,-1567,4995,-15536,-324,-618,-299,-537,294,238,471,418
,6438,2016/09/20 02:44:35.74,-1610,4992,-15559,-380,-551,-280,-461,171,181,465,370
,6439,2016/09/20 02:44:35.76,-1557,4975,-15498,-370,-535,-330,-524,165,194,452,427
,6440,2016/09/20 02:44:35.78,-1478,5072,-15535,-294,-471,-373,-515,177,142,382,444
,6441,2016/09/20 02:44:35.80,-1504,4983,-15554,-275,-422,-362,-487,147,125,348,424
,6442,2016/09/20 02:44:35.82,-1505,5047,-15554,-324,-501,-287,-483,177,196,412,385
,6443,2016/09/20 02:44:35.84,-1506,5052,-15506,-365,-566,-257,-502,201,245,465,379
,6444,2016/09/20 02:44:35.86,-1448,4998,-15513,-346,-582,-310,-639,236,329,464,474
,6445,2016/09/20 02:44:35.88,-1387,5006,-15579,-285,-660,-378,-771,375,393,472,574
,6446,2016/09/20 02:44:35.90,-1474,5032,-15597,-290,-703,-380,-709,413,329,496,544
,6447,2016/09/20 02:44:35.92,-1459,5014,-15559,-349,-629,-306,-524,280,218,489,415
,6448,2016/09/20 02:44:35.94,-1468,5054,-15539,-377,-558,-263,-464,181,201,467,363
,6449,2016/09/20 02:44:35.96,-1466,5060,-15502,-348,-519,-317,-546,171,229,433,431
,6450,2016/09/20 02:44:35.98,-1571,5085,-15533,-290,-520,-373,-569,230,196,405,471
,6451,2016/09/20 02:44:36.00,-1508,5115,-15539,-271,-489,-352,-547,218,195,380,449
,6452,2016/09/20 02:44:36.02,-1451,5197,-15540,-316,-524,-282,-465,208,183,420,373
,6453,2016/09/20 02:44:36.04,-1526,5132,-15552,-367,-536,-267,-539,169,272,451,403
,6454,2016/09/20 02:44:36.06,-1548,5119,-15489,-356,-654,-322,-662,298,340,505,492
,6455,2016/09/20 02:44:36.08,-1607,5123,-15506,-290,-613,-366,-670,323,304,451,518
,6456,2016/09/20 02:44:36.10,-1476,5185,-15553,-274,-624,-369,-692,350,323,449,530
,6457,2016/09/20 02:44:36.12,-1572,5170,-15487,-338,-690,-294,-658,352,364,514,476
,6458,2016/09/20 02:44:36.14,-1536,5234,-15504,-368,-750,-257,-734,382,477,559,495
,6459,2016/09/20 02:44:36.16,-1518,5294,-15484,-341,-792,-304,-794,451,490,566,549
,6460,2016/09/20 02:44:36.18,-1507,5361,-15480,-274,-742,-362,-801,468,439,508,581
,6461,2016/09/20 02:44:36.20,-1459,5310,-15518,-264,-725,-346,-738,461,392,494,542
,6462,2016/09/20 02:44:36.22,-1403,5242,-15545,-322,-720,-291,-659,398,368,521,475
,6463,2016/09/20 02:44:36.24,-1404,5261,-15546,-365,-706,-274,-633,341,359,535,453
,6464,2016/09/20 02:44:36.26,-1472,5143,-15574,-374,-679,-338,-661,305,323,526,499
,6465,2016/09/20 02:44:36.28,-1436,5120,-15509,-289,-587,-361,-620,298,259,438,490
,6466,2016/09/20 02:44:36.30,-1438,4958,-15538,-260,-530,-354,-587,270,233,395,470
,6467,2016/09/20 02:44:36.32,-1374,4949,-15570,-316,-584,-277,-552,268,275,450,414
,6468,2016/09/20 02:44:36.34,-1389,4921,-15551,-360,-624,-257,-527,264,270,492,392
,6469,2016/09/20 02:44:36.36,-1443,4894,-15539,-336,-564,-309,-577,228,268,450,443
,6470,2016/09/20 02:44:36.38,-1515,4912,-15542,-279,-567,-367,-664,288,297,423,515
,6471,2016/09/20 02:44:36.40,-1548,4995,-15605,-270,-604,-358,-644,334,286,437,501
,6472,2016/09/20 02:44:36.42,-1502,5014,-15569,-311,-601,-268,-577,290,309,456,422
,6473,2016/09/20 02:44:36.44,-1515,5050,-15508,-356,-699,-257,-652,343,395,527,454
,6474,2016/09/20 02:44:36.46,-1546,5062,-15517,-338,-675,-309,-624,337,315,506,466
,6475,2016/09/20 02:44:36.48,-1517,5034,-15481,-273,-557,-364,-625,284,261,415,494
,6476,2016/09/20 02:44:36.50,-1576,5075,-15539,-261,-544,-344,-590,283,246,402,467
,6477,2016/09/20 02:44:36.52,-1533,5023,-15511,-316,-579,-283,-503,263,220,447,393
,6478,2016/09/20 02:44:36.54,-1606,5019,-15536,-371,-528,-269,-390,157,121,449,329
,6479,2016/09/20 02:44:36.56,-1589,4962,-15516,-348,-433,-311,-426,85,115,390,368
,6480,2016/09/20 02:44:36.58,-1457,4969,-15555,-273,-405,-366,-504,132,138,339,435
,6481,2016/09/20 02:44:36.60,-1542,5051,-15572,-274,-453,-363,-530,179,167,363,446
,6482,2016/09/20 02:44:36.62,-1566,5117,-15538,-318,-491,-271,-390,173,119,404,330
,6483,2016/09/20 02:44:36.64,-1571,5172,-15522,-348,-406,-247,-311,58,64,377,279
,6484,2016/09/20 02:44:36.66,-1544,5215,-15518,-331,-402,-302,-448,71,146,366,375
,6485,2016/09/20 02:44:36.68,-1579,5274,-15467,-268,-480,-365,-612,212,247,374,488
,6486,2016/09/20 02:44:36.70,-1606,5177,-15548,-283,-651,-379,-748,368,369,467,563
,6487,2016/09/20 02:44:36.72,-1578,5241,-15523,-341,-738,-293,-657,397,364,539,475
,6488,2016/09/20 02:44:36.74,-1607,5178,-15494,-377,-702,-278,-664,325,386,539,471
,6489,2016/09/20 02:44:36.76,-1659,5106,-15490,-358,-720,-324,-716,362,392,539,520
,6490,2016/09/20 02:44:36.78,-1574,5146,-15455,-278,-661,-354,-720,383,366,469,537
,6491,2016/09/20 02:44:36.80,-1631,5221,-15510,-252,-650,-337,-670,398,333,451,503
,6492,2016/09/20 02:44:36.82,-1491,5200,-15430,-316,-570,-277,-475,254,198,443,376
,6493,2016/09/20 02:44:36.84,-1601,5192,-15451,-363,-558,-270,-540,195,270,460,405
,6494,2016/09/20 02:44:36.86,-1555,5198,-15449,-354,-626,-322,-629,272,307,490,475
,6495,2016/09/20 02:44:36.88,-1588,5190,-15460,-276,-565,-364,-612,289,248,420,488
,6496,2016/09/20 02:44:36.90,-1425,5161,-15506,-261,-529,-340,-574,268,234,395,457
,6497,2016/09/20 02:44:36.92,-1419,5143,-15539,-310,-549,-275,-494,239,219,429,384
,6498,2016/09/20 02:44:36.94,-1518,5200,-15607,-364,-566,-262,-498,202,236,465,380
,6499,2016/09/20 02:44:36.96,-1500,5111,-15572,-340,-558,-313,-544,218,231,449,428
,6500,2016/09/20 02:44:36.98,-1441,5050,-15534,-275,-485,-370,-549,210,179,380,459
,6501,2016/09/20 02:44:37.00,-1442,5029,-15545,-268,-467,-347,-520,199,173,367,433
,6502,2016/09/20 02:44:37.02,-1393,4933,-15577,-317,-520,-276,-466,203,190,418,371
,6503,2016/09/20 02:44:37.04,-1455,5051,-15532,-366,-525,-264,-435,159,171,445,349
,6504,2016/09/20 02:44:37.06,-1498,5049,-15593,-341,-500,-312,-555,159,243,420,433
,6505,2016/09/20 02:44:37.08,-1451,5108,-15565,-271,-572,-360,-678,301,318,421,519
,6506,2016/09/20 02:44:37.10,-1444,5134,-15532,-264,-546,-346,-540,282,194,405,443
,6507,2016/09/20 02:44:37.12,-1430,5186,-15570,-320,-542,-275,-529,222,254,431,402
,6508,2016/09/20 02:44:37.14,-1455,5103,-15579,-365,-628,-265,-598,263,333,496,431
,6509,2016/09/20 02:44:37.16,-1470,5221,-15547,-346,-661,-314,-651,315,337,503,482
,6510,2016/09/20 02:44:37.18,-1492,5182,-15502,-272,-637,-364,-757,365,393,454,560
,6511,2016/09/20 02:44:37.20,-1476,5200,-15507,-266,-731,-344,-750,465,406,498,547
,6512,2016/09/20 02:44:37.22,-1507,5177,-15510,-312,-685,-265,-582,373,317,498,423
,6513,2016/09/20 02:44:37.24,-1560,5170,-15536,-364,-630,-266,-596,266,330,497,431
,6514,2016/09/20 02:44:37.26,-1481,5091,-15526,-347,-661,-326,-637,314,311,504,481
,6515,2016/09/20 02:44:37.28,-1473,5088,-15532,-288,-561,-376,-617,273,241,424,496
,6516,2016/09/20 02:44:37.30,-1465,5055,-15485,-272,-516,-343,-547,244,204,394,445
,6517,2016/09/20 02:44:37.32,-1582,5061,-15551,-323,-536,-284,-481,213,197,429,382
,6518,2016/09/20 02:44:37.34,-1535,5080,-15507,-371,-538,-263,-425,167,162,454,344
,6519,2016/09/20 02:44:37.36,-1542,5087,-15503,-335,-468,-304,-464,133,160,401,384
,6520,2016/09/20 02:44:37.38,-1524,5102,-15517,-264,-442,-359,-543,178,184,353,451
,6521,2016/09/20 02:44:37.40,-1606,5127,-15463,-260,-502,-338,-587,242,249,381,462
,6522,2016/09/20 02:44:37.42,-1554,5130,-15456,-319,-662,-280,-628,343,348,490,454
,6523,2016/09/20 02:44:37.44,-1555,5183,-15512,-370,-669,-262,-532,299,270,519,397
,6524,2016/09/20 02:44:37.46,-1523,5074,-15560,-334,-534,-309,-521,200,212,434,415
,6525,2016/09/20 02:44:37.48,-1566,5100,-15554,-273,-491,-373,-583,218,210,382,478
,6526,2016/09/20 02:44:37.50,-1606,5062,-15582,-268,-535,-333,-594,267,261,401,463
,6527,2016/09/20 02:44:37.52,-1640,5110,-15597,-305,-585,-264,-517,280,253,445,390
,6528,2016/09/20 02:44:37.54,-1502,5197,-15504,-363,-570,-265,-502,207,237,466,383
,6529,2016/09/20 02:44:37.56,-1580,5117,-15484,-340,-553,-312,-526,213,214,446,419
,6530,2016/09/20 02:44:37.58,-1617,5159,-15495,-267,-501,-364,-623,234,259,384,493
,6531,2016/09/20 02:44:37.60,-1508,5186,-15483,-263,-539,-339,-559,276,220,401,449
,6532,2016/09/20 02:44:37.62,-1494,5121,-15540,-317,-522,-271,-451,205,180,419,361
,6533,2016/09/20 02:44:37.64,-1581,5080,-15493,-363,-518,-265,-432,155,167,440,348
,6534,2016/09/20 02:44:37.66,-1524,5101,-15535,-344,-482,-317,-486,138,169,413,401
,6535,2016/09/20 02:44:37.68,-1550,5104,-15532,-272,-466,-366,-564,194,198,369,465
,6536,2016/09/20 02:44:37.70,-1565,5075,-15535,-265,-516,-340,-575,251,235,390,457
,6537,2016/09/20 02:44:37.72,-1527,5032,-15460,-324,-561,-288,-509,237,221,442,398
,6538,2016/09/20 02:44:37.74,-1564,5130,-15523,-398,-601,-285,-500,203,215,499,392
,6539,2016/09/20 02:44:37.76,-1588,5161,-15511,-337,-522,-305,-508,185,203,429,406
,6540,2016/09/20 02:44:37.78,-1523,5206,-15539,-266,-498,-368,-626,232,258,382,497
,6541,2016/09/20 02:44:37.80,-1532,5207,-15441,-273,-604,-345,-654,331,309,438,499
,6542,2016/09/20 02:44:37.82,-1571,5187,-15493,-316,-628,-268,-549,312,281,472,408
,6543,2016/09/20 02:44:37.84,-1598,5218,-15482,-360,-591,-260,-426,231,166,475,343
,6544,2016/09/20 02:44:37.86,-1620,5188,-15513,-335,-439,-325,-482,104,157,387,403
,6545,2016/09/20 02:44:37.88,-1502,5126,-15514,-281,-478,-375,-567,197,192,379,471
,6546,2016/09/20 02:44:37.90,-1518,5085,-15570,-265,-472,-336,-521,207,185,368,428
,6547,2016/09/20 02:44:37.92,-1594,5059,-15556,-316,-559,-274,-521,243,247,437,397
,6548,2016/09/20 02:44:37.94,-1503,5030,-15558,-365,-583,-266,-507,218,241,474,386
,6549,2016/09/20 02:44:37.96,-1532,5061,-15529,-336,-558,-312,-542,222,230,447,427
,6550,2016/09/20 02:44:37.98,-1501,5095,-15525,-267,-487,-365,-565,220,200,377,465
,6551,2016/09/20 02:44:38.00,-1583,5087,-15560,-270,-520,-346,-572,250,226,395,459
,6552,2016/09/20 02:44:38.02,-1592,5092,-15517,-324,-524,-270,-444,200,174,424,357
