// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,8600,2016/09/20 02:52:28.29,-1836,4229,-15785,-379,-930,-466,-994,551,528,654,730
,8601,2016/09/20 02:52:28.31,-1782,4271,-15802,-445,-954,-560,-996,509,436,699,778
,8602,2016/09/20 02:52:28.33,-1795,4288,-15747,-445,-954,-382,-889,509,507,699,635
,8603,2016/09/20 02:52:28.35,-1768,4333,-15802,-416,-930,-430,-937,514,507,673,683
,8604,2016/09/20 02:52:28.37,-1696,4342,-15792,-587,-1025,-442,-962,438,520,806,702
,8605,2016/09/20 02:52:28.39,-1789,4345,-15785,-340,-828,-338,-763,488,425,584,550
,8606,2016/09/20 02:52:28.41,-1781,4265,-15844,-244,-610,-378,-638,366,260,427,508
,8607,2016/09/20 02:52:28.43,-1799,4247,-15806,-338,-637,-339,-630,299,291,487,484
,8608,2016/09/20 02:52:28.45,-1764,4192,-15815,-381,-655,-267,-624,274,357,518,445
,8609,2016/09/20 02:52:28.47,-1611,4156,-15817,-352,-731,-292,-691,379,399,541,491
,8610,2016/09/20 02:52:28.49,-1787,4092,-15829,-303,-636,-352,-649,333,297,469,500
,8611,2016/09/20 02:52:28.51,-1712,4092,-15799,-258,-554,-364,-623,296,259,406,493
,8612,2016/09/20 02:52:28.53,-1776,4154,-15816,-293,-605,-323,-676,312,353,449,499
,8613,2016/09/20 02:52:28.55,-1718,4202,-15783,-415,-869,-413,-932,454,519,642,672
,8614,2016/09/20 02:52:28.57,-1836,4243,-15835,-551,-1014,-464,-990,463,526,782,727
,8615,2016/09/20 02:52:28.59,-1758,4265,-15849,-413,-923,-470,-967,510,497,668,718
,8616,2016/09/20 02:52:28.61,-1808,4272,-15837,-336,-824,-379,-788,488,409,580,583
,8617,2016/09/20 02:52:28.63,-1764,4193,-15823,-285,-736,-278,-729,451,451,510,503
,8618,2016/09/20 02:52:28.65,-1818,4238,-15828,-338,-819,-252,-759,481,507,578,505
,8619,2016/09/20 02:52:28.67,-1756,4223,-15785,-363,-806,-309,-879,443,570,584,594
,8620,2016/09/20 02:52:28.69,-1734,4203,-15774,-320,-912,-368,-982,592,614,616,675
,8621,2016/09/20 02:52:28.71,-1777,4254,-15807,-302,-945,-436,-993,643,557,623,714
,8622,2016/09/20 02:52:28.73,-1665,4279,-15786,-344,-954,-300,-872,610,572,649,586
,8623,2016/09/20 02:52:28.75,-1791,4304,-15799,-351,-896,-265,-755,545,490,623,510
,8624,2016/09/20 02:52:28.77,-1737,4280,-15741,-375,-745,-317,-724,370,407,560,520
,8625,2016/09/20 02:52:28.79,-1741,4291,-15820,-308,-719,-357,-786,411,429,513,571
,8626,2016/09/20 02:52:28.81,-1785,4305,-15797,-267,-685,-380,-708,418,328,476,544
,8627,2016/09/20 02:52:28.83,-1750,4323,-15789,-326,-622,-329,-611,296,282,474,470
,8628,2016/09/20 02:52:28.85,-1738,4324,-15798,-364,-712,-247,-709,348,462,538,478
,8629,2016/09/20 02:52:28.87,-1728,4286,-15763,-346,-796,-298,-787,450,489,571,542
,8630,2016/09/20 02:52:28.89,-1783,4328,-15806,-299,-743,-358,-772,444,414,521,565
,8631,2016/09/20 02:52:28.91,-1834,4277,-15832,-262,-692,-364,-754,430,390,477,559
,8632,2016/09/20 02:52:28.93,-1808,4300,-15827,-317,-839,-320,-862,522,542,578,591
,8633,2016/09/20 02:52:28.95,-1754,4311,-15833,-370,-915,-265,-800,545,535,642,532
,8634,2016/09/20 02:52:28.97,-1725,4300,-15795,-359,-790,-306,-729,431,423,574,517
,8635,2016/09/20 02:52:28.99,-1730,4346,-15792,-319,-709,-381,-799,390,418,514,590
,8636,2016/09/20 02:52:29.01,-1690,4289,-15776,-268,-702,-361,-714,434,353,485,537
,8637,2016/09/20 02:52:29.03,-1736,4142,-15789,-301,-653,-297,-613,352,316,477,455
,8638,2016/09/20 02:52:29.05,-1769,4173,-15767,-365,-671,-270,-656,306,386,518,463
,8639,2016/09/20 02:52:29.07,-1774,4177,-15862,-371,-758,-307,-711,387,404,564,509
,8640,2016/09/20 02:52:29.09,-1839,4191,-15782,-294,-675,-347,-759,381,412,484,553
,8641,2016/09/20 02:52:29.11,-1772,4251,-15766,-256,-670,-360,-692,414,332,463,526
,8642,2016/09/20 02:52:29.13,-1769,4278,-15776,-296,-666,-294,-649,370,355,481,471
,8643,2016/09/20 02:52:29.15,-1785,4321,-15802,-352,-698,-264,-715,346,451,525,489
,8644,2016/09/20 02:52:29.17,-1780,4383,-15837,-386,-850,-334,-913,464,579,618,623
,8645,2016/09/20 02:52:29.19,-1834,4412,-15775,-316,-882,-372,-903,566,531,599,637
,8646,2016/09/20 02:52:29.21,-1716,4299,-15830,-273,-802,-368,-823,529,455,537,595
,8647,2016/09/20 02:52:29.23,-1695,4320,-15809,-316,-830,-309,-771,514,462,573,540
,8648,2016/09/20 02:52:29.25,-1813,4255,-15798,-357,-743,-256,-639,386,383,550,447
,8649,2016/09/20 02:52:29.27,-1760,4238,-15745,-359,-705,-301,-745,346,444,532,523
,8650,2016/09/20 02:52:29.29,-1812,4139,-15811,-304,-774,-357,-872,470,515,539,614
,8651,2016/09/20 02:52:29.31,-1826,4272,-15768,-289,-838,-424,-895,549,471,563,659
,8652,2016/09/20 02:52:29.33,-1698,4274,-15805,-371,-902,-333,-824,531,491,636,578
,8653,2016/09/20 02:52:29.35,-1728,4277,-15793,-368,-803,-252,-720,435,468,585,486
,8654,2016/09/20 02:52:29.37,-1789,4299,-15815,-349,-780,-324,-786,431,462,564,555
,8655,2016/09/20 02:52:29.39,-1720,4335,-15779,-330,-784,-370,-863,454,493,557,616
,8656,2016/09/20 02:52:29.41,-1687,4299,-15783,-262,-863,-364,-940,601,576,562,652
,8657,2016/09/20 02:52:29.43,-1716,4296,-15823,-318,-991,-317,-939,673,622,654,628
,8658,2016/09/20 02:52:29.45,-1787,4260,-15794,-378,-927,-259,-785,549,526,652,522
,8659,2016/09/20 02:52:29.47,-1800,4312,-15737,-352,-785,-300,-768,433,468,568,534
,8660,2016/09/20 02:52:29.49,-1747,4290,-15774,-296,-732,-358,-768,436,410,514,563
,8661,2016/09/20 02:52:29.51,-1752,4314,-15831,-261,-723,-357,-801,462,444,492,579
,8662,2016/09/20 02:52:29.53,-1759,4283,-15770,-298,-829,-289,-778,531,489,563,533
,8663,2016/09/20 02:52:29.55,-1749,4327,-15795,-354,-774,-259,-692,420,433,564,475
,8664,2016/09/20 02:52:29.57,-1763,4330,-15764,-359,-750,-293,-724,391,431,554,508
,8665,2016/09/20 02:52:29.59,-1716,4366,-15750,-289,-696,-360,-761,407,401,492,560
,8666,2016/09/20 02:52:29.61,-1705,4311,-15790,-274,-696,-385,-754,422,369,485,569
,8667,2016/09/20 02:52:29.63,-1805,4294,-15801,-316,-750,-294,-691,434,397,533,492
,8668,2016/09/20 02:52:29.65,-1813,4288,-15760,-359,-694,-260,-600,335,340,526,430
,8669,2016/09/20 02:52:29.67,-1774,4239,-15779,-355,-664,-324,-715,309,391,509,519
,8670,2016/09/20 02:52:29.69,-1693,4288,-15833,-322,-718,-369,-758,396,389,520,563
,8671,2016/09/20 02:52:29.71,-1698,4324,-15826,-258,-657,-353,-684,399,331,457,518
,8672,2016/09/20 02:52:29.73,-1776,4297,-15813,-302,-629,-304,-604,327,300,465,454
,8673,2016/09/20 02:52:29.75,-1759,4320,-15800,-370,-684,-264,-589,314,325,527,426
,8674,2016/09/20 02:52:29.77,-1782,4302,-15804,-355,-630,-299,-642,275,343,492,470
,8675,2016/09/20 02:52:29.79,-1737,4303,-15746,-290,-684,-373,-827,394,454,487,600
,8676,2016/09/20 02:52:29.81,-1776,4323,-15874,-274,-750,-368,-755,476,387,512,561
,8677,2016/09/20 02:52:29.83,-1771,4234,-15820,-316,-770,-300,-745,454,445,543,522
,8678,2016/09/20 02:52:29.85,-1748,4264,-15765,-356,-782,-263,-688,426,425,569,475
,8679,2016/09/20 02:52:29.87,-1779,4218,-15749,-364,-719,-311,-659,355,348,541,485
,8680,2016/09/20 02:52:29.89,-1809,4298,-15808,-302,-634,-387,-740,332,353,468,563
,8681,2016/09/20 02:52:29.91,-1756,4332,-15813,-285,-746,-372,-822,461,450,515,597
,8682,2016/09/20 02:52:29.93,-1821,4383,-15747,-328,-772,-317,-705,444,388,550,511
,8683,2016/09/20 02:52:29.95,-1808,4446,-15703,-380,-754,-269,-652,374,383,567,460
,8684,2016/09/20 02:52:29.97,-1734,4478,-15758,-357,-687,-304,-713,330,409,522,508
,8685,2016/09/20 02:52:29.99,-1783,4458,-15802,-295,-708,-365,-759,413,394,501,562
,8686,2016/09/20 02:52:30.01,-1829,4393,-15798,-267,-731,-356,-799,464,443,499,577
,8687,2016/09/20 02:52:30.03,-1720,4386,-15800,-293,-748,-286,-695,455,409,520,490
,8688,2016/09/20 02:52:30.05,-1783,4341,-15802,-364,-767,-280,-747,403,467,565,513
,8689,2016/09/20 02:52:30.07,-1750,4282,-15804,-388,-827,-320,-858,439,538,607,589
,8690,2016/09/20 02:52:30.09,-1798,4261,-15782,-284,-796,-362,-800,512,438,540,581
,8691,2016/09/20 02:52:30.11,-1784,4222,-15725,-286,-703,-400,-757,417,357,494,578
,8692,2016/09/20 02:52:30.13,-1808,4260,-15774,-341,-824,-305,-823,483,518,582,564
,8693,2016/09/20 02:52:30.15,-1791,4318,-15773,-365,-872,-269,-828,507,559,618,548
,8694,2016/09/20 02:52:30.17,-1772,4311,-15793,-374,-884,-369,-952,510,583,629,660
,8695,2016/09/20 02:52:30.19,-1743,4301,-15806,-354,-878,-394,-823,524,429,616,608
,8696,2016/09/20 02:52:30.21,-1846,4327,-15816,-261,-677,-346,-708,416,362,469,527
,8697,2016/09/20 02:52:30.23,-1751,4269,-15762,-307,-734,-305,-765,427,460,520,535
,8698,2016/09/20 02:52:30.25,-1777,4250,-15828,-390,-898,-326,-876,508,550,644,601
,8699,2016/09/20 02:52:30.27,-1783,4240,-15796,-424,-912,-340,-879,488,539,668,609
,8700,2016/09/20 02:52:30.29,-1844,4212,-15759,-288,-762,-343,-717,474,374,525,530
,8701,2016/09/20 02:52:30.31,-1823,4261,-15793,-252,-656,-358,-746,404,388,454,552
,8702,2016/09/20 02:52:30.33,-1808,4304,-15771,-300,-737,-287,-686,437,399,518,486
,8703,2016/09/20 02:52:30.35,-1722,4308,-15813,-374,-724,-277,-729,350,452,549,503
,8704,2016/09/20 02:52:30.37,-1789,4341,-15774,-370,-832,-319,-806,462,487,601,562
,8705,2016/09/20 02:52:30.39,-1813,4303,-15777,-289,-693,-357,-667,404,310,491,512
,8706,2016/09/20 02:52:30.41,-1803,4311,-15789,-250,-624,-340,-733,374,393,437,536
,8707,2016/09/20 02:52:30.43,-1792,4267,-15745,-310,-803,-296,-815,493,519,556,555
,8708,2016/09/20 02:52:30.45,-1835,4294,-15830,-362,-896,-260,-871,534,611,629,565
,8709,2016/09/20 02:52:30.47,-1777,4323,-15734,-361,-917,-372,-965,556,593,639,668
,8710,2016/09/20 02:52:30.49,-1785,4351,-15772,-361,-924,-403,-949,563,546,642,676
,8711,2016/09/20 02:52:30.51,-1772,4306,-15795,-277,-830,-360,-828,553,468,553,594
,8712,2016/09/20 02:52:30.53,-1791,4315,-15814,-309,-829,-280,-781,520,501,569,530
,8713,2016/09/20 02:52:30.55,-1762,4312,-15837,-359,-817,-260,-780,458,520,588,520
,8714,2016/09/20 02:52:30.57,-1867,4314,-15819,-354,-848,-308,-880,494,572,601,594
,8715,2016/09/20 02:52:30.59,-1763,4255,-15760,-293,-857,-380,-930,564,550,575,655
,8716,2016/09/20 02:52:30.61,-1759,4300,-15783,-289,-864,-373,-867,575,494,576,620
,8717,2016/09/20 02:52:30.63,-1819,4261,-15753,-309,-792,-280,-730,483,450,550,505
,8718,2016/09/20 02:52:30.65,-1755,4205,-15817,-352,-810,-256,-784,458,528,581,520
,8719,2016/09/20 02:52:30.67,-1749,4184,-15897,-360,-851,-350,-909,491,559,605,629
,8720,2016/09/20 02:52:30.69,-1759,4198,-15870,-355,-896,-438,-962,541,524,625,700
,8721,2016/09/20 02:52:30.71,-1808,4203,-15803,-323,-868,-386,-866,545,480,595,626
,8722,2016/09/20 02:52:30.73,-1752,4230,-15680,-344,-904,-315,-857,560,542,624,586
,8723,2016/09/20 02:52:30.75,-1823,4286,-15715,-372,-864,-259,-769,492,510,618,514
,8724,2016/09/20 02:52:30.77,-1720,4306,-15749,-347,-796,-304,-800,449,496,571,552
,8725,2016/09/20 02:52:30.79,-1815,4322,-15825,-286,-781,-359,-856,495,497,533,607
,8726,2016/09/20 02:52:30.81,-1811,4326,-15810,-261,-806,-371,-854,545,483,533,612
,8727,2016/09/20 02:52:30.83,-1803,4255,-15815,-325,-890,-294,-820,565,526,607,557
,8728,2016/09/20 02:52:30.85,-1776,4233,-15843,-368,-813,-266,-726,445,460,590,496
,8729,2016/09/20 02:52:30.87,-1755,4084,-15782,-360,-777,-327,-836,417,509,568,581
,8730,2016/09/20 02:52:30.89,-1773,4102,-15784,-304,-806,-375,-832,502,457,555,603
,8731,2016/09/20 02:52:30.91,-1830,4054,-15852,-271,-766,-356,-800,495,444,518,578
,8732,2016/09/20 02:52:30.93,-1707,4162,-15814,-303,-793,-283,-791,490,508,548,537
,8733,2016/09/20 02:52:30.95,-1812,4175,-15771,-368,-914,-269,-872,546,603,641,570
,8734,2016/09/20 02:52:30.97,-1676,4165,-15797,-357,-863,-318,-715,506,397,610,516
,8735,2016/09/20 02:52:30.99,-1814,4242,-15795,-295,-554,-387,-546,259,159,424,466
,8736,2016/09/20 02:52:31.01,-1675,4209,-15857,-287,-577,-369,-744,290,375,432,556
,8737,2016/09/20 02:52:31.03,-1765,4254,-15838,-311,-808,-281,-773,497,492,559,527
,8738,2016/09/20 02:52:31.05,-1728,4137,-15812,-358,-813,-264,-700,455,436,585,482
,8739,2016/09/20 02:52:31.07,-1678,4091,-15777,-356,-697,-316,-585,341,269,526,450
,8740,2016/09/20 02:52:31.09,-1776,4186,-15789,-286,-567,-374,-743,281,369,426,558
,8741,2016/09/20 02:52:31.11,-1829,4219,-15814,-283,-767,-388,-840,484,452,525,614
,8742,2016/09/20 02:52:31.13,-1788,4186,-15828,-338,-890,-300,-872,552,572,614,586
,8743,2016/09/20 02:52:31.15,-1746,4234,-15784,-362,-931,-255,-779,569,524,646,517
,8744,2016/09/20 02:52:31.17,-1718,4243,-15858,-346,-730,-310,-671,384,361,538,490
,8745,2016/09/20 02:52:31.19,-1690,4265,-15809,-284,-639,-366,-730,355,364,461,548
,8746,2016/09/20 02:52:31.21,-1775,4239,-15809,-268,-684,-355,-723,416,368,476,539
,8747,2016/09/20 02:52:31.23,-1778,4248,-15823,-302,-679,-278,-591,377,313,490,434
,8748,2016/09/20 02:52:31.25,-1752,4242,-15767,-356,-604,-273,-542,248,269,480,407
,8749,2016/09/20 02:52:31.27,-1805,4249,-15851,-375,-637,-337,-687,262,350,506,512
,8750,2016/09/20 02:52:31.29,-1783,4242,-15797,-298,-718,-371,-853,420,482,508,612
,8751,2016/09/20 02:52:31.31,-1714,4278,-15837,-278,-835,-374,-868,557,494,556,621
,8752,2016/09/20 02:52:31.33,-1745,4211,-15836,-329,-842,-290,-781,513,491,585,535
,8753,2016/09/20 02:52:31.35,-1760,4264,-15900,-374,-848,-273,-704,474,431,611,488
,8754,2016/09/20 02:52:31.37,-1801,4245,-15778,-358,-679,-310,-706,321,396,518,508
,8755,2016/09/20 02:52:31.39,-1742,4257,-15761,-280,-705,-359,-783,425,424,492,571
,8756,2016/09/20 02:52:31.41,-1726,4122,-15849,-253,-759,-353,-814,506,461,506,583
,8757,2016/09/20 02:52:31.43,-1830,4137,-15806,-320,-771,-301,-710,451,409,545,505
,8758,2016/09/20 02:52:31.45,-1823,4159,-15856,-394,-791,-305,-755,397,450,592,530
,8759,2016/09/20 02:52:31.47,-1817,4174,-15819,-389,-797,-335,-754,408,419,593,544
,8760,2016/09/20 02:52:31.49,-1782,4201,-15848,-287,-657,-364,-680,370,316,472,522
,8761,2016/09/20 02:52:31.51,-1764,4183,-15713,-278,-633,-388,-718,355,330,455,553
,8762,2016/09/20 02:52:31.53,-1756,4288,-15725,-332,-718,-284,-668,386,384,525,476
,8763,2016/09/20 02:52:31.55,-1784,4307,-15793,-353,-718,-264,-683,365,419,535,473
,8764,2016/09/20 02:52:31.57,-1789,4338,-15830,-375,-757,-332,-733,382,401,566,532
,8765,2016/09/20 02:52:31.59,-1675,4311,-15804,-296,-705,-367,-806,409,439,500,586
,8766,2016/09/20 02:52:31.61,-1800,4252,-15773,-265,-742,-348,-762,477,414,503,555
,8767,2016/09/20 02:52:31.63,-1768,4243,-15781,-342,-825,-321,-809,483,488,583,565
,8768,2016/09/20 02:52:31.65,-1785,4104,-15820,-407,-864,-314,-812,457,498,635,563
,8769,2016/09/20 02:52:31.67,-1750,4146,-15808,-408,-853,-355,-850,445,495,630,602
,8770,2016/09/20 02:52:31.69,-1795,4151,-15733,-309,-766,-383,-772,457,389,537,577
,8771,2016/09/20 02:52:31.71,-1792,4192,-15833,-279,-651,-365,-685,372,320,465,525
,8772,2016/09/20 02:52:31.73,-1772,4222,-15798,-329,-761,-304,-802,432,498,545,553
,8773,2016/09/20 02:52:31.75,-1778,4261,-15827,-402,-927,-293,-867,525,574,664,580
,8774,2016/09/20 02:52:31.77,-1745,4294,-15846,-362,-855,-351,-845,493,494,608,598
,8775,2016/09/20 02:52:31.79,-1716,4257,-15844,-320,-796,-393,-864,476,471,558,628
,8776,2016/09/20 02:52:31.81,-1728,4245,-15833,-266,-801,-346,-822,535,476,533,584
,8777,2016/09/20 02:52:31.83,-1758,4214,-15733,-305,-799,-285,-739,494,454,552,512
,8778,2016/09/20 02:52:31.85,-1791,4234,-15823,-387,-799,-291,-688,412,397,593,489
,8779,2016/09/20 02:52:31.87,-1788,4190,-15803,-373,-695,-317,-683,322,366,534,500
,8780,2016/09/20 02:52:31.89,-1762,4303,-15813,-272,-608,-363,-642,336,279,440,502
,8781,2016/09/20 02:52:31.91,-1781,4224,-15794,-263,-618,-344,-707,355,363,440,525
,8782,2016/09/20 02:52:31.93,-1721,4198,-15783,-305,-723,-273,-699,418,426,514,486
,8783,2016/09/20 02:52:31.95,-1715,4212,-15824,-363,-790,-267,-715,427,448,576,491
,8784,2016/09/20 02:52:31.97,-1811,4257,-15797,-350,-726,-318,-718,376,400,538,518
,8785,2016/09/20 02:52:31.99,-1736,4308,-15807,-277,-656,-370,-702,379,332,466,536
,8786,2016/09/20 02:52:32.01,-1686,4261,-15805,-283,-632,-367,-688,349,321,457,527
,8787,2016/09/20 02:52:32.03,-1800,4238,-15802,-335,-743,-315,-800,408,485,539,557
,8788,2016/09/20 02:52:32.05,-1756,4231,-15777,-401,-954,-359,-981,553,622,677,670
,8789,2016/09/20 02:52:32.07,-1758,4262,-15845,-460,-1006,-385,-976,546,591,733,680
,8790,2016/09/20 02:52:32.09,-1737,4289,-15806,-302,-881,-365,-917,579,552,591,641
,8791,2016/09/20 02:52:32.11,-1748,4308,-15797,-301,-902,-418,-953,601,535,601,685
,8792,2016/09/20 02:52:32.13,-1693,4325,-15831,-410,-991,-377,-955,581,578,700,666
,8793,2016/09/20 02:52:32.15,-1739,4306,-15777,-480,-1034,-337,-911,554,574,757,624
,8794,2016/09/20 02:52:32.17,-1774,4331,-15761,-354,-831,-305,-735,477,430,592,520
,8795,2016/09/20 02:52:32.19,-1769,4191,-15850,-286,-670,-384,-763,384,379,478,573
,8796,2016/09/20 02:52:32.21,-1822,4195,-15760,-287,-788,-370,-862,501,492,537,616
,8797,2016/09/20 02:52:32.23,-1787,4207,-15811,-331,-851,-290,-753,520,463,591,521
,8798,2016/09/20 02:52:32.25,-1776,4220,-15825,-376,-762,-269,-658,386,389,569,463
,8799,2016/09/20 02:52:32.27,-1794,4195,-15776,-350,-672,-338,-630,322,292,511,484
,8800,2016/09/20 02:52:32.29,-1686,4336,-15748,-303,-619,-387,-765,316,378,461,576
,8801,2016/09/20 02:52:32.31,-1699,4397,-15744,-282,-693,-351,-685,411,334,487,518
,8802,2016/09/20 02:52:32.33,-1730,4393,-15760,-325,-645,-297,-608,320,311,485,452
,8803,2016/09/20 02:52:32.35,-1681,4380,-15800,-387,-697,-276,-601,310,325,542,438
,8804,2016/09/20 02:52:32.37,-1737,4343,-15805,-351,-644,-309,-754,293,445,497,531
,8805,2016/09/20 02:52:32.39,-1678,4313,-15802,-277,-785,-376,-872,508,496,531,624
,8806,2016/09/20 02:52:32.41,-1738,4263,-15742,-278,-754,-356,-733,476,377,516,544
,8807,2016/09/20 02:52:32.43,-1735,4286,-15769,-324,-736,-280,-713,412,433,530,496
,8808,2016/09/20 02:52:32.45,-1708,4207,-15804,-365,-797,-261,-724,432,463,581,492
,8809,2016/09/20 02:52:32.47,-1733,4246,-15858,-340,-723,-328,-662,383,334,531,495
,8810,2016/09/20 02:52:32.49,-1667,4274,-15797,-303,-571,-381,-595,268,214,437,488
,8811,2016/09/20 02:52:32.51,-1661,4296,-15795,-276,-560,-360,-653,284,293,418,506
,8812,2016/09/20 02:52:32.53,-1673,4300,-15759,-333,-658,-292,-628,325,336,495,460
,8813,2016/09/20 02:52:32.55,-1719,4331,-15775,-374,-717,-265,-645,343,380,545,455
,8814,2016/09/20 02:52:32.57,-1772,4290,-15756,-350,-672,-332,-652,322,320,511,492
,8815,2016/09/20 02:52:32.59,-1730,4304,-15810,-284,-616,-376,-719,332,343,450,547
,8816,2016/09/20 02:52:32.61,-1824,4261,-15790,-276,-656,-344,-683,380,339,466,513
,8817,2016/09/20 02:52:32.63,-1696,4283,-15816,-320,-732,-300,-729,412,429,526,514
,8818,2016/09/20 02:52:32.65,-1767,4285,-15731,-398,-812,-289,-720,414,431,605,504
,8819,2016/09/20 02:52:32.67,-1699,4350,-15736,-351,-724,-316,-730,373,414,537,523
,8820,2016/09/20 02:52:32.69,-1784,4313,-15764,-284,-739,-384,-867,455,483,511,625
,8821,2016/09/20 02:52:32.71,-1771,4340,-15811,-277,-823,-343,-811,546,468,550,577
,8822,2016/09/20 02:52:32.73,-1807,4347,-15798,-317,-736,-282,-673,419,391,526,477
,8823,2016/09/20 02:52:32.75,-1746,4309,-15803,-373,-767,-266,-785,394,519,570,525
,8824,2016/09/20 02:52:32.77,-1739,4362,-15800,-344,-841,-316,-798,497,482,592,557
,8825,2016/09/20 02:52:32.79,-1781,4293,-15754,-296,-690,-419,-730,394,311,493,574
,8826,2016/09/20 02:52:32.81,-1741,4288,-15795,-309,-637,-359,-640,328,281,473,499
,8827,2016/09/20 02:52:32.83,-1823,4317,-15797,-324,-578,-279,-546,254,267,451,412
,8828,2016/09/20 02:52:32.85,-1831,4365,-15792,-377,-681,-269,-690,304,421,529,479
,8829,2016/09/20 02:52:32.87,-1775,4336,-15786,-347,-766,-325,-812,419,487,556,568
,8830,2016/09/20 02:52:32.89,-1742,4332,-15812,-280,-761,-380,-819,481,439,520,599
,8831,2016/09/20 02:52:32.91,-1766,4346,-15798,-284,-715,-352,-698,431,346,499,525
,8832,2016/09/20 02:52:32.93,-1758,4385,-15826,-328,-654,-294,-607,326,313,491,450
,8833,2016/09/20 02:52:32.95,-1750,4349,-15791,-382,-692,-285,-651,310,366,537,468
,8834,2016/09/20 02:52:32.97,-1726,4255,-15875,-362,-702,-323,-728,340,405,532,525
,8835,2016/09/20 02:52:32.99,-2007,4281,-16089,-278,-760,-379,-916,482,537,519,647
,8836,2016/09/20 02:52:33.01,-1823,4326,-15860,-279,-910,-345,-900,631,555,594,622
,8837,2016/09/20 02:52:33.03,-1785,4297,-15789,-326,-838,-287,-742,512,455,582,514
,8838,2016/09/20 02:52:33.05,-1740,4305,-15819,-392,-812,-311,-850,420,539,602,580
,8839,2016/09/20 02:52:33.07,-1807,4398,-15775,-382,-917,-352,-932,535,580,649,642
,8840,2016/09/20 02:52:33.09,-1718,4509,-15731,-302,-783,-382,-717,481,335,542,549
,8841,2016/09/20 02:52:33.11,-1653,4463,-15737,-288,-572,-372,-602,284,230,430,487
,8842,2016/09/20 02:52:33.13,-1722,4422,-15857,-335,-607,-276,-569,272,293,471,422
,8843,2016/09/20 02:52:33.15,-1819,4364,-15787,-364,-642,-256,-573,278,317,503,414
,8844,2016/09/20 02:52:33.17,-1744,4328,-15787,-336,-632,-321,-677,296,356,484,499
,8845,2016/09/20 02:52:33.19,-1639,4242,-15770,-272,-588,-369,-585,316,216,430,477
,8846,2016/09/20 02:52:33.21,-1701,4265,-15782,-275,-508,-344,-565,233,221,391,454
,8847,2016/09/20 02:52:33.23,-1742,4207,-15793,-314,-567,-278,-555,253,277,440,416
,8848,2016/09/20 02:52:33.25,-1722,4202,-15812,-380,-671,-280,-612,291,332,525,446
,8849,2016/09/20 02:52:33.27,-1738,4243,-15807,-348,-643,-329,-648,295,319,495,488
,8850,2016/09/20 02:52:33.29,-1747,4256,-15833,-291,-623,-391,-730,332,339,457,560
,8851,2016/09/20 02:52:33.31,-1779,4302,-15733,-288,-724,-365,-788,436,423,506,576
,8852,2016/09/20 02:52:33.33,-1739,4298,-15763,-381,-834,-335,-795,453,460,607,565
,8853,2016/09/20 02:52:33.35,-1683,4317,-15836,-410,-861,-309,-803,451,494,635,556
,8854,2016/09/20 02:52:33.37,-1911,4285,-15711,-371,-799,-343,-754,428,411,585,548
,8855,2016/09/20 02:52:33.39,-1784,4271,-15785,-294,-716,-384,-828,422,444,505,606
,8856,2016/09/20 02:52:33.41,-1781,4247,-15785,-281,-738,-352,-715,457,363,509,533
,8857,2016/09/20 02:52:33.43,-1782,4263,-15790,-324,-700,-275,-628,376,353,512,451
,8858,2016/09/20 02:52:33.45,-1787,4200,-15740,-375,-680,-264,-555,305,291,527,409
,8859,2016/09/20 02:52:33.47,-1789,4289,-15829,-335,-586,-327,-681,251,354,460,504
