// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6961,2016/09/20 02:48:23.40,-1325,4952,-15525,-329,-318,-300,-284,-11,-16,323,292
,6962,2016/09/20 02:48:23.42,-1370,4981,-15661,-268,-256,-363,-360,-12,-3,262,361
,6963,2016/09/20 02:48:23.44,-1402,5004,-15599,-257,-245,-331,-326,-12,-5,251,328
,6964,2016/09/20 02:48:23.50,-1321,4975,-15605,-349,-334,-316,-298,-15,-18,341,307
,6965,2016/09/20 02:48:23.52,-1302,4926,-15662,-281,-258,-368,-350,-23,-18,269,359
,6966,2016/09/20 02:48:23.54,-1302,4916,-15623,-257,-237,-339,-325,-20,-14,247,332
,6967,2016/09/20 02:48:23.58,-1265,4849,-15609,-366,-355,-260,-240,-11,-20,360,250
,6968,2016/09/20 02:48:23.62,-1296,4889,-15683,-285,-262,-365,-352,-23,-13,273,358
,6969,2016/09/20 02:48:23.64,-1246,4918,-15641,-254,-236,-334,-326,-18,-8,245,330
,6970,2016/09/20 02:48:23.66,-1342,4932,-15564,-301,-291,-273,-258,-10,-15,296,265
,6971,2016/09/20 02:48:23.68,-1337,4981,-15531,-362,-355,-253,-244,-7,-9,358,248
,6972,2016/09/20 02:48:23.72,-1232,5003,-15626,-285,-276,-382,-375,-9,-7,280,378
,6973,2016/09/20 02:48:23.74,-1235,4998,-15603,-280,-264,-359,-350,-16,-9,272,354
,6974,2016/09/20 02:48:23.76,-1364,5008,-15624,-311,-299,-277,-264,-12,-13,305,270
,6975,2016/09/20 02:48:23.78,-1278,4878,-15621,-375,-365,-267,-248,-10,-19,370,257
,6976,2016/09/20 02:48:23.80,-1258,4895,-15651,-347,-340,-304,-296,-7,-8,343,300
,6977,2016/09/20 02:48:23.82,-1252,4856,-15673,-272,-261,-357,-349,-11,-8,266,353
,6978,2016/09/20 02:48:23.84,-1244,4887,-15605,-260,-251,-360,-354,-9,-6,255,357
,6979,2016/09/20 02:48:23.86,-1259,4839,-15626,-332,-310,-299,-276,-22,-23,321,287
,6980,2016/09/20 02:48:23.88,-1242,4909,-15654,-370,-356,-254,-243,-14,-11,363,248
,6981,2016/09/20 02:48:23.90,-1276,4948,-15616,-340,-340,-309,-300,0,-9,340,304
,6982,2016/09/20 02:48:23.92,-1255,4955,-15683,-283,-268,-358,-353,-15,-5,275,355
,6983,2016/09/20 02:48:23.94,-1221,4943,-15653,-253,-241,-335,-335,-12,0,247,335
,6984,2016/09/20 02:48:23.96,-1183,4991,-15647,-295,-293,-271,-264,-2,-7,294,267
,6985,2016/09/20 02:48:23.98,-1280,4987,-15706,-354,-353,-251,-244,-1,-7,353,247
,6986,2016/09/20 02:48:24.00,-1223,4942,-15610,-344,-337,-308,-294,-7,-14,340,301
,6987,2016/09/20 02:48:24.02,-1261,5005,-15661,-283,-268,-373,-356,-15,-17,275,364
,6988,2016/09/20 02:48:24.04,-1299,4979,-15618,-265,-245,-341,-337,-20,-4,255,339
,6989,2016/09/20 02:48:24.06,-1240,4907,-15633,-299,-290,-274,-266,-9,-8,294,270
,6990,2016/09/20 02:48:24.08,-1201,4914,-15643,-361,-357,-257,-244,-4,-13,359,250
,6991,2016/09/20 02:48:24.10,-1254,4952,-15643,-338,-335,-293,-288,-3,-5,336,290
,6992,2016/09/20 02:48:24.12,-1313,4950,-15652,-270,-259,-357,-348,-11,-9,264,352
,6993,2016/09/20 02:48:24.16,-1309,5017,-15621,-305,-291,-270,-265,-14,-5,298,267
,6994,2016/09/20 02:48:24.18,-1312,4995,-15599,-353,-354,-252,-242,1,-10,353,247
,6995,2016/09/20 02:48:24.22,-1281,4994,-15645,-269,-258,-352,-351,-11,-1,263,351
,6996,2016/09/20 02:48:24.24,-1308,5028,-15577,-265,-249,-359,-346,-16,-13,257,352
,6997,2016/09/20 02:48:24.26,-1239,4974,-15583,-304,-290,-275,-261,-14,-14,297,268
,6998,2016/09/20 02:48:24.28,-1393,4941,-15601,-345,-341,-242,-234,-4,-8,343,238
,6999,2016/09/20 02:48:24.32,-1250,4911,-15629,-266,-259,-346,-347,-7,1,262,346
,7000,2016/09/20 02:48:24.34,-1285,4855,-15608,-256,-247,-355,-350,-9,-5,251,352
,7001,2016/09/20 02:48:24.36,-1250,4860,-15589,-329,-303,-304,-278,-26,-26,316,291
,7002,2016/09/20 02:48:24.40,-1285,4878,-15638,-341,-335,-288,-280,-6,-8,338,284
,7003,2016/09/20 02:48:24.42,-1285,4941,-15657,-271,-260,-345,-338,-11,-7,265,341
,7004,2016/09/20 02:48:24.44,-1290,4985,-15604,-240,-231,-339,-336,-9,-3,235,337
,7005,2016/09/20 02:48:24.46,-1237,5032,-15586,-286,-275,-263,-251,-11,-12,280,257
,7006,2016/09/20 02:48:24.48,-1343,5039,-15586,-349,-343,-264,-244,-6,-20,346,254
,7007,2016/09/20 02:48:24.50,-1198,5018,-15614,-361,-346,-302,-285,-15,-17,353,293
,7008,2016/09/20 02:48:24.52,-1187,4997,-15650,-272,-260,-347,-342,-12,-5,266,344
,7009,2016/09/20 02:48:24.54,-1293,4962,-15647,-253,-237,-348,-336,-16,-12,245,342
,7010,2016/09/20 02:48:24.56,-1230,4880,-15683,-294,-279,-284,-264,-15,-20,286,274
,7011,2016/09/20 02:48:24.58,-1276,4884,-15648,-375,-356,-274,-251,-19,-23,365,262
,7012,2016/09/20 02:48:24.60,-1245,4886,-15643,-365,-353,-312,-300,-12,-12,359,306
,7013,2016/09/20 02:48:24.62,-1239,4892,-15668,-283,-276,-354,-351,-7,-3,279,352
,7014,2016/09/20 02:48:24.64,-1253,4914,-15656,-255,-245,-349,-345,-10,-4,250,347
,7015,2016/09/20 02:48:24.66,-1354,4968,-15633,-288,-276,-266,-252,-12,-14,282,259
,7016,2016/09/20 02:48:24.70,-1205,5028,-15629,-341,-334,-293,-287,-7,-6,337,290
,7017,2016/09/20 02:48:24.74,-1329,5020,-15608,-252,-239,-342,-333,-13,-9,245,337
,7018,2016/09/20 02:48:24.76,-1272,4971,-15617,-286,-274,-271,-261,-12,-10,280,266
,7019,2016/09/20 02:48:24.80,-1289,4946,-15648,-354,-344,-287,-273,-10,-14,349,280
,7020,2016/09/20 02:48:24.82,-1173,4978,-15585,-263,-251,-332,-334,-12,2,257,333
,7021,2016/09/20 02:48:24.84,-1254,4977,-15632,-242,-235,-343,-343,-7,0,238,343
,7022,2016/09/20 02:48:24.86,-1264,5001,-15659,-281,-278,-271,-263,-3,-8,279,267
,7023,2016/09/20 02:48:24.88,-1208,5006,-15599,-352,-346,-248,-238,-6,-10,349,243
,7024,2016/09/20 02:48:24.90,-1264,4999,-15646,-345,-340,-284,-274,-5,-10,342,279
,7025,2016/09/20 02:48:24.92,-1230,5050,-15567,-266,-256,-346,-344,-10,-2,261,345
,7026,2016/09/20 02:48:24.94,-1277,5037,-15550,-250,-240,-344,-339,-10,-5,245,341
,7027,2016/09/20 02:48:24.96,-1317,5031,-15596,-290,-279,-274,-264,-11,-10,284,269
,7028,2016/09/20 02:48:24.98,-1295,5076,-15587,-338,-335,-243,-232,-3,-11,336,237
,7029,2016/09/20 02:48:25.00,-1249,5074,-15620,-348,-340,-278,-266,-8,-12,344,272
,7030,2016/09/20 02:48:25.02,-1301,5048,-15631,-271,-256,-375,-351,-15,-24,263,363
,7031,2016/09/20 02:48:25.04,-1291,5003,-15587,-275,-246,-361,-350,-29,-11,260,355
,7032,2016/09/20 02:48:25.06,-1363,4992,-15616,-298,-290,-280,-276,-8,-4,294,278
,7033,2016/09/20 02:48:25.08,-1318,4956,-15658,-350,-349,-249,-242,-1,-7,349,245
,7034,2016/09/20 02:48:25.10,-1232,4903,-15605,-348,-344,-287,-275,-4,-12,346,281
,7035,2016/09/20 02:48:25.12,-1281,4840,-15613,-272,-262,-336,-334,-10,-2,267,335
,7036,2016/09/20 02:48:25.14,-1280,4829,-15569,-244,-234,-348,-343,-10,-5,239,345
,7037,2016/09/20 02:48:25.16,-1290,4902,-15649,-295,-280,-291,-274,-15,-17,287,282
,7038,2016/09/20 02:48:25.18,-1349,4940,-15628,-352,-347,-241,-236,-5,-5,349,238
,7039,2016/09/20 02:48:25.20,-1368,4990,-15644,-350,-346,-287,-278,-4,-9,348,282
,7040,2016/09/20 02:48:25.22,-1293,5035,-15572,-273,-265,-346,-342,-8,-4,269,344
,7041,2016/09/20 02:48:25.24,-1293,5053,-15531,-254,-239,-357,-346,-15,-11,246,351
,7042,2016/09/20 02:48:25.26,-1330,5106,-15514,-295,-277,-282,-264,-18,-18,286,273
,7043,2016/09/20 02:48:25.28,-1255,5081,-15580,-354,-338,-261,-243,-16,-18,346,252
,7044,2016/09/20 02:48:25.30,-1243,5047,-15622,-360,-357,-284,-285,-3,1,358,284
,7045,2016/09/20 02:48:25.32,-1178,5019,-15614,-274,-273,-342,-342,-1,0,273,342
,7046,2016/09/20 02:48:25.34,-1138,4900,-15683,-239,-235,-349,-349,-4,0,237,349
,7047,2016/09/20 02:48:25.36,-1200,4875,-15646,-287,-278,-273,-264,-9,-9,282,268
,7048,2016/09/20 02:48:25.38,-1281,4868,-15661,-341,-338,-250,-237,-3,-13,339,243
,7049,2016/09/20 02:48:25.40,-1295,4919,-15576,-355,-343,-288,-270,-12,-18,349,279
,7050,2016/09/20 02:48:25.44,-1288,4970,-15603,-238,-231,-343,-342,-7,-1,234,342
,7051,2016/09/20 02:48:25.46,-1335,5053,-15576,-284,-274,-286,-273,-10,-13,279,279
,7052,2016/09/20 02:48:25.48,-1287,5058,-15634,-348,-343,-241,-232,-5,-9,345,236
,7053,2016/09/20 02:48:25.50,-1258,5069,-15584,-345,-340,-298,-274,-5,-24,342,286
,7054,2016/09/20 02:48:25.52,-1308,5070,-15649,-295,-268,-352,-334,-27,-18,281,343
,7055,2016/09/20 02:48:25.54,-1261,5011,-15640,-244,-229,-335,-333,-15,-2,236,334
,7056,2016/09/20 02:48:25.56,-1303,5014,-15598,-287,-273,-290,-270,-14,-20,280,280
,7057,2016/09/20 02:48:25.60,-1317,4932,-15582,-344,-340,-280,-272,-4,-8,342,276
,7058,2016/09/20 02:48:25.62,-1303,4997,-15632,-289,-277,-362,-348,-12,-14,283,355
,7059,2016/09/20 02:48:25.66,-1222,5002,-15601,-297,-282,-276,-267,-15,-9,289,271
,7060,2016/09/20 02:48:25.70,-1310,5042,-15577,-363,-356,-297,-284,-7,-13,359,290
,7061,2016/09/20 02:48:25.72,-1212,5021,-15608,-282,-275,-335,-330,-7,-5,278,332
,7062,2016/09/20 02:48:25.74,-1238,5041,-15603,-247,-231,-356,-347,-16,-9,239,351
,7063,2016/09/20 02:48:25.76,-1326,5112,-15584,-295,-279,-296,-280,-16,-16,287,288
,7064,2016/09/20 02:48:25.78,-1299,5056,-15602,-342,-331,-232,-218,-11,-14,336,225
,7065,2016/09/20 02:48:25.80,-1229,5000,-15563,-336,-330,-279,-268,-6,-11,333,273
,7066,2016/09/20 02:48:25.82,-1263,4957,-15604,-281,-270,-349,-343,-11,-6,275,346
,7067,2016/09/20 02:48:25.84,-1318,4998,-15597,-266,-243,-378,-353,-23,-25,254,365
,7068,2016/09/20 02:48:25.88,-1259,5007,-15594,-334,-326,-234,-222,-8,-12,330,228
,7069,2016/09/20 02:48:25.90,-1215,4838,-15619,-339,-334,-268,-257,-5,-11,336,262
,7070,2016/09/20 02:48:25.92,-1249,4850,-15616,-274,-262,-334,-327,-12,-7,268,330
,7071,2016/09/20 02:48:25.94,-1302,4792,-15657,-246,-231,-365,-355,-15,-10,238,360
,7072,2016/09/20 02:48:25.96,-1383,4807,-15607,-292,-278,-280,-268,-14,-12,285,274
,7073,2016/09/20 02:48:25.98,-1403,5009,-15543,-336,-330,-242,-231,-6,-11,333,236
,7074,2016/09/20 02:48:26.00,-1316,5147,-15443,-349,-346,-284,-273,-3,-11,347,278
,7075,2016/09/20 02:48:26.02,-1290,5142,-15502,-284,-271,-333,-323,-13,-10,277,328
,7076,2016/09/20 02:48:26.04,-1197,5166,-15589,-244,-226,-355,-342,-18,-13,235,348
,7077,2016/09/20 02:48:26.06,-1168,5023,-15681,-306,-272,-315,-281,-34,-34,289,298
,7078,2016/09/20 02:48:26.08,-1068,4933,-15639,-355,-336,-248,-233,-19,-15,345,240
,7079,2016/09/20 02:48:26.10,-1125,4916,-15655,-366,-357,-302,-281,-9,-21,361,291
,7080,2016/09/20 02:48:26.12,-1045,4979,-15711,-298,-277,-353,-338,-21,-15,287,345
,7081,2016/09/20 02:48:26.14,-988,5080,-15681,-262,-248,-376,-371,-14,-5,255,373
,7082,2016/09/20 02:48:26.16,-1036,5129,-15626,-297,-287,-285,-274,-10,-11,292,279
,7083,2016/09/20 02:48:26.18,-941,5187,-15638,-325,-317,-248,-227,-8,-21,321,237
,7084,2016/09/20 02:48:26.20,-947,5073,-15591,-379,-355,-301,-276,-24,-25,367,288
,7085,2016/09/20 02:48:26.22,-1033,5101,-15712,-293,-276,-332,-327,-17,-5,284,329
,7086,2016/09/20 02:48:26.24,-980,5040,-15632,-232,-223,-344,-342,-9,-2,227,343
,7087,2016/09/20 02:48:26.26,-1094,4908,-15645,-282,-270,-286,-271,-12,-15,276,278
,7088,2016/09/20 02:48:26.28,-1070,4859,-15690,-358,-340,-261,-239,-18,-22,349,250
,7089,2016/09/20 02:48:26.30,-1192,4704,-15609,-354,-342,-301,-280,-12,-21,348,290
,7090,2016/09/20 02:48:26.32,-1180,4718,-15663,-309,-289,-349,-335,-20,-14,299,342
,7091,2016/09/20 02:48:26.34,-1145,4807,-15624,-248,-232,-352,-344,-16,-8,240,348
,7092,2016/09/20 02:48:26.36,-1213,4824,-15566,-293,-273,-312,-284,-20,-28,283,298
,7093,2016/09/20 02:48:26.38,-1163,4856,-15586,-382,-345,-272,-238,-37,-34,363,255
,7094,2016/09/20 02:48:26.40,-1287,4952,-15587,-361,-348,-274,-264,-13,-10,354,269
,7095,2016/09/20 02:48:26.42,-1235,5119,-15595,-272,-263,-334,-324,-9,-10,267,329
,7096,2016/09/20 02:48:26.44,-1204,5073,-15563,-250,-230,-363,-345,-20,-18,240,354
,7097,2016/09/20 02:48:26.46,-1108,4915,-15664,-283,-268,-278,-267,-15,-11,275,272
,7098,2016/09/20 02:48:26.48,-1107,4887,-15628,-325,-316,-238,-224,-9,-14,320,231
,7099,2016/09/20 02:48:26.50,-1080,4835,-15693,-345,-339,-268,-260,-6,-8,342,264
,7100,2016/09/20 02:48:26.52,-1032,4804,-15730,-280,-274,-335,-329,-6,-6,277,332
,7101,2016/09/20 02:48:26.54,-1127,4890,-15691,-240,-226,-353,-342,-14,-11,233,347
,7102,2016/09/20 02:48:26.56,-1128,4928,-15701,-286,-267,-290,-274,-19,-16,276,282
,7103,2016/09/20 02:48:26.58,-1187,5015,-15620,-339,-330,-239,-230,-9,-9,334,234
,7104,2016/09/20 02:48:26.60,-1090,5073,-15671,-342,-338,-275,-265,-4,-10,340,270
,7105,2016/09/20 02:48:26.62,-1177,5131,-15680,-286,-277,-346,-332,-9,-14,281,339
,7106,2016/09/20 02:48:26.64,-1175,5140,-15641,-256,-236,-357,-350,-20,-7,246,353
,7107,2016/09/20 02:48:26.66,-1099,5090,-15594,-266,-259,-274,-268,-7,-6,262,271
,7108,2016/09/20 02:48:26.68,-1204,4926,-15629,-336,-324,-243,-223,-12,-20,330,233
,7109,2016/09/20 02:48:26.70,-1220,4852,-15529,-351,-342,-273,-262,-9,-11,346,267
,7110,2016/09/20 02:48:26.72,-1255,4786,-15560,-280,-271,-341,-335,-9,-6,275,338
,7111,2016/09/20 02:48:26.74,-1212,4839,-15592,-254,-238,-358,-352,-16,-6,246,355
,7112,2016/09/20 02:48:26.76,-1141,5027,-15597,-283,-274,-288,-281,-9,-7,278,284
,7113,2016/09/20 02:48:26.78,-1196,5062,-15585,-330,-323,-242,-228,-7,-14,326,235
,7114,2016/09/20 02:48:26.80,-1233,5090,-15537,-357,-348,-287,-268,-9,-19,352,277
,7115,2016/09/20 02:48:26.82,-1154,5090,-15612,-301,-282,-345,-331,-19,-14,291,338
,7116,2016/09/20 02:48:26.84,-1211,5052,-15624,-252,-225,-372,-348,-27,-24,238,360
,7117,2016/09/20 02:48:26.86,-1186,4994,-15565,-290,-264,-282,-267,-26,-15,277,274
,7118,2016/09/20 02:48:26.88,-1123,4957,-15627,-323,-317,-234,-223,-6,-11,320,228
,7119,2016/09/20 02:48:26.90,-1106,4940,-15665,-349,-343,-288,-271,-6,-17,346,279
,7120,2016/09/20 02:48:26.92,-1212,4944,-15601,-303,-284,-337,-324,-19,-13,293,330
,7121,2016/09/20 02:48:26.94,-1204,4967,-15610,-239,-223,-344,-338,-16,-6,231,341
,7122,2016/09/20 02:48:26.96,-1130,4901,-15675,-278,-258,-306,-284,-20,-22,268,295
,7123,2016/09/20 02:48:26.98,-1148,4928,-15620,-352,-332,-242,-223,-20,-19,342,232
,7124,2016/09/20 02:48:27.00,-1186,4985,-15691,-344,-340,-264,-259,-4,-5,342,261
,7125,2016/09/20 02:48:27.02,-1138,5083,-15646,-278,-272,-335,-329,-6,-6,275,332
,7126,2016/09/20 02:48:27.04,-1212,5033,-15659,-249,-237,-358,-352,-12,-6,243,355
,7127,2016/09/20 02:48:27.06,-1294,5038,-15660,-284,-268,-298,-283,-16,-15,276,290
,7128,2016/09/20 02:48:27.08,-1401,4934,-15583,-329,-319,-238,-225,-10,-13,324,231
,7129,2016/09/20 02:48:27.10,-1436,4729,-15584,-351,-343,-262,-255,-8,-7,347,258
,7130,2016/09/20 02:48:27.12,-1655,4352,-15628,-280,-276,-334,-335,-4,1,278,334
,7131,2016/09/20 02:48:27.14,-1552,4652,-15719,-251,-245,-368,-368,-6,0,248,368
,7132,2016/09/20 02:48:27.16,-1391,4972,-15663,-288,-281,-298,-286,-7,-12,284,292
,7133,2016/09/20 02:48:27.18,-1295,5155,-15596,-343,-327,-253,-232,-16,-21,335,242
,7134,2016/09/20 02:48:27.20,-1193,5250,-15527,-358,-349,-280,-269,-9,-11,353,274
,7135,2016/09/20 02:48:27.22,-1131,5325,-15487,-300,-290,-343,-328,-10,-15,295,335
,7136,2016/09/20 02:48:27.24,-977,5398,-15480,-251,-233,-357,-348,-18,-9,242,352
,7137,2016/09/20 02:48:27.26,-908,5140,-15586,-272,-262,-292,-286,-10,-6,267,289
,7138,2016/09/20 02:48:27.28,-851,4845,-15652,-340,-337,-247,-238,-3,-9,338,242
,7139,2016/09/20 02:48:27.30,-876,4656,-15680,-362,-356,-277,-266,-6,-11,359,271
,7140,2016/09/20 02:48:27.32,-830,4634,-15800,-290,-282,-332,-328,-8,-4,286,330
,7141,2016/09/20 02:48:27.34,-930,4772,-15795,-244,-236,-356,-352,-8,-4,240,354
,7142,2016/09/20 02:48:27.36,-981,4971,-15825,-288,-280,-318,-308,-8,-10,284,313
,7143,2016/09/20 02:48:27.38,-1063,5074,-15754,-358,-342,-261,-243,-16,-18,350,252
,7144,2016/09/20 02:48:27.40,-1089,5096,-15628,-364,-350,-275,-264,-14,-11,357,269
,7145,2016/09/20 02:48:27.42,-1293,5121,-15571,-286,-283,-330,-327,-3,-3,284,328
,7146,2016/09/20 02:48:27.44,-1328,5077,-15526,-255,-232,-387,-355,-23,-32,243,371
,7147,2016/09/20 02:48:27.46,-1349,5111,-15515,-299,-267,-302,-287,-32,-15,283,294
,7148,2016/09/20 02:48:27.48,-1421,5000,-15466,-336,-333,-246,-239,-3,-7,334,242
,7149,2016/09/20 02:48:27.50,-1349,5016,-15463,-352,-349,-293,-266,-3,-27,350,279
,7150,2016/09/20 02:48:27.52,-1427,4907,-15504,-324,-290,-390,-344,-34,-46,307,367
,7151,2016/09/20 02:48:27.54,-1474,4838,-15604,-298,-256,-380,-365,-42,-15,277,372
,7152,2016/09/20 02:48:27.56,-1364,4922,-15648,-279,-266,-300,-290,-13,-10,272,295
,7153,2016/09/20 02:48:27.58,-1266,5062,-15670,-354,-340,-258,-236,-14,-22,347,247
,7154,2016/09/20 02:48:27.60,-1233,5067,-15664,-353,-342,-261,-249,-11,-12,347,255
,7155,2016/09/20 02:48:27.62,-1252,5061,-15688,-283,-274,-341,-332,-9,-9,278,336
,7156,2016/09/20 02:48:27.64,-1260,4984,-15634,-262,-246,-368,-354,-16,-14,254,361
,7157,2016/09/20 02:48:27.66,-1316,4875,-15586,-285,-269,-304,-294,-16,-10,277,299
,7158,2016/09/20 02:48:27.68,-1289,4803,-15619,-354,-341,-267,-248,-13,-19,347,257
,7159,2016/09/20 02:48:27.70,-1292,4813,-15660,-359,-353,-263,-250,-6,-13,356,256
,7160,2016/09/20 02:48:27.72,-1220,4831,-15620,-283,-273,-325,-317,-10,-8,278,321
,7161,2016/09/20 02:48:27.74,-1345,4848,-15695,-252,-231,-368,-349,-21,-19,241,358
,7162,2016/09/20 02:48:27.76,-1319,4910,-15641,-279,-256,-292,-277,-23,-15,267,284
,7163,2016/09/20 02:48:27.78,-1403,5008,-15639,-327,-316,-241,-226,-11,-15,321,233
,7164,2016/09/20 02:48:27.80,-1379,4996,-15566,-344,-338,-260,-251,-6,-9,341,255
,7165,2016/09/20 02:48:27.82,-1333,4873,-15586,-284,-278,-328,-318,-6,-10,281,323
,7166,2016/09/20 02:48:27.84,-1419,4918,-15588,-256,-238,-377,-359,-18,-18,247,368
,7167,2016/09/20 02:48:27.86,-1487,4983,-15643,-289,-265,-299,-285,-24,-14,277,292
,7168,2016/09/20 02:48:27.88,-1475,4972,-15672,-331,-323,-247,-233,-8,-14,327,240
,7169,2016/09/20 02:48:27.90,-1466,4905,-15641,-351,-343,-266,-252,-8,-14,347,259
,7170,2016/09/20 02:48:27.92,-1394,4889,-15657,-294,-282,-321,-313,-12,-8,288,317
,7171,2016/09/20 02:48:27.94,-1447,4829,-15629,-238,-222,-343,-337,-16,-6,230,340
,7172,2016/09/20 02:48:27.96,-1406,4852,-15572,-268,-256,-301,-293,-12,-8,262,297
,7173,2016/09/20 02:48:27.98,-1435,4806,-15550,-339,-332,-243,-231,-7,-12,335,237
,7174,2016/09/20 02:48:28.00,-1425,4746,-15587,-348,-343,-255,-243,-5,-12,345,249
,7175,2016/09/20 02:48:28.02,-1360,4688,-15601,-279,-272,-312,-306,-7,-6,275,309
,7176,2016/09/20 02:48:28.04,-1377,4667,-15583,-231,-216,-350,-343,-15,-7,223,346
,7177,2016/09/20 02:48:28.06,-1372,4729,-15709,-286,-261,-318,-292,-25,-26,273,305
,7178,2016/09/20 02:48:28.08,-1361,4792,-15772,-341,-319,-245,-224,-22,-21,330,234
,7179,2016/09/20 02:48:28.10,-1415,4813,-15739,-350,-338,-259,-244,-12,-15,344,251
,7180,2016/09/20 02:48:28.12,-1473,4917,-15625,-287,-276,-332,-319,-11,-13,281,325
,7181,2016/09/20 02:48:28.14,-1463,5047,-15628,-253,-236,-355,-348,-17,-7,244,351
,7182,2016/09/20 02:48:28.16,-1448,5062,-15658,-265,-249,-295,-278,-16,-17,257,286
,7183,2016/09/20 02:48:28.18,-1434,5070,-15625,-317,-305,-230,-214,-12,-16,311,222
,7184,2016/09/20 02:48:28.20,-1400,5010,-15594,-348,-339,-267,-253,-9,-14,343,260
,7185,2016/09/20 02:48:28.22,-1425,4935,-15587,-297,-283,-332,-317,-14,-15,290,324
,7186,2016/09/20 02:48:28.24,-1523,4829,-15658,-252,-232,-362,-348,-20,-14,242,355
,7187,2016/09/20 02:48:28.26,-1558,4872,-15602,-271,-257,-298,-289,-14,-9,264,293
,7188,2016/09/20 02:48:28.28,-1519,4872,-15628,-323,-316,-241,-230,-7,-11,319,235
,7189,2016/09/20 02:48:28.30,-1543,4894,-15646,-350,-344,-273,-255,-6,-18,347,264
,7190,2016/09/20 02:48:28.32,-1494,4910,-15614,-312,-295,-335,-318,-17,-17,303,326
,7191,2016/09/20 02:48:28.34,-1586,4933,-15775,-246,-227,-356,-349,-19,-7,236,352
,7192,2016/09/20 02:48:28.36,-1552,4918,-15644,-262,-254,-286,-281,-8,-5,258,283
,7193,2016/09/20 02:48:28.38,-1463,4974,-15638,-319,-313,-244,-230,-6,-14,316,237
,7194,2016/09/20 02:48:28.40,-1473,4863,-15545,-357,-352,-259,-249,-5,-10,354,254
,7195,2016/09/20 02:48:28.42,-1342,5026,-15686,-291,-282,-334,-324,-9,-10,286,329
,7196,2016/09/20 02:48:28.44,-1252,5057,-15571,-254,-239,-359,-351,-15,-8,246,355
,7197,2016/09/20 02:48:28.46,-1362,4897,-15687,-269,-252,-295,-281,-17,-14,260,288
,7198,2016/09/20 02:48:28.48,-1253,4957,-15594,-324,-310,-249,-235,-14,-14,317,242
,7199,2016/09/20 02:48:28.50,-1192,4981,-15631,-354,-348,-259,-248,-6,-11,351,253
,7200,2016/09/20 02:48:28.52,-1208,4895,-15543,-298,-290,-322,-311,-8,-11,294,316
,7201,2016/09/20 02:48:28.54,-1413,4740,-15791,-249,-232,-367,-357,-17,-10,240,362
,7202,2016/09/20 02:48:28.56,-1590,4693,-15708,-264,-252,-291,-284,-12,-7,258,287
,7203,2016/09/20 02:48:28.58,-1512,4724,-15702,-324,-314,-244,-230,-10,-14,319,237
,7204,2016/09/20 02:48:28.60,-1488,4617,-15729,-352,-343,-265,-250,-9,-15,347,257
,7205,2016/09/20 02:48:28.62,-1519,4637,-15745,-299,-290,-319,-313,-9,-6,294,316
,7206,2016/09/20 02:48:28.64,-1571,4724,-15692,-241,-232,-342,-337,-9,-5,236,339
,7207,2016/09/20 02:48:28.66,-1651,4923,-15677,-263,-249,-316,-304,-14,-12,256,310
,7208,2016/09/20 02:48:28.68,-1631,5025,-15580,-337,-326,-252,-238,-11,-14,331,245
,7209,2016/09/20 02:48:28.70,-1637,5157,-15450,-358,-350,-251,-238,-8,-13,354,244
,7210,2016/09/20 02:48:28.72,-1795,5199,-15509,-286,-278,-325,-315,-8,-10,282,320
,7211,2016/09/20 02:48:28.74,-1755,5206,-15530,-246,-233,-352,-347,-13,-5,239,349
,7212,2016/09/20 02:48:28.76,-1685,5204,-15540,-276,-256,-321,-295,-20,-26,266,308
,7213,2016/09/20 02:48:28.78,-1687,5022,-15617,-353,-324,-270,-244,-29,-26,338,257
,7214,2016/09/20 02:48:28.80,-1622,4832,-15726,-359,-349,-263,-256,-10,-7,354,259
,7215,2016/09/20 02:48:28.82,-1605,4704,-15629,-305,-302,-313,-308,-3,-5,303,310
,7216,2016/09/20 02:48:28.84,-1499,4721,-15696,-234,-220,-349,-339,-14,-10,227,344
,7217,2016/09/20 02:48:28.86,-1539,4622,-15624,-257,-242,-304,-292,-15,-12,249,298
,7218,2016/09/20 02:48:28.88,-1571,4632,-15629,-341,-327,-270,-252,-14,-18,334,261
,7219,2016/09/20 02:48:28.90,-1566,4682,-15661,-380,-370,-273,-258,-10,-15,375,265
,7220,2016/09/20 02:48:28.92,-1598,4694,-15648,-290,-278,-319,-302,-12,-17,284,310
,7221,2016/09/20 02:48:28.94,-1710,4837,-15641,-255,-234,-355,-344,-21,-11,244,349
,7222,2016/09/20 02:48:28.96,-1797,4947,-15645,-262,-248,-311,-300,-14,-11,255,305
,7223,2016/09/20 02:48:28.98,-1941,5057,-15721,-328,-316,-248,-232,-12,-16,322,240
,7224,2016/09/20 02:48:29.00,-1838,5135,-15716,-356,-344,-256,-236,-12,-20,350,246
,7225,2016/09/20 02:48:29.02,-1878,5196,-15648,-298,-285,-330,-317,-13,-13,291,323
,7226,2016/09/20 02:48:29.04,-1844,5161,-15621,-251,-236,-359,-350,-15,-9,243,354
