RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2542772.6	09:55:38:680	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	256.6	892.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542776.6	09:55:38:684	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	257.5	892.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542780.8	09:55:38:689	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	256.9	892.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542784.6	09:55:38:692	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	257.5	893.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542788.6	09:55:38:696	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	256.4	893.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542792.6	09:55:38:700	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	255.0	893.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542796.4	09:55:38:704	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	256.1	893.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542800.4	09:55:38:708	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	255.3	892.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542804.6	09:55:38:712	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	254.5	892.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542808.4	09:55:38:716	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	253.8	891.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542812.4	09:55:38:720	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	253.6	890.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542816.4	09:55:38:724	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	251.9	889.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542820.4	09:55:38:728	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	251.9	888.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542824.4	09:55:38:732	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	251.3	887.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542828.4	09:55:38:736	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	250.2	886.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542832.4	09:55:38:740	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	249.8	885.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542836.8	09:55:38:745	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	248.0	884.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542840.4	09:55:38:748	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	246.8	883.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542844.9	09:55:38:753	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	244.7	883.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542848.4	09:55:38:756	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	243.3	882.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542852.4	09:55:38:760	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	242.6	882.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542856.4	09:55:38:764	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	240.8	881.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542860.4	09:55:38:768	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	240.4	880.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542864.4	09:55:38:772	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	238.5	879.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542868.4	09:55:38:776	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	237.8	879.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542872.4	09:55:38:780	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	236.5	879.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542876.4	09:55:38:784	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	235.2	879.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542880.4	09:55:38:788	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	235.0	878.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542884.4	09:55:38:792	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	233.5	877.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542888.4	09:55:38:796	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	232.4	877.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542892.4	09:55:38:800	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	231.8	878.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542896.4	09:55:38:804	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	229.1	878.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542900.4	09:55:38:808	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	228.1	877.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542904.4	09:55:38:812	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	227.7	878.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542908.4	09:55:38:816	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	227.1	878.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542912.4	09:55:38:820	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	228.3	876.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542916.4	09:55:38:824	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	240.3	875.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542920.4	09:55:38:828	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	248.4	881.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542924.4	09:55:38:832	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	87.9	905.0	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2542928.4	09:55:38:836	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	102.5	893.0	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2542932.5	09:55:38:840	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	179.3	895.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542936.4	09:55:38:844	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	206.7	905.6	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542940.4	09:55:38:848	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	219.0	913.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542944.4	09:55:38:852	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.6	230.3	911.3	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542948.4	09:55:38:856	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.7	212.1	927.8	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542952.4	09:55:38:860	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.7	191.5	932.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542956.4	09:55:38:864	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	218	3.7	179.4	936.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542960.4	09:55:38:868	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	182.6	932.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542964.4	09:55:38:872	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	188.5	933.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542968.4	09:55:38:876	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	189.6	933.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542972.4	09:55:38:880	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	192.5	934.6	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542976.4	09:55:38:884	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	192.7	935.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542980.4	09:55:38:888	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	194.0	939.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542984.4	09:55:38:892	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	191.9	938.3	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542988.4	09:55:38:896	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	191.5	937.3	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542992.4	09:55:38:900	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	192.6	935.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2542996.4	09:55:38:904	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	195.3	933.1	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543000.4	09:55:38:908	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	197.5	933.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543004.4	09:55:38:912	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	197.8	933.8	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543008.4	09:55:38:916	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	199.7	933.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543012.4	09:55:38:920	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	199.7	934.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543016.4	09:55:38:924	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	200.1	933.9	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543020.4	09:55:38:928	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	201.4	934.6	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543024.4	09:55:38:932	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	199.0	935.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543028.4	09:55:38:936	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	200.1	934.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543032.5	09:55:38:940	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	199.4	935.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543036.4	09:55:38:944	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	198.8	936.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543040.4	09:55:38:948	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	198.3	936.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543044.4	09:55:38:952	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	198.7	935.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543048.4	09:55:38:956	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	200.1	935.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543052.4	09:55:38:960	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	198.5	935.3	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543056.4	09:55:38:964	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	198.3	935.2	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543060.4	09:55:38:968	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	197.7	936.6	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543064.4	09:55:38:972	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	199.3	937.1	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543068.4	09:55:38:976	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	200.7	936.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543072.4	09:55:38:980	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	201.9	936.1	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543076.4	09:55:38:984	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	202.7	935.4	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543080.4	09:55:38:988	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	204.0	935.5	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543084.4	09:55:38:992	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	206.1	934.1	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543088.4	09:55:38:996	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	207.1	934.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543092.4	09:55:39:000	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	207.6	935.7	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543096.4	09:55:39:004	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	208.2	934.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543100.4	09:55:39:008	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	208.9	931.8	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543104.4	09:55:39:012	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	186	3.7	210.5	928.4	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543108.4	09:55:39:016	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.7	209.1	927.0	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543112.4	09:55:39:020	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.7	209.3	923.1	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543116.4	09:55:39:024	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.6	207.7	923.6	White Space	-0.3	0.0	-1.0	-	-	-	-	-	-	-	-
2543120.5	09:55:39:028	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.7	173.1	925.4	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543124.4	09:55:39:032	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.6	81.6	931.5	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543128.4	09:55:39:036	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.6	73.4	934.4	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543132.4	09:55:39:040	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	219	3.6	67.6	935.7	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543136.4	09:55:39:044	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	74.2	933.6	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543140.4	09:55:39:048	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	75.0	930.9	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543144.4	09:55:39:052	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	78.2	935.9	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543148.4	09:55:39:056	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	76.1	937.8	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543152.4	09:55:39:060	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	74.6	940.7	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543156.4	09:55:39:064	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	75.3	942.6	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543160.4	09:55:39:068	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	74.1	947.9	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543164.4	09:55:39:072	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	73.1	946.6	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543168.4	09:55:39:076	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.6	71.3	947.5	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543172.4	09:55:39:080	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	70.8	943.2	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543176.4	09:55:39:084	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	70.7	943.8	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543180.4	09:55:39:088	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	67.7	941.8	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543184.4	09:55:39:092	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	66.5	942.5	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543188.4	09:55:39:096	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	65.2	942.8	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543192.4	09:55:39:100	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	64.7	942.0	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543196.4	09:55:39:104	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	63.3	942.1	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543200.4	09:55:39:108	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	62.5	941.6	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543204.4	09:55:39:112	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	61.9	937.2	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543208.4	09:55:39:116	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	63.1	934.9	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543212.4	09:55:39:120	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	64.2	933.9	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543216.4	09:55:39:124	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	64.3	934.4	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543220.4	09:55:39:128	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	65.0	934.9	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543224.4	09:55:39:132	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	65.7	935.2	White Space	-0.4	0.0	-0.9	-	-	-	-	-	-	-	-
2543228.4	09:55:39:136	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	67.2	935.1	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543232.4	09:55:39:140	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	67.3	936.6	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543236.4	09:55:39:144	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	67.4	937.5	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
2543240.4	09:55:39:148	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	187	3.5	68.3	935.8	White Space	-0.3	0.0	-0.9	-	-	-	-	-	-	-	-
