RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2708875.1	09:58:24:791	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708879.1	09:58:24:795	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708884.1	09:58:24:800	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708887.1	09:58:24:803	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708891.1	09:58:24:807	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708895.1	09:58:24:811	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708899.1	09:58:24:815	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708903.1	09:58:24:819	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708907.1	09:58:24:823	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708911.1	09:58:24:827	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708915.1	09:58:24:831	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708919.1	09:58:24:835	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708923.1	09:58:24:839	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708927.1	09:58:24:843	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708931.1	09:58:24:847	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708935.1	09:58:24:851	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-164.3	1084.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708939.1	09:58:24:855	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-2.6	1060.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708943.1	09:58:24:859	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.2	1047.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708947.1	09:58:24:863	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	9.5	1046.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708951.1	09:58:24:867	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	19.7	1044.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708955.1	09:58:24:871	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	5.8	1048.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708959.1	09:58:24:875	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-2.6	1051.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708963.1	09:58:24:879	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-20.6	1057.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708967.1	09:58:24:883	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-19.9	1058.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708971.2	09:58:24:887	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-43.6	1062.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708975.1	09:58:24:891	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-47.2	1063.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708979.1	09:58:24:895	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-63.4	1067.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708983.1	09:58:24:899	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-57.3	1066.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708987.1	09:58:24:903	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-74.3	1070.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708991.1	09:58:24:907	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-73.9	1074.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708995.1	09:58:24:911	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-104.3	1077.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708999.1	09:58:24:915	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-122.1	1079.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709003.1	09:58:24:919	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-136.0	1082.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709007.1	09:58:24:923	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-145.5	1084.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709011.8	09:58:24:927	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-15.5	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709015.1	09:58:24:931	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-6.7	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709019.1	09:58:24:935	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-2.8	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709023.1	09:58:24:939	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-1.7	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709027.1	09:58:24:943	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-0.3	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709031.1	09:58:24:947	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-0.2	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709035.1	09:58:24:951	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709039.1	09:58:24:955	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709043.1	09:58:24:959	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709047.1	09:58:24:963	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709051.1	09:58:24:967	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-111.2	1087.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709055.2	09:58:24:971	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-135.5	1092.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709059.1	09:58:24:975	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-109.9	1090.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709063.1	09:58:24:979	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-112.2	1091.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709067.1	09:58:24:983	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-64.9	1091.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709071.2	09:58:24:987	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-7.4	1092.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709075.1	09:58:24:991	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-21.7	1093.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709079.1	09:58:24:995	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-16.6	1093.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709083.1	09:58:24:999	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-63.5	1096.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709087.1	09:58:25:003	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-38.1	1095.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709091.1	09:58:25:007	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-65.1	1097.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709095.0	09:58:25:011	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-70.2	1098.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709099.1	09:58:25:015	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	-63.9	1097.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709103.1	09:58:25:019	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.6	-64.3	1097.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709107.1	09:58:25:023	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.6	-66.0	1095.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709111.1	09:58:25:027	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.6	-85.3	1095.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709115.1	09:58:25:031	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.6	-72.3	1091.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709119.1	09:58:25:035	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.6	-63.6	1086.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709123.1	09:58:25:039	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.6	44.1	1087.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709127.0	09:58:25:043	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	162.0	1076.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709131.1	09:58:25:047	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	153.5	1065.7	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709135.1	09:58:25:051	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	240.8	1032.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709139.1	09:58:25:055	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	203.6	1010.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709143.0	09:58:25:059	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	168.2	1005.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709147.1	09:58:25:063	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	158.7	1011.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709151.1	09:58:25:067	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	191	3.7	142.2	1014.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709155.1	09:58:25:071	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	169.7	1006.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709159.1	09:58:25:075	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	153.2	1010.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709163.1	09:58:25:079	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	158.6	1008.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709167.1	09:58:25:083	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	167.7	1011.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709171.2	09:58:25:087	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	194.7	1007.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709175.0	09:58:25:091	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	223.9	1006.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709179.1	09:58:25:095	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	244.3	1007.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709183.1	09:58:25:099	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	192	3.7	255.3	1009.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709187.1	09:58:25:103	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	240.8	1012.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709191.0	09:58:25:107	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	150.5	1013.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709195.1	09:58:25:111	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	79.5	1016.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709199.1	09:58:25:115	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	107.2	1017.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709203.1	09:58:25:119	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	87.4	1019.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709207.0	09:58:25:123	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	100.1	1021.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709211.1	09:58:25:127	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	103.6	1021.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709215.1	09:58:25:131	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	112.5	1022.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709219.1	09:58:25:135	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	131.3	1023.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709223.1	09:58:25:139	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	131.7	1024.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709227.1	09:58:25:143	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.7	144.5	1024.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709231.1	09:58:25:147	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	132.2	1024.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709235.1	09:58:25:151	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	131.7	1024.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709239.0	09:58:25:155	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	138.1	1023.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709243.1	09:58:25:159	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	150.5	1023.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709247.1	09:58:25:163	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	149.8	1021.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709251.1	09:58:25:167	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	168.5	1020.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709255.0	09:58:25:171	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	174.6	1020.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709259.1	09:58:25:175	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	172.8	1020.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709263.1	09:58:25:179	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	190.5	1017.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709267.1	09:58:25:183	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	195.9	1016.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709271.0	09:58:25:187	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	233.9	1014.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709275.1	09:58:25:191	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	265.5	1012.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709279.1	09:58:25:195	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	193	3.7	258.3	1011.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709283.1	09:58:25:199	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.7	276.0	1010.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709287.0	09:58:25:203	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.7	283.4	1009.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709291.1	09:58:25:207	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	203.0	1009.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709295.1	09:58:25:211	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	195.6	1009.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709299.1	09:58:25:215	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	200.5	1009.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709303.0	09:58:25:219	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	73.6	1009.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709307.1	09:58:25:223	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	85.0	1012.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709311.1	09:58:25:227	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	121.4	1012.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709315.1	09:58:25:231	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	131.6	1014.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709319.0	09:58:25:235	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	152.7	1017.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709323.1	09:58:25:239	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	183.0	1018.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709327.1	09:58:25:243	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	203.3	1017.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709331.0	09:58:25:247	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	203.0	1018.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709335.0	09:58:25:251	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	222.4	1017.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709339.1	09:58:25:255	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	294.5	1014.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709343.0	09:58:25:259	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	182.3	1016.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709347.0	09:58:25:263	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	218.5	1013.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709351.0	09:58:25:267	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	219.4	1009.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709355.0	09:58:25:271	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	242.9	1006.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709359.0	09:58:25:275	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	194	3.8	217.9	1005.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709363.0	09:58:25:279	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.8	215.3	1004.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709367.0	09:58:25:283	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.8	218.7	1001.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2709371.0	09:58:25:287	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.8	234.0	998.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
