RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4911651.5	10:35:07:680	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	197	3.6	678.0	242.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911655.6	10:35:07:684	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	197	3.6	676.2	240.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911659.5	10:35:07:688	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	197	3.6	645.4	240.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911663.5	10:35:07:692	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	197	3.6	622.7	241.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911667.5	10:35:07:696	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	197	3.6	618.4	240.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911671.5	10:35:07:700	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	633.0	239.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911676.0	10:35:07:705	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	641.3	237.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911679.5	10:35:07:708	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	640.8	236.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911683.5	10:35:07:712	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	630.7	234.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911687.5	10:35:07:716	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	627.7	232.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911691.5	10:35:07:720	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.5	230.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911695.5	10:35:07:724	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	625.0	229.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911699.5	10:35:07:728	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	622.0	227.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911703.5	10:35:07:732	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	624.8	225.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911707.9	10:35:07:737	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.0	224.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911711.5	10:35:07:740	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.1	222.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911715.5	10:35:07:744	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	625.6	222.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911719.5	10:35:07:748	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	623.7	221.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911723.5	10:35:07:752	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	621.4	220.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911727.5	10:35:07:756	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	620.9	220.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911731.5	10:35:07:760	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	620.8	220.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911735.5	10:35:07:764	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	619.8	220.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911739.5	10:35:07:768	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	619.1	221.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911743.5	10:35:07:772	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	619.5	222.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911747.5	10:35:07:776	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	619.3	224.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911751.5	10:35:07:780	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	618.1	225.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911755.5	10:35:07:784	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	618.5	227.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911759.5	10:35:07:788	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	616.9	228.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911763.5	10:35:07:792	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	616.4	230.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911767.5	10:35:07:796	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	616.5	232.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911771.5	10:35:07:800	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	616.9	236.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911775.5	10:35:07:804	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	616.8	239.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911779.5	10:35:07:808	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	617.0	243.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911783.5	10:35:07:812	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	617.9	245.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911787.4	10:35:07:816	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	615.2	247.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911791.5	10:35:07:820	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	614.0	249.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911795.5	10:35:07:824	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	613.2	250.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911799.5	10:35:07:828	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	612.2	251.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911803.5	10:35:07:832	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	612.1	253.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911807.5	10:35:07:836	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	611.8	254.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911811.5	10:35:07:840	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	613.5	255.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911815.5	10:35:07:844	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	614.2	255.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911819.5	10:35:07:848	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	616.0	255.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911823.5	10:35:07:852	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	615.9	255.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911827.5	10:35:07:856	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	620.1	255.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911831.5	10:35:07:860	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	619.4	254.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911835.5	10:35:07:864	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	623.5	253.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911839.5	10:35:07:868	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.2	253.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911843.5	10:35:07:872	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	625.8	253.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911847.5	10:35:07:876	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.5	252.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911851.3	10:35:07:880	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	627.4	251.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911855.5	10:35:07:884	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.1	251.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911859.5	10:35:07:888	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	623.4	251.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911863.5	10:35:07:892	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	622.6	252.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911867.3	10:35:07:896	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	625.4	254.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911871.4	10:35:07:900	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	624.1	254.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911875.6	10:35:07:904	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	625.0	255.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911879.5	10:35:07:908	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	625.6	255.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911883.3	10:35:07:912	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	626.4	253.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911887.6	10:35:07:916	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	627.9	252.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911891.5	10:35:07:920	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	629.8	253.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911895.5	10:35:07:924	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	631.5	251.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911899.5	10:35:07:928	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	629.7	248.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911903.5	10:35:07:932	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	631.6	246.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911907.5	10:35:07:936	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	633.0	249.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911911.5	10:35:07:940	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	632.1	249.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911915.3	10:35:07:944	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	633.0	250.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911919.5	10:35:07:948	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	631.8	251.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911923.5	10:35:07:952	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	632.1	249.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911927.5	10:35:07:956	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	631.9	246.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911931.3	10:35:07:960	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	634.1	237.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911935.4	10:35:07:964	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	638.1	233.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911939.5	10:35:07:968	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	650.2	227.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911943.5	10:35:07:972	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	650.6	226.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911947.3	10:35:07:976	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	651.3	232.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911951.5	10:35:07:980	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	650.7	228.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911955.5	10:35:07:984	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	651.2	225.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911959.5	10:35:07:988	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	653.3	221.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911963.3	10:35:07:992	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	656.5	218.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911967.5	10:35:07:996	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	658.2	215.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911971.5	10:35:08:000	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	659.7	213.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911975.5	10:35:08:004	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	662.4	212.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911979.3	10:35:08:008	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	663.8	213.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911983.4	10:35:08:012	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	664.8	213.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911988.1	10:35:08:017	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	667.4	213.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911991.5	10:35:08:020	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	666.9	213.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911995.3	10:35:08:024	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	669.0	214.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911999.4	10:35:08:028	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	674.2	215.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912003.5	10:35:08:032	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	677.1	215.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912007.5	10:35:08:036	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	676.2	215.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912011.3	10:35:08:040	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	676.2	215.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912015.4	10:35:08:044	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	676.9	216.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912019.8	10:35:08:048	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	671.7	218.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912023.3	10:35:08:052	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	673.0	219.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912027.3	10:35:08:056	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	668.3	220.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912031.3	10:35:08:060	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	669.4	221.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912035.4	10:35:08:064	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	672.6	222.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912039.3	10:35:08:068	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	678.1	223.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912043.3	10:35:08:072	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	677.2	222.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912047.3	10:35:08:076	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	678.0	223.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912051.4	10:35:08:080	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	675.2	223.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912055.3	10:35:08:084	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	673.8	225.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912059.3	10:35:08:088	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	672.5	226.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912063.3	10:35:08:092	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	670.5	224.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912067.4	10:35:08:096	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	670.8	223.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912071.3	10:35:08:100	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	669.1	222.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912075.4	10:35:08:104	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	678.6	225.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912079.3	10:35:08:108	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	679.3	221.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912083.3	10:35:08:112	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	677.4	216.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912087.3	10:35:08:116	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	674.3	218.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912091.3	10:35:08:120	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	676.1	218.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912095.3	10:35:08:124	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	671.7	216.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912099.4	10:35:08:128	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	669.0	212.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912103.3	10:35:08:132	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	669.5	211.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912107.3	10:35:08:136	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	669.2	211.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912111.3	10:35:08:140	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	671.3	217.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912115.3	10:35:08:144	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	674.5	219.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912119.3	10:35:08:148	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	674.9	220.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912123.3	10:35:08:152	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	676.4	223.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4912127.3	10:35:08:156	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	207	3.6	674.3	225.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
