RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4711390.5	10:31:47:408	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	708.8	110.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711394.5	10:31:47:412	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	710.5	105.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711398.6	10:31:47:416	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	706.3	106.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711402.5	10:31:47:420	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	706.3	107.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711406.5	10:31:47:424	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	709.4	113.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711411.1	10:31:47:428	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	712.1	114.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711414.5	10:31:47:432	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	716.3	114.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711418.6	10:31:47:436	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	715.2	115.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711422.5	10:31:47:440	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	711.4	118.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711426.5	10:31:47:444	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	711.4	115.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711430.5	10:31:47:448	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	712.2	115.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711434.7	10:31:47:452	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	713.2	117.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711438.5	10:31:47:456	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	715.9	119.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711442.5	10:31:47:460	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	718.8	120.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711446.6	10:31:47:464	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	721.4	119.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711450.6	10:31:47:468	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	720.1	117.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711454.5	10:31:47:472	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	705.8	115.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711458.5	10:31:47:476	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	709.0	112.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711462.5	10:31:47:480	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	717.0	109.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711466.5	10:31:47:484	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	716.1	109.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711470.5	10:31:47:488	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	714.5	106.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711474.5	10:31:47:492	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	714.5	105.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711479.0	10:31:47:496	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	708.2	103.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711482.5	10:31:47:500	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	708.1	104.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711486.5	10:31:47:504	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	713.3	103.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711490.5	10:31:47:508	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.1	711.8	103.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711494.5	10:31:47:512	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	713.3	106.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711498.6	10:31:47:516	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	715.7	111.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711502.5	10:31:47:520	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	727.0	133.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711506.5	10:31:47:524	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	736.3	136.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711510.5	10:31:47:528	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	734.5	136.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711514.5	10:31:47:532	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	716.4	124.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711518.5	10:31:47:536	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	712.0	128.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711522.5	10:31:47:540	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	723.3	129.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711526.5	10:31:47:544	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	725.1	131.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711530.5	10:31:47:548	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	724.0	129.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711534.5	10:31:47:552	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	719.6	127.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711539.0	10:31:47:556	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	714.2	125.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711542.5	10:31:47:560	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	715.5	126.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711546.5	10:31:47:564	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	709.6	125.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711550.7	10:31:47:568	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	711.7	124.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711554.6	10:31:47:572	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	716.1	121.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711558.5	10:31:47:576	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	722.9	119.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711562.5	10:31:47:580	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	729.7	116.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711566.5	10:31:47:584	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	-	-	3.1	670.1	101.3	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711570.5	10:31:47:588	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	717.7	113.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711574.6	10:31:47:592	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	717.6	112.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711578.5	10:31:47:596	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	715.5	112.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711582.5	10:31:47:600	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	709.4	114.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711586.6	10:31:47:604	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	723.3	113.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711590.5	10:31:47:608	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	714.8	134.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711594.5	10:31:47:612	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	715.1	130.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711599.0	10:31:47:616	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	718.0	114.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711602.5	10:31:47:620	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	720.1	111.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711606.5	10:31:47:624	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	714.6	111.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711610.5	10:31:47:628	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	680.6	103.8	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711614.5	10:31:47:632	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	713.1	115.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711618.5	10:31:47:636	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.1	713.1	116.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711622.5	10:31:47:640	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.0	712.2	113.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711626.5	10:31:47:644	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	139	3.0	706.2	112.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711630.5	10:31:47:648	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	707.2	111.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711634.5	10:31:47:652	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	712.2	113.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711638.5	10:31:47:656	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	722.5	104.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711642.5	10:31:47:660	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	780.9	130.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711646.5	10:31:47:664	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	751.4	131.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711650.5	10:31:47:668	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	810.9	124.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711654.5	10:31:47:672	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	797.5	101.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711658.5	10:31:47:676	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	805.2	107.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711662.5	10:31:47:680	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	798.5	133.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711667.0	10:31:47:684	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	802.4	150.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711670.5	10:31:47:688	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	796.2	122.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711674.5	10:31:47:692	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	135	3.0	802.4	119.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711678.5	10:31:47:696	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	804.9	115.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711682.5	10:31:47:700	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	806.9	108.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711686.5	10:31:47:704	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	803.0	139.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711690.5	10:31:47:708	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	811.7	133.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711694.5	10:31:47:712	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	805.4	111.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711698.5	10:31:47:716	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	792.1	14.0	White Space	0.0	0.5	-0.9	-	-	-	-	-	-	-	-
4711702.5	10:31:47:720	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	794.5	97.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711706.9	10:31:47:724	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	808.3	117.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711710.6	10:31:47:728	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	136	3.0	808.0	116.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711714.5	10:31:47:732	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	806.9	107.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711718.5	10:31:47:736	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	805.8	111.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711722.5	10:31:47:740	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	801.1	110.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711726.5	10:31:47:744	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	803.0	105.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711730.5	10:31:47:748	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	801.7	103.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711734.5	10:31:47:752	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	804.0	100.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711738.7	10:31:47:756	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	803.6	101.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711742.5	10:31:47:760	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	804.8	103.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711746.5	10:31:47:764	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	807.9	105.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711750.5	10:31:47:768	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	806.0	103.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711754.5	10:31:47:772	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	805.5	103.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711758.5	10:31:47:776	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	803.4	104.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711762.5	10:31:47:780	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	808.8	104.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711766.5	10:31:47:784	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	808.2	105.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711770.5	10:31:47:788	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	814.4	106.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711774.5	10:31:47:792	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	810.0	109.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711778.5	10:31:47:796	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	809.1	110.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711782.5	10:31:47:800	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	811.1	111.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711786.5	10:31:47:804	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	809.7	108.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711790.5	10:31:47:808	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	810.2	109.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711794.5	10:31:47:812	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	810.9	109.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711798.5	10:31:47:816	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	808.8	106.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711802.5	10:31:47:820	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	810.3	105.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711806.5	10:31:47:824	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	811.5	105.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711810.5	10:31:47:828	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	803.2	107.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711814.6	10:31:47:832	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	803.3	108.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711818.5	10:31:47:836	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	803.3	107.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711822.5	10:31:47:840	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	806.8	108.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711826.5	10:31:47:844	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	809.2	107.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711830.5	10:31:47:848	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	813.2	106.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711834.6	10:31:47:852	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	819.3	106.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711838.5	10:31:47:856	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	816.9	103.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711842.5	10:31:47:860	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	140	3.0	809.5	105.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711846.5	10:31:47:864	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	137	3.0	812.6	108.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711850.5	10:31:47:868	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	137	3.0	822.3	106.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711854.5	10:31:47:872	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	137	3.0	839.0	105.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711858.5	10:31:47:876	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	137	3.0	852.3	104.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711862.6	10:31:47:880	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	137	3.0	862.3	103.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711866.5	10:31:47:884	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	137	3.0	871.1	102.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711870.5	10:31:47:888	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	141	3.0	856.6	102.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
