// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,5312,2016/09/12 01:46:42.76,-3063,5476,-15198,241,249,296,282,-8,14,-245,-289
,5313,2016/09/12 01:46:42.78,-2976,5451,-15230,202,186,291,303,16,-12,-194,-297
,5314,2016/09/12 01:46:42.80,-3092,5447,-15286,185,198,216,236,-13,-20,-191,-226
,5315,2016/09/12 01:46:42.82,-3048,5449,-15221,253,272,180,188,-19,-8,-262,-184
,5316,2016/09/12 01:46:42.84,-3087,5414,-15265,305,320,214,227,-15,-13,-312,-220
,5317,2016/09/12 01:46:42.86,-2989,5382,-15227,236,250,265,283,-14,-18,-243,-274
,5318,2016/09/12 01:46:42.88,-3177,5440,-15221,178,190,299,320,-12,-21,-184,-309
,5319,2016/09/12 01:46:42.90,-3134,5432,-15221,200,211,224,234,-11,-10,-205,-229
,5320,2016/09/12 01:46:42.92,-3064,5408,-15279,251,255,170,170,-4,0,-253,-170
,5321,2016/09/12 01:46:42.94,-3052,5428,-15230,291,304,201,214,-13,-13,-297,-207
,5322,2016/09/12 01:46:42.96,-3054,5495,-15250,228,248,255,273,-20,-18,-238,-264
,5323,2016/09/12 01:46:42.98,-3041,5443,-15204,175,180,314,322,-5,-8,-177,-318
,5324,2016/09/12 01:46:43.00,-3098,5510,-15171,227,230,239,249,-3,-10,-228,-244
,5325,2016/09/12 01:46:43.02,-3003,5463,-15259,263,276,176,186,-13,-10,-269,-181
,5326,2016/09/12 01:46:43.04,-3065,5516,-15246,298,313,224,215,-15,9,-305,-219
,5327,2016/09/12 01:46:43.06,-3014,5424,-15317,246,231,268,271,15,-3,-238,-269
,5328,2016/09/12 01:46:43.08,-2983,5422,-15193,172,178,296,312,-6,-16,-175,-304
,5329,2016/09/12 01:46:43.10,-3089,5381,-15264,199,211,214,231,-12,-17,-205,-222
,5330,2016/09/12 01:46:43.12,-3055,5427,-15214,257,273,176,186,-16,-10,-265,-181
,5331,2016/09/12 01:46:43.14,-3057,5456,-15247,299,320,215,231,-21,-16,-309,-223
,5332,2016/09/12 01:46:43.16,-3135,5481,-15295,224,240,251,260,-16,-9,-232,-255
,5333,2016/09/12 01:46:43.18,-3074,5554,-15290,157,159,281,293,-2,-12,-158,-287
,5334,2016/09/12 01:46:43.20,-3147,5573,-15200,215,222,249,256,-7,-7,-218,-252
,5335,2016/09/12 01:46:43.22,-3018,5465,-15176,310,293,202,181,17,21,-301,-191
,5336,2016/09/12 01:46:43.24,-3144,5450,-15168,281,286,197,210,-5,-13,-283,-203
,5337,2016/09/12 01:46:43.26,-3098,5438,-15251,228,244,282,298,-16,-16,-236,-290
,5338,2016/09/12 01:46:43.28,-3147,5438,-15194,186,194,292,307,-8,-15,-190,-299
,5339,2016/09/12 01:46:43.30,-3123,5470,-15272,215,219,243,243,-4,0,-217,-243
,5340,2016/09/12 01:46:43.32,-3196,5537,-15145,281,292,188,197,-11,-9,-286,-192
,5341,2016/09/12 01:46:43.34,-3261,5473,-15211,300,319,219,231,-19,-12,-309,-225
,5342,2016/09/12 01:46:43.36,-3191,5528,-15043,228,242,271,285,-14,-14,-235,-278
,5343,2016/09/12 01:46:43.38,-3122,5592,-15192,194,180,327,305,14,22,-187,-316
,5344,2016/09/12 01:46:43.40,-3181,5435,-15251,275,220,300,244,55,56,-247,-272
,5345,2016/09/12 01:46:43.42,-3148,5458,-15246,377,290,258,196,87,62,-333,-227
,5346,2016/09/12 01:46:43.44,-3036,5454,-15262,334,313,219,225,21,-6,-323,-222
,5347,2016/09/12 01:46:43.46,-3083,5396,-15247,216,233,250,260,-17,-10,-224,-255
,5348,2016/09/12 01:46:43.48,-3076,5428,-15229,159,153,279,281,6,-2,-156,-280
,5349,2016/09/12 01:46:43.50,-3095,5444,-15155,206,211,220,235,-5,-15,-208,-227
,5350,2016/09/12 01:46:43.52,-3058,5439,-15197,260,276,171,181,-16,-10,-268,-176
,5351,2016/09/12 01:46:43.54,-3078,5478,-15256,288,304,219,224,-16,-5,-296,-221
,5352,2016/09/12 01:46:43.56,-3047,5460,-15233,236,244,282,300,-8,-18,-240,-291
,5353,2016/09/12 01:46:43.58,-3058,5443,-15282,179,190,282,301,-11,-19,-184,-291
,5354,2016/09/12 01:46:43.60,-3009,5401,-15231,201,215,224,242,-14,-18,-208,-233
,5355,2016/09/12 01:46:43.62,-2965,5402,-15207,276,295,184,193,-19,-9,-285,-188
,5356,2016/09/12 01:46:43.64,-2853,5426,-15134,291,305,218,216,-14,2,-298,-217
,5357,2016/09/12 01:46:43.66,-2886,5267,-15200,235,228,301,281,7,20,-231,-291
,5358,2016/09/12 01:46:43.68,-2670,5125,-15209,207,188,321,320,19,1,-197,-320
,5359,2016/09/12 01:46:43.70,-2632,4985,-15404,216,225,212,232,-9,-20,-220,-222
,5360,2016/09/12 01:46:43.72,-2517,5171,-15606,257,281,170,178,-24,-8,-269,-174
,5361,2016/09/12 01:46:43.74,-2422,5423,-15685,283,297,207,220,-14,-13,-290,-213
,5362,2016/09/12 01:46:43.76,-2350,5596,-15505,223,238,280,299,-15,-19,-230,-289
,5363,2016/09/12 01:46:43.78,-2412,5579,-15582,180,190,280,300,-10,-20,-185,-290
,5364,2016/09/12 01:46:43.80,-2543,5563,-15489,195,208,207,220,-13,-13,-201,-213
,5365,2016/09/12 01:46:43.82,-2609,5601,-15376,270,281,180,186,-11,-6,-275,-183
,5366,2016/09/12 01:46:43.84,-2607,5644,-15162,296,309,213,226,-13,-13,-302,-219
,5367,2016/09/12 01:46:43.86,-2782,5566,-15007,214,227,260,275,-13,-15,-220,-267
,5368,2016/09/12 01:46:43.88,-2882,5236,-15060,167,175,291,302,-8,-11,-171,-296
,5369,2016/09/12 01:46:43.90,-3087,5135,-15152,217,228,226,238,-11,-12,-222,-232
,5370,2016/09/12 01:46:43.92,-3265,5299,-15092,274,291,170,178,-17,-8,-282,-174
,5371,2016/09/12 01:46:43.94,-3490,5513,-15089,277,293,205,213,-16,-8,-285,-209
,5372,2016/09/12 01:46:43.96,-3618,5848,-15042,229,219,346,285,10,61,-224,-315
,5373,2016/09/12 01:46:43.98,-3813,5963,-14982,235,184,308,307,51,1,-209,-307
,5374,2016/09/12 01:46:44.00,-3866,6090,-14958,200,220,198,223,-20,-25,-210,-210
,5375,2016/09/12 01:46:44.02,-4066,6109,-15081,260,280,174,178,-20,-4,-270,-176
,5376,2016/09/12 01:46:44.04,-4062,6238,-14998,283,299,219,230,-16,-11,-291,-224
,5377,2016/09/12 01:46:44.06,-4162,6448,-14979,229,240,296,304,-11,-8,-234,-300
,5378,2016/09/12 01:46:44.08,-4181,6516,-15017,185,191,280,297,-6,-17,-188,-288
,5379,2016/09/12 01:46:44.10,-4107,6431,-14975,199,212,208,222,-13,-14,-205,-215
,5380,2016/09/12 01:46:44.12,-4206,6355,-15136,274,292,181,189,-18,-8,-283,-185
,5381,2016/09/12 01:46:44.14,-4265,5910,-14898,291,308,217,228,-17,-11,-299,-222
,5382,2016/09/12 01:46:44.16,-4206,5574,-14814,210,222,269,283,-12,-14,-216,-276
,5383,2016/09/12 01:46:44.18,-4268,5600,-14934,169,180,285,302,-11,-17,-174,-293
,5384,2016/09/12 01:46:44.20,-4310,5531,-15053,223,238,232,248,-15,-16,-230,-240
,5385,2016/09/12 01:46:44.22,-4401,5375,-14963,291,309,177,187,-18,-10,-300,-182
,5386,2016/09/12 01:46:44.24,-4346,5135,-14965,269,290,201,217,-21,-16,-279,-209
,5387,2016/09/12 01:46:44.26,-4367,4998,-15054,208,221,287,289,-13,-2,-214,-288
,5388,2016/09/12 01:46:44.28,-4438,5035,-15103,192,185,295,307,7,-12,-188,-301
,5389,2016/09/12 01:46:44.30,-4272,5139,-15068,219,232,213,228,-13,-15,-225,-220
,5390,2016/09/12 01:46:44.32,-4259,5337,-15041,274,290,179,185,-16,-6,-282,-182
,5391,2016/09/12 01:46:44.34,-4099,5419,-14999,287,302,217,227,-15,-10,-294,-222
,5392,2016/09/12 01:46:44.36,-4006,5051,-14960,225,229,340,300,-4,40,-227,-320
,5393,2016/09/12 01:46:44.38,-3868,4662,-15078,225,188,291,296,37,-5,-206,-293
,5394,2016/09/12 01:46:44.40,-3713,4446,-15256,197,216,194,213,-19,-19,-206,-203
,5395,2016/09/12 01:46:44.42,-3750,4528,-15615,267,283,175,176,-16,-1,-275,-175
,5396,2016/09/12 01:46:44.44,-3362,4173,-15424,280,295,206,218,-15,-12,-287,-212
,5397,2016/09/12 01:46:44.46,-3326,4153,-15371,199,212,282,288,-13,-6,-205,-285
,5398,2016/09/12 01:46:44.48,-3206,4092,-15728,186,191,284,294,-5,-10,-188,-289
,5399,2016/09/12 01:46:44.50,-3205,3917,-15706,201,211,195,205,-10,-10,-206,-200
,5400,2016/09/12 01:46:44.52,-3384,3778,-15655,276,298,185,198,-22,-13,-287,-191
,5401,2016/09/12 01:46:44.54,-3416,3754,-15696,290,311,221,236,-21,-15,-300,-228
,5402,2016/09/12 01:46:44.56,-3620,3652,-15623,208,222,275,292,-14,-17,-215,-283
,5403,2016/09/12 01:46:44.58,-3797,3686,-15420,177,188,289,308,-11,-19,-182,-298
,5404,2016/09/12 01:46:44.60,-3979,3838,-15485,222,234,209,220,-12,-11,-228,-214
,5405,2016/09/12 01:46:44.62,-4294,4220,-15657,274,291,172,184,-17,-12,-282,-178
,5406,2016/09/12 01:46:44.64,-4168,4315,-15234,282,304,212,224,-22,-12,-293,-218
,5407,2016/09/12 01:46:44.66,-4420,4366,-15143,206,215,291,310,-9,-19,-210,-300
,5408,2016/09/12 01:46:44.68,-4538,4716,-15100,193,205,290,310,-12,-20,-199,-300
,5409,2016/09/12 01:46:44.70,-4533,4726,-15076,210,220,196,205,-10,-9,-215,-200
,5410,2016/09/12 01:46:44.72,-4600,4633,-15082,266,280,170,176,-14,-6,-273,-173
,5411,2016/09/12 01:46:44.74,-4717,4537,-15145,283,294,233,245,-11,-12,-288,-239
,5412,2016/09/12 01:46:44.76,-4682,4584,-15149,220,232,286,302,-12,-16,-226,-294
,5413,2016/09/12 01:46:44.78,-4723,4567,-15124,178,185,286,300,-7,-14,-181,-293
,5414,2016/09/12 01:46:44.80,-4679,4613,-15181,231,243,223,231,-12,-8,-237,-227
,5415,2016/09/12 01:46:44.82,-4684,4655,-15064,294,310,187,192,-16,-5,-302,-189
,5416,2016/09/12 01:46:44.84,-4716,4660,-15093,280,291,220,227,-11,-7,-285,-223
,5417,2016/09/12 01:46:44.86,-4648,4690,-15105,208,222,282,294,-14,-12,-215,-288
,5418,2016/09/12 01:46:44.88,-4641,4624,-15097,175,181,284,291,-6,-7,-178,-287
,5419,2016/09/12 01:46:44.90,-4661,4570,-15152,237,246,222,229,-9,-7,-241,-225
,5420,2016/09/12 01:46:44.92,-4585,4641,-15046,280,292,173,179,-12,-6,-286,-176
,5421,2016/09/12 01:46:44.94,-4616,4690,-15061,282,298,237,248,-16,-11,-290,-242
,5422,2016/09/12 01:46:44.96,-4648,4705,-15247,230,241,328,343,-11,-15,-235,-335
,5423,2016/09/12 01:46:44.98,-4549,4864,-15266,237,246,344,361,-9,-17,-241,-352
,5424,2016/09/12 01:46:45.00,-4534,5012,-15177,289,303,269,282,-14,-13,-296,-275
,5425,2016/09/12 01:46:45.02,-4627,5036,-15089,338,354,215,221,-16,-6,-346,-218
,5426,2016/09/12 01:46:45.04,-4550,4995,-15132,295,307,225,233,-12,-8,-301,-229
,5427,2016/09/12 01:46:45.06,-4495,4840,-15065,206,213,307,306,-7,1,-209,-306
,5428,2016/09/12 01:46:45.08,-4421,4682,-15112,203,201,296,312,2,-16,-202,-304
,5429,2016/09/12 01:46:45.10,-4398,4447,-15176,236,249,221,232,-13,-11,-242,-226
,5430,2016/09/12 01:46:45.12,-4315,4327,-15304,310,328,215,228,-18,-13,-319,-221
,5431,2016/09/12 01:46:45.14,-4227,4295,-15357,317,336,264,275,-19,-11,-326,-269
,5432,2016/09/12 01:46:45.16,-4163,4302,-15407,232,244,297,313,-12,-16,-238,-305
,5433,2016/09/12 01:46:45.18,-4201,4274,-15317,176,182,270,276,-6,-6,-179,-273
,5434,2016/09/12 01:46:45.20,-4349,4338,-15336,273,235,269,226,38,43,-254,-247
,5435,2016/09/12 01:46:45.22,-4340,4402,-15262,327,326,201,215,1,-14,-326,-208
,5436,2016/09/12 01:46:45.24,-4359,4341,-15203,300,324,260,272,-24,-12,-312,-266
,5437,2016/09/12 01:46:45.26,-4373,4241,-15082,242,247,314,323,-5,-9,-244,-318
,5438,2016/09/12 01:46:45.28,-4462,4321,-15129,189,196,277,290,-7,-13,-192,-283
,5439,2016/09/12 01:46:45.30,-4501,4299,-15175,216,223,200,202,-7,-2,-219,-201
,5440,2016/09/12 01:46:45.32,-4571,4326,-15115,294,306,216,202,-12,14,-300,-209
,5441,2016/09/12 01:46:45.34,-4593,4631,-15016,332,307,247,234,25,13,-319,-240
,5442,2016/09/12 01:46:45.36,-4824,4744,-15200,198,198,293,280,0,13,-198,-286
,5443,2016/09/12 01:46:45.38,-4935,5203,-15072,187,173,273,278,14,-5,-180,-275
,5444,2016/09/12 01:46:45.40,-4991,5309,-14913,214,226,184,198,-12,-14,-220,-191
,5445,2016/09/12 01:46:45.42,-4933,5404,-14824,266,281,169,174,-15,-5,-273,-171
,5446,2016/09/12 01:46:45.44,-5103,5478,-14770,280,290,228,232,-10,-4,-285,-230
,5447,2016/09/12 01:46:45.46,-5150,5572,-15025,192,197,263,269,-5,-6,-194,-266
,5448,2016/09/12 01:46:45.48,-5138,5717,-14898,166,169,273,284,-3,-11,-167,-278
,5449,2016/09/12 01:46:45.50,-5030,5807,-14874,228,242,202,213,-14,-11,-235,-207
,5450,2016/09/12 01:46:45.52,-4979,5787,-14804,299,317,192,201,-18,-9,-308,-196
,5451,2016/09/12 01:46:45.54,-4865,5996,-14647,278,295,215,222,-17,-7,-286,-218
,5452,2016/09/12 01:46:45.56,-4826,6105,-14597,187,190,276,291,-3,-15,-188,-283
,5453,2016/09/12 01:46:45.58,-4664,5587,-14645,187,196,294,309,-9,-15,-191,-301
,5454,2016/09/12 01:46:45.60,-4472,5100,-14761,237,250,207,201,-13,6,-243,-204
,5455,2016/09/12 01:46:45.62,-4291,4604,-14978,326,288,215,178,38,37,-307,-196
,5456,2016/09/12 01:46:45.64,-4079,4322,-15543,292,293,224,242,-1,-18,-292,-233
,5457,2016/09/12 01:46:45.66,-3660,4063,-15296,191,207,279,298,-16,-19,-199,-288
,5458,2016/09/12 01:46:45.68,-3226,3715,-15463,178,186,266,282,-8,-16,-182,-274
,5459,2016/09/12 01:46:45.70,-2915,3415,-15776,229,237,212,219,-8,-7,-233,-215
,5460,2016/09/12 01:46:45.72,-2844,3448,-16235,322,312,206,200,10,6,-317,-203
,5461,2016/09/12 01:46:45.74,-2640,3550,-16024,279,296,221,234,-17,-13,-287,-227
,5462,2016/09/12 01:46:45.76,-2443,3239,-15786,189,197,268,284,-8,-16,-193,-276
,5463,2016/09/12 01:46:45.78,-2270,2788,-15666,166,174,270,285,-8,-15,-170,-277
,5464,2016/09/12 01:46:45.80,-2328,2652,-15750,228,239,191,200,-11,-9,-233,-195
,5465,2016/09/12 01:46:45.82,-2048,2745,-15471,275,289,171,176,-14,-5,-282,-173
,5466,2016/09/12 01:46:45.84,-1965,2621,-15644,263,274,224,237,-11,-13,-268,-230
,5467,2016/09/12 01:46:45.86,-1485,2494,-15603,193,208,290,310,-15,-20,-200,-300
,5468,2016/09/12 01:46:45.88,-1194,2007,-15879,203,200,311,302,3,9,-201,-306
,5469,2016/09/12 01:46:45.90,-871,1773,-16249,251,245,200,199,6,1,-248,-199
,5470,2016/09/12 01:46:45.92,-683,1775,-16499,294,285,186,178,9,8,-289,-182
,5471,2016/09/12 01:46:45.94,-613,2284,-16684,268,280,224,236,-12,-12,-274,-230
,5472,2016/09/12 01:46:45.96,-548,2824,-16583,188,202,282,297,-14,-15,-195,-289
,5473,2016/09/12 01:46:45.98,-410,3189,-16320,176,186,266,282,-10,-16,-181,-274
,5474,2016/09/12 01:46:46.00,-408,3378,-16258,217,231,183,196,-14,-13,-224,-189
,5475,2016/09/12 01:46:46.02,-421,3707,-16368,278,298,238,197,-20,41,-288,-217
,5476,2016/09/12 01:46:46.04,-510,4266,-16370,369,300,336,254,69,82,-334,-295
,5477,2016/09/12 01:46:46.06,-547,4602,-16341,246,208,283,294,38,-11,-227,-288
,5478,2016/09/12 01:46:46.08,-544,4584,-16068,169,172,270,264,-3,6,-170,-267
,5479,2016/09/12 01:46:46.10,-630,4336,-16033,236,232,197,201,4,-4,-234,-199
,5480,2016/09/12 01:46:46.12,-725,4067,-15960,283,307,182,197,-24,-15,-295,-189
,5481,2016/09/12 01:46:46.14,-835,4005,-15949,272,296,231,237,-24,-6,-284,-234
,5482,2016/09/12 01:46:46.16,-842,3852,-16197,189,188,270,272,1,-2,-188,-271
,5483,2016/09/12 01:46:46.18,-1059,3769,-16287,199,174,327,290,25,37,-186,-308
,5484,2016/09/12 01:46:46.20,-1078,3764,-16169,294,262,225,214,32,11,-278,-219
,5485,2016/09/12 01:46:46.22,-1212,3811,-16033,284,297,162,173,-13,-11,-290,-167
,5486,2016/09/12 01:46:46.24,-1376,3906,-15988,253,269,236,252,-16,-16,-261,-244
,5487,2016/09/12 01:46:46.26,-1445,3945,-15992,204,215,286,297,-11,-11,-209,-291
,5488,2016/09/12 01:46:46.28,-1471,4101,-15911,170,175,241,256,-5,-15,-172,-248
,5489,2016/09/12 01:46:46.30,-1507,4129,-15904,212,225,192,197,-13,-5,-218,-194
,5490,2016/09/12 01:46:46.32,-1538,4119,-15862,292,310,191,199,-18,-8,-301,-195
,5491,2016/09/12 01:46:46.34,-1646,4055,-15906,278,295,248,256,-17,-8,-286,-252
,5492,2016/09/12 01:46:46.36,-1565,4111,-15722,196,205,266,281,-9,-15,-200,-273
,5493,2016/09/12 01:46:46.38,-1647,4235,-15743,156,167,256,269,-11,-13,-161,-262
,5494,2016/09/12 01:46:46.40,-1601,4332,-15679,241,252,202,207,-11,-5,-246,-204
,5495,2016/09/12 01:46:46.42,-1580,4326,-15683,286,291,172,169,-5,3,-288,-170
,5496,2016/09/12 01:46:46.44,-1650,4398,-15629,254,263,232,243,-9,-11,-258,-237
,5497,2016/09/12 01:46:46.46,-1613,4445,-15719,201,214,289,309,-13,-20,-207,-299
,5498,2016/09/12 01:46:46.48,-1662,4461,-15779,190,202,294,305,-12,-11,-196,-299
,5499,2016/09/12 01:46:46.50,-1705,4408,-15789,272,286,232,238,-14,-6,-279,-235
,5500,2016/09/12 01:46:46.52,-1828,4349,-15811,323,336,210,202,-13,8,-329,-206
,5501,2016/09/12 01:46:46.54,-1734,4339,-15746,286,273,246,241,13,5,-279,-243
,5502,2016/09/12 01:46:46.56,-1836,4409,-15708,191,196,285,304,-5,-19,-193,-294
,5503,2016/09/12 01:46:46.58,-1932,4347,-15685,185,193,271,281,-8,-10,-189,-276
,5504,2016/09/12 01:46:46.60,-1910,4304,-15773,233,246,189,196,-13,-7,-239,-192
,5505,2016/09/12 01:46:46.62,-1965,4393,-15770,275,291,177,183,-16,-6,-283,-180
,5506,2016/09/12 01:46:46.64,-1914,4392,-15792,275,284,253,264,-9,-11,-279,-258
,5507,2016/09/12 01:46:46.66,-1981,4441,-15722,200,210,286,299,-10,-13,-205,-292
,5508,2016/09/12 01:46:46.68,-2022,4530,-15594,170,172,264,266,-2,-2,-171,-265
,5509,2016/09/12 01:46:46.70,-1966,4589,-15606,241,248,202,206,-7,-4,-244,-204
,5510,2016/09/12 01:46:46.72,-1977,4657,-15691,307,307,199,190,0,9,-307,-194
,5511,2016/09/12 01:46:46.74,-1970,4616,-15700,261,271,222,233,-10,-11,-266,-227
,5512,2016/09/12 01:46:46.76,-2012,4688,-15674,183,191,290,312,-8,-22,-187,-301
,5513,2016/09/12 01:46:46.78,-2029,4681,-15652,184,193,264,270,-9,-6,-188,-267
,5514,2016/09/12 01:46:46.80,-2103,4679,-15593,238,252,193,208,-14,-15,-245,-200
,5515,2016/09/12 01:46:46.82,-2117,4830,-15537,294,314,179,193,-20,-14,-304,-186
,5516,2016/09/12 01:46:46.84,-2117,4730,-15656,262,282,236,253,-20,-17,-272,-244
,5517,2016/09/12 01:46:46.86,-2237,4747,-15731,185,199,288,307,-14,-19,-192,-297
,5518,2016/09/12 01:46:46.88,-2186,4782,-15679,184,194,257,276,-10,-19,-189,-266
,5519,2016/09/12 01:46:46.90,-2099,4773,-15575,237,252,195,201,-15,-6,-244,-198
,5520,2016/09/12 01:46:46.92,-2202,4734,-15585,283,298,179,183,-15,-4,-290,-181
,5521,2016/09/12 01:46:46.94,-2218,4807,-15557,268,270,269,257,-2,12,-269,-263
,5522,2016/09/12 01:46:46.96,-2246,4798,-15484,230,208,327,312,22,15,-219,-319
,5523,2016/09/12 01:46:46.98,-2171,4912,-15447,208,176,269,246,32,23,-192,-257
,5524,2016/09/12 01:46:47.00,-2232,4835,-15607,238,237,185,198,1,-13,-237,-191
,5525,2016/09/12 01:46:47.02,-2301,4810,-15567,278,294,184,190,-16,-6,-286,-187
,5526,2016/09/12 01:46:47.04,-2221,4792,-15514,264,277,283,268,-13,15,-270,-275
,5527,2016/09/12 01:46:47.06,-2194,4716,-15598,240,216,314,310,24,4,-228,-312
,5528,2016/09/12 01:46:47.08,-2271,4687,-15643,183,184,254,268,-1,-14,-183,-261
,5529,2016/09/12 01:46:47.10,-2244,4665,-15687,224,243,185,196,-19,-11,-233,-190
,5530,2016/09/12 01:46:47.12,-2310,4531,-15568,302,311,186,193,-9,-7,-306,-189
,5531,2016/09/12 01:46:47.14,-2268,4450,-15616,257,269,246,252,-12,-6,-263,-249
,5532,2016/09/12 01:46:47.16,-2212,4284,-15691,211,193,333,299,18,34,-202,-316
,5533,2016/09/12 01:46:47.18,-2167,4413,-15810,222,191,262,260,31,2,-206,-261
,5534,2016/09/12 01:46:47.20,-2026,4630,-15876,232,233,186,189,-1,-3,-232,-187
,5535,2016/09/12 01:46:47.22,-1983,4726,-16014,278,296,176,190,-18,-14,-287,-183
,5536,2016/09/12 01:46:47.24,-2062,4902,-16021,258,272,249,260,-14,-11,-265,-254
,5537,2016/09/12 01:46:47.26,-2132,4863,-16013,205,213,313,328,-8,-15,-209,-320
,5538,2016/09/12 01:46:47.28,-2075,4746,-15845,187,192,244,252,-5,-8,-189,-248
,5539,2016/09/12 01:46:47.30,-2300,4663,-15635,231,235,195,194,-4,1,-233,-194
,5540,2016/09/12 01:46:47.32,-2221,4559,-15486,334,318,224,212,16,12,-326,-218
,5541,2016/09/12 01:46:47.34,-2303,4538,-15234,260,270,229,244,-10,-15,-265,-236
,5542,2016/09/12 01:46:47.36,-2358,4634,-15203,189,200,298,316,-11,-18,-194,-307
,5543,2016/09/12 01:46:47.38,-2505,4764,-15218,203,203,278,277,0,1,-203,-277
,5544,2016/09/12 01:46:47.40,-2511,4789,-15345,261,234,221,181,27,40,-247,-201
,5545,2016/09/12 01:46:47.42,-2499,4872,-15364,369,314,289,194,55,95,-341,-241
,5546,2016/09/12 01:46:47.44,-2495,4907,-15402,352,260,308,242,92,66,-306,-275
,5547,2016/09/12 01:46:47.46,-2559,4879,-15457,211,188,285,306,23,-21,-199,-295
,5548,2016/09/12 01:46:47.48,-2537,4926,-15454,185,199,248,262,-14,-14,-192,-255
,5549,2016/09/12 01:46:47.50,-2559,5124,-15452,261,256,215,206,5,9,-258,-210
,5550,2016/09/12 01:46:47.52,-2569,5074,-15600,293,304,171,176,-11,-5,-298,-173
,5551,2016/09/12 01:46:47.54,-2701,4745,-15658,239,255,237,247,-16,-10,-247,-242
,5552,2016/09/12 01:46:47.56,-2696,4496,-15496,199,204,321,335,-5,-14,-201,-328
,5553,2016/09/12 01:46:47.58,-2638,4282,-15539,200,212,254,268,-12,-14,-206,-261
,5554,2016/09/12 01:46:47.60,-2623,4292,-15630,237,250,220,192,-13,28,-243,-206
,5555,2016/09/12 01:46:47.62,-2573,4325,-15719,387,304,335,206,83,129,-345,-270
,5556,2016/09/12 01:46:47.64,-2525,4414,-15753,369,274,280,258,95,22,-321,-269
,5557,2016/09/12 01:46:47.66,-2533,4475,-15834,178,201,267,302,-23,-35,-189,-284
,5558,2016/09/12 01:46:47.68,-2462,4508,-15755,176,192,265,271,-16,-6,-184,-268
,5559,2016/09/12 01:46:47.70,-2573,4405,-15815,243,247,187,193,-4,-6,-245,-190
,5560,2016/09/12 01:46:47.72,-2561,4440,-15493,312,328,195,204,-16,-9,-320,-199
,5561,2016/09/12 01:46:47.74,-2615,4456,-15507,252,266,234,251,-14,-17,-259,-242
,5562,2016/09/12 01:46:47.76,-2571,4370,-15627,177,188,289,305,-11,-16,-182,-297
,5563,2016/09/12 01:46:47.78,-2615,4463,-15675,200,203,261,266,-3,-5,-201,-263
,5564,2016/09/12 01:46:47.80,-2625,4484,-15688,256,263,199,209,-7,-10,-259,-204
,5565,2016/09/12 01:46:47.82,-2684,4462,-15724,285,303,174,187,-18,-13,-294,-180
,5566,2016/09/12 01:46:47.84,-2578,4342,-15635,252,269,253,262,-17,-9,-260,-257
,5567,2016/09/12 01:46:47.86,-2647,4327,-15625,228,207,386,328,21,58,-217,-357
,5568,2016/09/12 01:46:47.88,-2611,4348,-15585,247,203,263,260,44,3,-225,-261
,5569,2016/09/12 01:46:47.90,-2672,4399,-15591,240,248,173,185,-8,-12,-244,-179
,5570,2016/09/12 01:46:47.92,-2585,4434,-15625,288,308,199,211,-20,-12,-298,-205
,5571,2016/09/12 01:46:47.94,-2609,4527,-15674,259,275,252,263,-16,-11,-267,-257
,5572,2016/09/12 01:46:47.96,-2553,4567,-15670,191,202,278,287,-11,-9,-196,-282
,5573,2016/09/12 01:46:47.98,-2533,4549,-15640,169,181,247,268,-12,-21,-175,-257
,5574,2016/09/12 01:46:48.00,-2656,4466,-15615,243,262,186,200,-19,-14,-252,-193
,5575,2016/09/12 01:46:48.02,-2567,4564,-15618,300,322,193,201,-22,-8,-311,-197
,5576,2016/09/12 01:46:48.04,-2585,4534,-15539,250,258,237,248,-8,-11,-254,-242
,5577,2016/09/12 01:46:48.06,-2598,4482,-15600,175,184,278,303,-9,-25,-179,-290
,5578,2016/09/12 01:46:48.08,-2602,4527,-15547,188,205,245,262,-17,-17,-196,-253
,5579,2016/09/12 01:46:48.10,-2651,4580,-15632,239,249,185,195,-10,-10,-244,-190
,5580,2016/09/12 01:46:48.12,-2640,4577,-15644,285,298,186,195,-13,-9,-291,-190
,5581,2016/09/12 01:46:48.14,-2715,4539,-15639,256,273,238,256,-17,-18,-264,-247
,5582,2016/09/12 01:46:48.16,-2666,4480,-15557,179,186,303,317,-7,-14,-182,-310
,5583,2016/09/12 01:46:48.18,-2638,4477,-15595,193,199,247,261,-6,-14,-196,-254
,5584,2016/09/12 01:46:48.20,-2675,4537,-15532,238,251,183,188,-13,-5,-244,-185
,5585,2016/09/12 01:46:48.22,-2618,4570,-15655,307,306,212,207,1,5,-306,-209
,5586,2016/09/12 01:46:48.24,-2673,4503,-15702,253,257,244,261,-4,-17,-255,-252
,5587,2016/09/12 01:46:48.26,-2661,4609,-15625,189,206,288,309,-17,-21,-197,-298
,5588,2016/09/12 01:46:48.28,-2634,4594,-15516,186,194,256,269,-8,-13,-190,-262
,5589,2016/09/12 01:46:48.30,-2680,4532,-15580,248,266,190,204,-18,-14,-257,-197
