// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3356,2016/09/12 01:52:03.63,-2466,5482,-15200,240,180,275,266,60,9,-210,-270
,3357,2016/09/12 01:52:03.65,-2397,5480,-15347,291,211,315,188,80,127,-251,-251
,3358,2016/09/12 01:52:03.67,-2438,5535,-15381,438,276,343,171,162,172,-357,-257
,3359,2016/09/12 01:52:03.69,-2438,5505,-15361,422,271,418,226,151,192,-346,-322
,3360,2016/09/12 01:52:03.71,-2420,5488,-15365,372,200,456,285,172,171,-286,-370
,3361,2016/09/12 01:52:03.73,-2470,5418,-15339,391,163,490,256,228,234,-277,-373
,3362,2016/09/12 01:52:03.75,-2404,5430,-15341,524,218,448,200,306,248,-371,-324
,3363,2016/09/12 01:52:03.77,-2376,5408,-15289,482,287,316,169,195,147,-384,-242
,3364,2016/09/12 01:52:03.79,-2420,5468,-15327,364,260,350,217,104,133,-312,-283
,3365,2016/09/12 01:52:03.81,-2349,5436,-15351,299,191,362,293,108,69,-245,-327
,3366,2016/09/12 01:52:03.83,-2390,5398,-15362,273,192,396,300,81,96,-232,-348
,3367,2016/09/12 01:52:03.85,-2390,5403,-15372,496,240,500,192,256,308,-368,-346
,3368,2016/09/12 01:52:03.87,-2401,5430,-15319,605,254,362,140,351,222,-429,-251
,3369,2016/09/12 01:52:03.89,-2391,5469,-15348,336,247,279,207,89,72,-291,-243
,3370,2016/09/12 01:52:03.91,-2432,5491,-15283,252,183,346,279,69,67,-217,-312
,3371,2016/09/12 01:52:03.93,-2448,5477,-15317,306,171,435,272,135,163,-238,-353
,3372,2016/09/12 01:52:03.95,-2429,5536,-15294,417,220,328,189,197,139,-318,-258
,3373,2016/09/12 01:52:03.97,-2524,5530,-15328,361,280,201,161,81,40,-320,-181
,3374,2016/09/12 01:52:03.99,-2522,5570,-15282,265,262,298,236,3,62,-263,-267
,3375,2016/09/12 01:52:04.01,-2454,5566,-15239,286,211,348,304,75,44,-248,-326
,3376,2016/09/12 01:52:04.03,-2506,5601,-15296,285,177,410,270,108,140,-231,-340
,3377,2016/09/12 01:52:04.05,-2462,5566,-15338,364,220,270,194,144,76,-292,-232
,3378,2016/09/12 01:52:04.07,-2452,5592,-15360,292,288,226,180,4,46,-290,-203
,3379,2016/09/12 01:52:04.09,-2549,5502,-15310,384,282,446,231,102,215,-333,-338
,3380,2016/09/12 01:52:04.11,-2555,5459,-15268,434,196,559,299,238,260,-315,-429
,3381,2016/09/12 01:52:04.13,-2484,5556,-15249,449,187,493,284,262,209,-318,-388
,3382,2016/09/12 01:52:04.15,-2422,5566,-15272,523,243,460,204,280,256,-383,-332
,3383,2016/09/12 01:52:04.17,-2540,5648,-15343,527,298,364,173,229,191,-412,-268
,3384,2016/09/12 01:52:04.19,-2529,5617,-15340,409,262,498,229,147,269,-335,-363
,3385,2016/09/12 01:52:04.21,-2486,5690,-15301,473,204,568,316,269,252,-338,-442
,3386,2016/09/12 01:52:04.23,-2440,5583,-15243,379,199,385,280,180,105,-289,-332
,3387,2016/09/12 01:52:04.25,-2475,5542,-15240,338,223,305,188,115,117,-280,-246
,3388,2016/09/12 01:52:04.27,-2538,5525,-15288,446,297,392,188,149,204,-371,-290
,3389,2016/09/12 01:52:04.29,-2492,5636,-15299,472,276,378,231,196,147,-374,-304
,3390,2016/09/12 01:52:04.31,-2510,5661,-15318,294,192,408,297,102,111,-243,-352
,3391,2016/09/12 01:52:04.33,-2502,5595,-15248,392,190,511,276,202,235,-291,-393
,3392,2016/09/12 01:52:04.35,-2528,5550,-15326,547,241,415,196,306,219,-394,-305
,3393,2016/09/12 01:52:04.37,-2553,5613,-15128,388,281,208,162,107,46,-334,-185
,3394,2016/09/12 01:52:04.39,-2478,5601,-15222,283,257,336,224,26,112,-270,-280
,3395,2016/09/12 01:52:04.41,-2592,5540,-15346,310,190,372,286,120,86,-250,-329
,3396,2016/09/12 01:52:04.43,-2446,5634,-15377,392,179,552,279,213,273,-285,-415
,3397,2016/09/12 01:52:04.45,-2523,5601,-15299,501,241,341,200,260,141,-371,-270
,3398,2016/09/12 01:52:04.47,-2534,5599,-15302,345,304,169,178,41,-9,-324,-173
,3399,2016/09/12 01:52:04.49,-2447,5498,-15255,233,259,291,225,-26,66,-246,-258
,3400,2016/09/12 01:52:04.51,-2451,5510,-15267,290,188,371,293,102,78,-239,-332
,3401,2016/09/12 01:52:04.53,-2428,5499,-15299,257,176,339,267,81,72,-216,-303
,3402,2016/09/12 01:52:04.55,-2463,5509,-15302,331,232,354,197,99,157,-281,-275
,3403,2016/09/12 01:52:04.57,-2470,5503,-15375,576,303,483,182,273,301,-439,-332
,3404,2016/09/12 01:52:04.59,-2424,5480,-15318,493,266,426,229,227,197,-379,-327
,3405,2016/09/12 01:52:04.61,-2546,5517,-15298,333,192,438,309,141,129,-262,-373
,3406,2016/09/12 01:52:04.63,-2452,5465,-15285,266,188,286,265,78,21,-227,-275
,3407,2016/09/12 01:52:04.65,-2499,5480,-15301,223,224,199,184,-1,15,-223,-191
,3408,2016/09/12 01:52:04.67,-2524,5483,-15279,336,283,298,173,53,125,-309,-235
,3409,2016/09/12 01:52:04.69,-2497,5492,-15296,409,268,476,255,141,221,-338,-365
,3410,2016/09/12 01:52:04.71,-2432,5526,-15271,391,205,420,291,186,129,-298,-355
,3411,2016/09/12 01:52:04.73,-2429,5554,-15341,299,171,389,265,128,124,-235,-327
,3412,2016/09/12 01:52:04.75,-2529,5598,-15300,456,236,399,191,220,208,-346,-295
,3413,2016/09/12 01:52:04.77,-2424,5533,-15286,472,293,328,180,179,148,-382,-254
,3414,2016/09/12 01:52:04.79,-2497,5535,-15334,375,266,329,223,109,106,-320,-276
,3415,2016/09/12 01:52:04.81,-2458,5539,-15314,280,180,419,288,100,131,-230,-353
,3416,2016/09/12 01:52:04.83,-2448,5483,-15330,354,184,425,269,170,156,-269,-347
,3417,2016/09/12 01:52:04.85,-2429,5428,-15298,401,238,296,183,163,113,-319,-239
,3418,2016/09/12 01:52:04.87,-2467,5472,-15248,326,280,310,175,46,135,-303,-242
,3419,2016/09/12 01:52:04.89,-2481,5511,-15312,456,269,479,247,187,232,-362,-363
,3420,2016/09/12 01:52:04.91,-2457,5457,-15293,374,194,437,304,180,133,-284,-370
,3421,2016/09/12 01:52:04.93,-2492,5589,-15321,352,189,422,274,163,148,-270,-348
,3422,2016/09/12 01:52:04.95,-2423,5603,-15283,324,238,315,188,86,127,-281,-251
,3423,2016/09/12 01:52:04.97,-2459,5601,-15334,570,295,456,181,275,275,-432,-318
,3424,2016/09/12 01:52:04.99,-2455,5663,-15238,442,269,366,240,173,126,-355,-303
,3425,2016/09/12 01:52:05.01,-2465,5551,-15281,303,186,452,291,117,161,-244,-371
,3426,2016/09/12 01:52:05.03,-2453,5482,-15346,352,184,388,268,168,120,-268,-328
,3427,2016/09/12 01:52:05.05,-2522,5545,-15315,283,238,208,188,45,20,-260,-198
,3428,2016/09/12 01:52:05.07,-2492,5535,-15352,361,305,415,208,56,207,-333,-311
,3429,2016/09/12 01:52:05.09,-2410,5616,-15335,547,293,606,280,254,326,-420,-443
,3430,2016/09/12 01:52:05.11,-2487,5595,-15288,478,210,511,305,268,206,-344,-408
,3431,2016/09/12 01:52:05.13,-2542,5585,-15355,384,188,419,268,196,151,-286,-343
,3432,2016/09/12 01:52:05.15,-2432,5560,-15215,328,246,266,193,82,73,-287,-229
,3433,2016/09/12 01:52:05.17,-2494,5555,-15265,444,298,440,189,146,251,-371,-314
,3434,2016/09/12 01:52:05.19,-2530,5516,-15338,504,264,416,246,240,170,-384,-331
,3435,2016/09/12 01:52:05.21,-2443,5637,-15408,286,195,370,306,91,64,-240,-338
,3436,2016/09/12 01:52:05.23,-2433,5572,-15401,345,194,448,268,151,180,-269,-358
,3437,2016/09/12 01:52:05.25,-2385,5591,-15355,365,217,259,158,148,101,-291,-208
,3438,2016/09/12 01:52:05.27,-2349,5481,-15262,383,272,290,174,111,116,-327,-232
,3439,2016/09/12 01:52:05.29,-2281,5404,-15234,351,262,364,240,89,124,-306,-302
,3440,2016/09/12 01:52:05.31,-2176,5281,-15340,290,184,371,301,106,70,-237,-336
,3441,2016/09/12 01:52:05.33,-2085,5132,-15354,257,184,317,260,73,57,-220,-288
,3442,2016/09/12 01:52:05.35,-1958,5085,-15473,308,251,270,199,57,71,-279,-234
,3443,2016/09/12 01:52:05.37,-1903,5058,-15525,420,305,368,190,115,178,-362,-279
,3444,2016/09/12 01:52:05.39,-1699,5173,-15509,429,264,443,245,165,198,-346,-344
,3445,2016/09/12 01:52:05.41,-1654,5354,-15774,338,185,393,291,153,102,-261,-342
,3446,2016/09/12 01:52:05.43,-1724,5370,-15770,285,182,364,263,103,101,-233,-313
,3447,2016/09/12 01:52:05.45,-1979,5408,-15718,416,252,427,197,164,230,-334,-312
,3448,2016/09/12 01:52:05.47,-2068,5395,-15350,625,314,493,194,311,299,-469,-343
,3449,2016/09/12 01:52:05.49,-2119,5338,-15239,458,262,353,237,196,116,-360,-295
,3450,2016/09/12 01:52:05.51,-2225,5256,-15211,290,181,479,308,109,171,-235,-393
,3451,2016/09/12 01:52:05.53,-2523,5118,-15354,328,196,303,259,132,44,-262,-281
,3452,2016/09/12 01:52:05.55,-2625,5193,-15373,210,220,216,155,-10,61,-215,-185
,3453,2016/09/12 01:52:05.57,-2813,5532,-15093,479,278,505,189,201,316,-378,-347
,3454,2016/09/12 01:52:05.59,-2939,5724,-15120,547,272,499,258,275,241,-409,-378
,3455,2016/09/12 01:52:05.61,-3275,5846,-15224,414,208,569,339,206,230,-311,-454
,3456,2016/09/12 01:52:05.63,-3648,5946,-15095,434,215,428,260,219,168,-324,-344
,3457,2016/09/12 01:52:05.65,-3695,6090,-14818,496,243,402,181,253,221,-369,-291
,3458,2016/09/12 01:52:05.67,-3813,6239,-14650,466,298,334,192,168,142,-382,-263
,3459,2016/09/12 01:52:05.69,-3918,6307,-14557,378,266,402,249,112,153,-322,-325
,3460,2016/09/12 01:52:05.71,-3929,6415,-14635,345,182,472,291,163,181,-263,-381
,3461,2016/09/12 01:52:05.73,-3961,6499,-14991,341,183,354,256,158,98,-262,-305
,3462,2016/09/12 01:52:05.75,-3818,6628,-15065,343,254,350,193,89,157,-298,-271
,3463,2016/09/12 01:52:05.77,-3973,6750,-15027,561,302,484,189,259,295,-431,-336
,3464,2016/09/12 01:52:05.79,-3967,6780,-14972,471,254,434,254,217,180,-362,-344
,3465,2016/09/12 01:52:05.81,-4008,6741,-14921,363,192,519,311,171,208,-277,-415
,3466,2016/09/12 01:52:05.83,-4004,6687,-14873,477,199,495,264,278,231,-338,-379
,3467,2016/09/12 01:52:05.85,-4154,6717,-14898,378,252,225,177,126,48,-315,-201
,3468,2016/09/12 01:52:05.87,-4173,6727,-14830,311,290,236,187,21,49,-300,-211
,3469,2016/09/12 01:52:05.89,-4103,6720,-14579,322,261,389,254,61,135,-291,-321
,3470,2016/09/12 01:52:05.91,-4055,6493,-14623,338,185,445,300,153,145,-261,-372
,3471,2016/09/12 01:52:05.93,-3958,6446,-14514,346,188,398,253,158,145,-267,-325
,3472,2016/09/12 01:52:05.95,-3734,6389,-14576,485,249,377,182,236,195,-367,-279
,3473,2016/09/12 01:52:05.97,-3548,6148,-14746,414,296,347,195,118,152,-355,-271
,3474,2016/09/12 01:52:05.99,-3377,5815,-14994,416,265,383,256,151,127,-340,-319
,3475,2016/09/12 01:52:06.01,-3204,5650,-15142,326,179,503,290,147,213,-252,-396
,3476,2016/09/12 01:52:06.03,-2937,5384,-15291,401,187,394,256,214,138,-294,-325
,3477,2016/09/12 01:52:06.05,-2869,5034,-15393,340,251,267,182,89,85,-295,-224
,3478,2016/09/12 01:52:06.07,-2779,4677,-15513,438,303,273,193,135,80,-370,-233
,3479,2016/09/12 01:52:06.09,-2830,4500,-15502,256,250,241,256,6,-15,-253,-248
,3480,2016/09/12 01:52:06.11,-3061,4401,-15549,187,190,312,308,-3,4,-188,-310
,3481,2016/09/12 01:52:06.13,-3288,4495,-15393,416,210,530,274,206,256,-313,-402
,3482,2016/09/12 01:52:06.15,-3484,4523,-15255,396,268,206,185,128,21,-332,-195
,3483,2016/09/12 01:52:06.17,-3733,4689,-15084,298,296,310,190,2,120,-297,-250
,3484,2016/09/12 01:52:06.19,-3896,4892,-14894,417,251,440,260,166,180,-334,-350
,3485,2016/09/12 01:52:06.21,-4243,5056,-14918,322,193,408,313,129,95,-257,-360
,3486,2016/09/12 01:52:06.23,-4478,5220,-14905,344,205,393,262,139,131,-274,-327
,3487,2016/09/12 01:52:06.25,-4721,5450,-14843,342,268,208,194,74,14,-305,-201
,3488,2016/09/12 01:52:06.27,-4867,5679,-14686,280,309,211,202,-29,9,-294,-206
,3489,2016/09/12 01:52:06.29,-4920,5766,-14602,296,266,304,277,30,27,-281,-290
,3490,2016/09/12 01:52:06.31,-5027,5681,-14634,214,192,320,298,22,22,-203,-309
,3491,2016/09/12 01:52:06.33,-5014,5626,-14632,225,190,288,263,35,25,-207,-275
,3492,2016/09/12 01:52:06.35,-5089,5494,-14588,334,286,278,226,48,52,-310,-252
,3493,2016/09/12 01:52:06.37,-5136,5428,-14658,400,360,296,250,40,46,-380,-273
,3494,2016/09/12 01:52:06.39,-5078,5327,-14687,336,290,349,281,46,68,-313,-315
,3495,2016/09/12 01:52:06.41,-4974,5054,-14623,285,190,424,304,95,120,-237,-364
,3496,2016/09/12 01:52:06.43,-4937,4872,-14737,384,205,417,269,179,148,-294,-343
,3497,2016/09/12 01:52:06.45,-5117,4970,-14856,373,288,291,208,85,83,-330,-249
,3498,2016/09/12 01:52:06.47,-5163,5146,-14757,450,329,427,215,121,212,-389,-321
,3499,2016/09/12 01:52:06.49,-5160,5290,-14613,481,262,547,269,219,278,-371,-408
,3500,2016/09/12 01:52:06.51,-5428,5446,-14611,439,184,521,303,255,218,-311,-412
,3501,2016/09/12 01:52:06.53,-5534,5805,-14515,330,199,296,251,131,45,-264,-273
,3502,2016/09/12 01:52:06.55,-5785,6052,-14325,286,265,257,186,21,71,-275,-221
,3503,2016/09/12 01:52:06.57,-5764,6116,-14037,435,307,318,206,128,112,-371,-262
,3504,2016/09/12 01:52:06.59,-5883,6413,-14013,315,258,314,285,57,29,-286,-299
,3505,2016/09/12 01:52:06.61,-5995,6706,-14014,260,205,410,315,55,95,-232,-362
,3506,2016/09/12 01:52:06.63,-5958,6780,-14013,358,197,404,243,161,161,-277,-323
,3507,2016/09/12 01:52:06.65,-5982,6944,-14064,484,273,422,200,211,222,-378,-311
,3508,2016/09/12 01:52:06.67,-6017,6886,-14079,551,325,446,209,226,237,-438,-327
,3509,2016/09/12 01:52:06.69,-6046,6900,-14112,427,251,443,267,176,176,-339,-355
,3510,2016/09/12 01:52:06.71,-5984,7050,-13880,357,186,478,305,171,173,-271,-391
,3511,2016/09/12 01:52:06.73,-5994,6980,-13916,398,200,407,244,198,163,-299,-325
,3512,2016/09/12 01:52:06.75,-6041,6957,-13926,423,259,338,182,164,156,-341,-260
,3513,2016/09/12 01:52:06.77,-5933,7015,-13993,460,301,370,203,159,167,-380,-286
,3514,2016/09/12 01:52:06.79,-5867,7079,-14036,402,247,555,288,155,267,-324,-421
,3515,2016/09/12 01:52:06.81,-5856,7273,-13877,503,212,594,330,291,264,-357,-462
,3516,2016/09/12 01:52:06.83,-5643,7351,-13620,480,215,444,246,265,198,-347,-345
,3517,2016/09/12 01:52:06.85,-5470,7204,-13710,440,267,344,182,173,162,-353,-263
,3518,2016/09/12 01:52:06.87,-5294,7125,-13979,472,298,298,184,174,114,-385,-241
,3519,2016/09/12 01:52:06.89,-5270,7157,-14422,285,233,386,276,52,110,-259,-331
,3520,2016/09/12 01:52:06.91,-4919,6982,-14659,281,194,319,305,87,14,-237,-312
,3521,2016/09/12 01:52:06.93,-4578,6408,-14661,246,186,329,225,60,104,-216,-277
,3522,2016/09/12 01:52:06.95,-4119,5952,-14516,446,258,403,189,188,214,-352,-296
,3523,2016/09/12 01:52:06.97,-3862,5686,-14769,523,312,448,205,211,243,-417,-326
,3524,2016/09/12 01:52:06.99,-3698,5276,-15145,446,240,489,262,206,227,-343,-375
,3525,2016/09/12 01:52:07.01,-3374,4843,-15277,342,175,400,304,167,96,-258,-352
,3526,2016/09/12 01:52:07.03,-3095,4208,-15323,262,198,286,237,64,49,-230,-261
,3527,2016/09/12 01:52:07.05,-2791,3930,-15450,394,268,312,179,126,133,-331,-245
,3528,2016/09/12 01:52:07.07,-2552,3995,-15566,384,288,214,186,96,28,-336,-200
,3529,2016/09/12 01:52:07.09,-2271,4154,-15523,211,229,265,254,-18,11,-220,-259
,3530,2016/09/12 01:52:07.11,-2012,4364,-15591,230,170,371,290,60,81,-200,-330
,3531,2016/09/12 01:52:07.13,-1763,5510,-15352,367,204,419,243,163,176,-285,-331
,3532,2016/09/12 01:52:07.15,-1525,6043,-15050,468,261,288,165,207,123,-364,-226
,3533,2016/09/12 01:52:07.17,-1253,5826,-15200,307,285,324,202,22,122,-296,-263
,3534,2016/09/12 01:52:07.19,-1094,5625,-15084,403,247,373,277,156,96,-325,-325
,3535,2016/09/12 01:52:07.21,-681,5434,-15181,304,188,491,300,116,191,-246,-395
,3536,2016/09/12 01:52:07.23,-748,5906,-15265,338,188,294,219,150,75,-263,-256
,3537,2016/09/12 01:52:07.25,-851,4761,-16326,336,254,356,174,82,182,-295,-265
,3538,2016/09/12 01:52:07.27,-618,4303,-16520,572,303,478,204,269,274,-437,-341
,3539,2016/09/12 01:52:07.29,-790,3995,-17315,420,233,428,261,187,167,-326,-344
,3540,2016/09/12 01:52:07.31,-956,3031,-15699,370,171,536,296,199,240,-270,-416
,3541,2016/09/12 01:52:07.33,-1006,2667,-15939,436,198,399,231,238,168,-317,-315
,3542,2016/09/12 01:52:07.35,-1375,2303,-16000,452,269,359,187,183,172,-360,-273
,3543,2016/09/12 01:52:07.37,-1607,1314,-16425,452,306,322,190,146,132,-379,-256
,3544,2016/09/12 01:52:07.39,-1767,369,-17159,310,210,384,250,100,134,-260,-317
,3545,2016/09/12 01:52:07.41,-2214,428,-17448,371,173,543,306,198,237,-272,-424
,3546,2016/09/12 01:52:07.43,-2338,1173,-16946,508,217,466,241,291,225,-362,-353
,3547,2016/09/12 01:52:07.45,-2543,1100,-16245,432,268,310,176,164,134,-350,-243
,3548,2016/09/12 01:52:07.47,-2709,1113,-16196,426,294,316,195,132,121,-360,-255
,3549,2016/09/12 01:52:07.49,-2606,1277,-15870,325,235,424,295,90,129,-280,-359
,3550,2016/09/12 01:52:07.51,-2723,1605,-16069,333,220,412,340,113,72,-276,-376
,3551,2016/09/12 01:52:07.53,-2696,1574,-15173,335,219,378,227,116,151,-277,-302
,3552,2016/09/12 01:52:07.55,-2693,2133,-15614,532,280,484,211,252,273,-406,-347
,3553,2016/09/12 01:52:07.57,-2887,1989,-15991,588,350,570,272,238,298,-469,-421
,3554,2016/09/12 01:52:07.59,-3031,2085,-16874,526,289,473,298,237,175,-407,-385
,3555,2016/09/12 01:52:07.61,-2992,1806,-15582,318,176,426,285,142,141,-247,-355
,3556,2016/09/12 01:52:07.63,-3165,2177,-15807,534,211,616,261,323,355,-372,-438
,3557,2016/09/12 01:52:07.65,-3100,2176,-15854,728,351,575,257,377,318,-539,-416
,3558,2016/09/12 01:52:07.67,-3156,2138,-16209,614,356,338,209,258,129,-485,-273
,3559,2016/09/12 01:52:07.69,-3134,2354,-15998,250,199,370,238,51,132,-224,-304
,3560,2016/09/12 01:52:07.71,-3177,2212,-16011,349,160,477,293,189,184,-254,-385
,3561,2016/09/12 01:52:07.73,-3239,2071,-16072,320,200,294,220,120,74,-260,-257
,3562,2016/09/12 01:52:07.75,-3086,1545,-15358,424,276,371,181,148,190,-350,-276
,3563,2016/09/12 01:52:07.77,-3075,1668,-16198,468,294,273,193,174,80,-381,-233
,3564,2016/09/12 01:52:07.79,-2673,1371,-16414,240,214,369,253,26,116,-227,-311
,3565,2016/09/12 01:52:07.81,-2682,763,-16619,383,171,547,307,212,240,-277,-427
,3566,2016/09/12 01:52:07.83,-2543,583,-16735,407,206,357,212,201,145,-306,-284
,3567,2016/09/12 01:52:07.85,-2180,511,-16567,466,264,438,179,202,259,-365,-308
,3568,2016/09/12 01:52:07.87,-1722,1176,-16299,565,302,307,194,263,113,-433,-250
,3569,2016/09/12 01:52:07.89,-1244,1867,-15952,186,206,197,252,-20,-55,-196,-224
,3570,2016/09/12 01:52:07.91,-997,2479,-15279,134,166,278,291,-32,-13,-150,-284
,3571,2016/09/12 01:52:07.93,-742,3634,-16328,222,203,269,226,19,43,-212,-247
,3572,2016/09/12 01:52:07.95,-575,4042,-16281,390,279,399,192,111,207,-334,-295
,3573,2016/09/12 01:52:07.97,-485,4572,-16236,570,330,484,222,240,262,-450,-353
,3574,2016/09/12 01:52:07.99,-391,5476,-15925,422,215,477,258,207,219,-318,-367
,3575,2016/09/12 01:52:08.01,-465,5894,-16022,314,166,355,295,148,60,-240,-325
,3576,2016/09/12 01:52:08.03,-678,5881,-16176,218,206,232,215,12,17,-212,-223
,3577,2016/09/12 01:52:08.05,-939,5707,-16168,368,263,297,168,105,129,-315,-232
,3578,2016/09/12 01:52:08.07,-907,5461,-15873,383,291,351,212,92,139,-337,-281
,3579,2016/09/12 01:52:08.09,-758,5056,-15281,338,227,300,266,111,34,-282,-283
,3580,2016/09/12 01:52:08.11,-694,4277,-15436,181,165,326,296,16,30,-173,-311
,3581,2016/09/12 01:52:08.13,-1032,3554,-15756,252,207,266,213,45,53,-229,-239
,3582,2016/09/12 01:52:08.15,-1624,3335,-16557,385,250,354,157,135,197,-317,-255
,3583,2016/09/12 01:52:08.17,-2271,4054,-16390,487,291,378,207,196,171,-389,-292
,3584,2016/09/12 01:52:08.19,-2726,4629,-15769,323,215,351,262,108,89,-269,-306
,3585,2016/09/12 01:52:08.21,-3143,4568,-15158,334,180,521,316,154,205,-257,-418
,3586,2016/09/12 01:52:08.23,-3525,4313,-14539,426,218,342,212,208,130,-322,-277
,3587,2016/09/12 01:52:08.25,-3638,4065,-14831,351,259,342,182,92,160,-305,-262
,3588,2016/09/12 01:52:08.27,-3681,3859,-15216,540,325,373,230,215,143,-432,-301
,3589,2016/09/12 01:52:08.29,-3722,3658,-15514,275,216,356,265,59,91,-245,-310
,3590,2016/09/12 01:52:08.31,-3538,3680,-15450,386,171,581,307,215,274,-278,-444
,3591,2016/09/12 01:52:08.33,-3516,3825,-15678,444,222,343,222,222,121,-333,-282
,3592,2016/09/12 01:52:08.35,-3636,3920,-15735,382,265,324,157,117,167,-323,-240
,3593,2016/09/12 01:52:08.37,-3971,4456,-15859,470,271,517,205,199,312,-370,-361
,3594,2016/09/12 01:52:08.39,-4206,4838,-15632,518,218,598,277,300,321,-368,-437
,3595,2016/09/12 01:52:08.41,-4195,5032,-14986,343,172,313,288,171,25,-257,-300
,3596,2016/09/12 01:52:08.43,-4152,4908,-14901,226,205,265,200,21,65,-215,-232
,3597,2016/09/12 01:52:08.45,-3910,4765,-15103,419,260,397,168,159,229,-339,-282
,3598,2016/09/12 01:52:08.47,-3620,4461,-15320,528,297,506,224,231,282,-412,-365
,3599,2016/09/12 01:52:08.49,-3144,3986,-15213,517,232,698,315,285,383,-374,-506
,3600,2016/09/12 01:52:08.51,-2913,3568,-15024,540,204,532,302,336,230,-372,-417
,3601,2016/09/12 01:52:08.53,-3158,5083,-15703,371,210,339,217,161,122,-290,-278
,3602,2016/09/12 01:52:08.55,-3019,4396,-15721,485,284,433,180,201,253,-384,-306
,3603,2016/09/12 01:52:08.57,-2527,4465,-14717,524,285,408,214,239,194,-404,-311
,3604,2016/09/12 01:52:08.59,-2428,5765,-13290,372,221,521,298,151,223,-296,-409
,3605,2016/09/12 01:52:08.61,-2757,7725,-14095,420,184,475,284,236,191,-302,-379
,3606,2016/09/12 01:52:08.63,-2783,8778,-14325,403,205,432,219,198,213,-304,-325
,3607,2016/09/12 01:52:08.65,-2795,9165,-14241,657,315,484,200,342,284,-486,-342
,3608,2016/09/12 01:52:08.67,-2966,9317,-14130,453,288,409,201,165,208,-370,-305
,3609,2016/09/12 01:52:08.69,-3084,9725,-14202,408,210,478,283,198,195,-309,-380
,3610,2016/09/12 01:52:08.71,-3142,10144,-13993,342,180,420,298,162,122,-261,-359
,3611,2016/09/12 01:52:08.73,-3048,9901,-13838,278,226,242,228,52,14,-252,-235
,3612,2016/09/12 01:52:08.75,-3074,9428,-13765,332,274,266,160,58,106,-303,-213
,3613,2016/09/12 01:52:08.77,-2943,8800,-13813,392,272,429,209,120,220,-332,-319
,3614,2016/09/12 01:52:08.79,-2894,8733,-13865,409,209,420,278,200,142,-309,-349
,3615,2016/09/12 01:52:08.81,-2830,8617,-13813,309,172,429,290,137,139,-240,-359
,3616,2016/09/12 01:52:08.83,-3010,8302,-13523,336,216,304,205,120,99,-276,-254
,3617,2016/09/12 01:52:08.85,-2897,8139,-13632,411,280,410,199,131,211,-345,-304
,3618,2016/09/12 01:52:08.87,-3135,8290,-13660,560,335,400,239,225,161,-447,-319
,3619,2016/09/12 01:52:08.89,-3160,8514,-13705,295,202,366,255,93,111,-248,-310
,3620,2016/09/12 01:52:08.91,-3150,8872,-13546,290,151,403,277,139,126,-220,-340
