// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,7559,2016/09/12 01:39:56.72,-3621,6922,-14469,279,316,321,354,-37,-33,-297,-337
,7560,2016/09/12 01:39:56.74,-3633,6890,-14431,330,352,241,262,-22,-21,-341,-251
,7561,2016/09/12 01:39:56.76,-3637,6895,-14474,329,354,233,251,-25,-18,-341,-242
,7562,2016/09/12 01:39:56.78,-3645,6885,-14508,286,306,301,314,-20,-13,-296,-307
,7563,2016/09/12 01:39:56.80,-3705,6896,-14419,231,250,346,379,-19,-33,-240,-362
,7564,2016/09/12 01:39:56.82,-3668,6961,-14467,257,282,300,331,-25,-31,-269,-315
,7565,2016/09/12 01:39:56.84,-3618,6975,-14429,320,349,240,264,-29,-24,-334,-252
,7566,2016/09/12 01:39:56.86,-3633,6924,-14546,350,379,274,298,-29,-24,-364,-286
,7567,2016/09/12 01:39:56.88,-3662,6928,-14505,315,345,331,363,-30,-32,-330,-347
,7568,2016/09/12 01:39:56.90,-3647,6901,-14546,255,273,345,360,-18,-15,-264,-352
,7569,2016/09/12 01:39:56.92,-3637,6868,-14469,255,259,311,323,-4,-12,-257,-317
,7570,2016/09/12 01:39:56.94,-3684,6829,-14569,307,323,227,244,-16,-17,-315,-235
,7571,2016/09/12 01:39:56.96,-3661,6886,-14399,348,371,258,263,-23,-5,-359,-260
,7572,2016/09/12 01:39:56.98,-3628,6949,-14406,303,316,314,344,-13,-30,-309,-329
,7573,2016/09/12 01:39:57.00,-3635,6969,-14573,234,256,349,366,-22,-17,-245,-357
,7574,2016/09/12 01:39:57.02,-3673,6996,-14585,255,273,304,311,-18,-7,-264,-307
,7575,2016/09/12 01:39:57.04,-3563,7017,-14489,320,330,242,258,-10,-16,-325,-250
,7576,2016/09/12 01:39:57.06,-3605,6857,-14434,341,366,246,266,-25,-20,-353,-256
,7577,2016/09/12 01:39:57.08,-3591,6867,-14462,295,316,315,330,-21,-15,-305,-322
,7578,2016/09/12 01:39:57.10,-3618,6868,-14478,242,252,344,365,-10,-21,-247,-354
,7579,2016/09/12 01:39:57.12,-3780,6849,-14487,247,260,288,310,-13,-22,-253,-299
,7580,2016/09/12 01:39:57.14,-3655,6941,-14557,314,342,254,263,-28,-9,-328,-258
,7581,2016/09/12 01:39:57.16,-3682,6986,-14393,354,370,253,267,-16,-14,-362,-260
,7582,2016/09/12 01:39:57.18,-3663,6893,-14551,306,311,326,335,-5,-9,-308,-330
,7583,2016/09/12 01:39:57.20,-3621,6903,-14376,238,260,335,360,-22,-25,-249,-347
,7584,2016/09/12 01:39:57.22,-3634,6895,-14379,238,264,282,314,-26,-32,-251,-298
,7585,2016/09/12 01:39:57.24,-3649,6905,-14473,294,313,235,237,-19,-2,-303,-236
,7586,2016/09/12 01:39:57.26,-3595,6963,-14559,350,363,268,272,-13,-4,-356,-270
,7587,2016/09/12 01:39:57.28,-3602,6997,-14518,310,323,318,339,-13,-21,-316,-328
,7588,2016/09/12 01:39:57.30,-3555,7005,-14493,245,255,358,372,-10,-14,-250,-365
,7589,2016/09/12 01:39:57.32,-3716,6906,-14507,265,288,302,328,-23,-26,-276,-315
,7590,2016/09/12 01:39:57.34,-3655,6884,-14449,325,353,246,269,-28,-23,-339,-257
,7591,2016/09/12 01:39:57.36,-3595,6885,-14459,338,359,238,253,-21,-15,-348,-245
,7592,2016/09/12 01:39:57.38,-3589,6890,-14445,277,303,301,322,-26,-21,-290,-311
,7593,2016/09/12 01:39:57.40,-3608,6893,-14533,236,252,346,370,-16,-24,-244,-358
,7594,2016/09/12 01:39:57.42,-3551,6874,-14484,262,272,310,321,-10,-11,-267,-315
,7595,2016/09/12 01:39:57.44,-3563,6870,-14574,322,342,249,258,-20,-9,-332,-253
,7596,2016/09/12 01:39:57.46,-3537,6846,-14481,354,368,258,286,-14,-28,-361,-272
,7597,2016/09/12 01:39:57.48,-3658,6866,-14462,301,325,328,346,-24,-18,-313,-337
,7598,2016/09/12 01:39:57.50,-3563,6866,-14439,252,272,344,356,-20,-12,-262,-350
,7599,2016/09/12 01:39:57.52,-3623,6915,-14446,248,255,292,311,-7,-19,-251,-301
,7600,2016/09/12 01:39:57.54,-3593,6974,-14483,321,333,258,261,-12,-3,-327,-259
,7601,2016/09/12 01:39:57.56,-3585,6944,-14461,356,366,255,265,-10,-10,-361,-260
,7602,2016/09/12 01:39:57.58,-3687,6920,-14473,294,313,312,348,-19,-36,-303,-330
,7603,2016/09/12 01:39:57.60,-3623,6931,-14519,252,280,364,392,-28,-28,-266,-378
,7604,2016/09/12 01:39:57.62,-3571,6936,-14536,264,280,304,312,-16,-8,-272,-308
,7605,2016/09/12 01:39:57.64,-3596,6949,-14492,326,343,251,270,-17,-19,-334,-260
,7606,2016/09/12 01:39:57.66,-3535,6914,-14474,358,367,256,256,-9,0,-362,-256
,7607,2016/09/12 01:39:57.68,-3632,6984,-14466,293,302,310,311,-9,-1,-297,-310
,7608,2016/09/12 01:39:57.70,-3562,6860,-14514,238,251,342,375,-13,-33,-244,-358
,7609,2016/09/12 01:39:57.72,-3595,6883,-14528,250,277,296,325,-27,-29,-263,-310
,7610,2016/09/12 01:39:57.74,-3640,6854,-14483,320,331,249,258,-11,-9,-325,-253
,7611,2016/09/12 01:39:57.76,-3698,6885,-14464,352,374,252,269,-22,-17,-363,-260
,7612,2016/09/12 01:39:57.78,-3595,6860,-14476,303,315,331,347,-12,-16,-309,-339
,7613,2016/09/12 01:39:57.80,-3683,6953,-14458,256,270,366,376,-14,-10,-263,-371
,7614,2016/09/12 01:39:57.82,-3650,7013,-14471,252,264,272,295,-12,-23,-258,-283
,7615,2016/09/12 01:39:57.84,-3668,6999,-14606,305,314,245,245,-9,0,-309,-245
,7616,2016/09/12 01:39:57.86,-3577,6928,-14510,352,364,263,267,-12,-4,-358,-265
,7617,2016/09/12 01:39:57.88,-3563,6886,-14424,302,309,294,320,-7,-26,-305,-307
,7618,2016/09/12 01:39:57.90,-3770,6888,-14409,234,249,353,363,-15,-10,-241,-358
,7619,2016/09/12 01:39:57.92,-3642,6832,-14452,262,276,321,330,-14,-9,-269,-325
,7620,2016/09/12 01:39:57.94,-3608,6839,-14494,329,342,246,256,-13,-10,-335,-251
,7621,2016/09/12 01:39:57.96,-3706,6905,-14479,363,380,258,274,-17,-16,-371,-266
,7622,2016/09/12 01:39:57.98,-3666,6902,-14508,279,302,298,317,-23,-19,-290,-307
,7623,2016/09/12 01:39:58.00,-3683,6935,-14412,229,243,332,355,-14,-23,-236,-343
,7624,2016/09/12 01:39:58.02,-3711,6837,-14521,255,263,304,314,-8,-10,-259,-309
,7625,2016/09/12 01:39:58.04,-3684,6861,-14397,308,329,241,253,-21,-12,-318,-247
,7626,2016/09/12 01:39:58.06,-3662,6876,-14348,347,364,257,285,-17,-28,-355,-271
,7627,2016/09/12 01:39:58.08,-3602,6900,-14486,308,334,325,344,-26,-19,-321,-334
,7628,2016/09/12 01:39:58.10,-3705,6949,-14583,239,248,362,356,-9,6,-243,-359
,7629,2016/09/12 01:39:58.12,-3578,7006,-14483,256,252,281,291,4,-10,-254,-286
,7630,2016/09/12 01:39:58.14,-3658,7000,-14450,305,312,240,247,-7,-7,-308,-243
,7631,2016/09/12 01:39:58.16,-3748,6891,-14488,350,368,272,293,-18,-21,-359,-282
,7632,2016/09/12 01:39:58.18,-3632,6929,-14413,309,333,301,328,-24,-27,-321,-314
,7633,2016/09/12 01:39:58.20,-3641,6891,-14434,230,249,341,364,-19,-23,-239,-352
,7634,2016/09/12 01:39:58.22,-3686,6934,-14463,242,260,292,307,-18,-15,-251,-299
,7635,2016/09/12 01:39:58.24,-3632,6911,-14464,321,338,250,264,-17,-14,-329,-257
,7636,2016/09/12 01:39:58.26,-3652,6879,-14501,367,381,261,271,-14,-10,-374,-266
,7637,2016/09/12 01:39:58.28,-3580,6833,-14558,284,301,300,314,-17,-14,-292,-307
,7638,2016/09/12 01:39:58.30,-3641,6854,-14513,232,246,347,369,-14,-22,-239,-358
,7639,2016/09/12 01:39:58.32,-3535,6833,-14491,265,278,301,318,-13,-17,-271,-309
,7640,2016/09/12 01:39:58.34,-3552,6840,-14460,301,324,244,249,-23,-5,-312,-246
,7641,2016/09/12 01:39:58.36,-3572,6856,-14475,354,367,268,284,-13,-16,-360,-276
,7642,2016/09/12 01:39:58.38,-3611,6930,-14472,321,336,334,347,-15,-13,-328,-340
,7643,2016/09/12 01:39:58.40,-3647,6942,-14503,253,269,367,391,-16,-24,-261,-379
,7644,2016/09/12 01:39:58.42,-3641,6924,-14459,272,285,301,320,-13,-19,-278,-310
,7645,2016/09/12 01:39:58.44,-3666,6965,-14457,317,346,242,260,-29,-18,-331,-251
,7646,2016/09/12 01:39:58.46,-3664,6960,-14450,340,356,249,251,-16,-2,-348,-250
,7647,2016/09/12 01:39:58.48,-3690,6915,-14430,291,299,304,322,-8,-18,-295,-313
,7648,2016/09/12 01:39:58.50,-3704,6980,-14413,248,258,356,375,-10,-19,-253,-365
,7649,2016/09/12 01:39:58.52,-3627,6983,-14397,255,274,312,334,-19,-22,-264,-323
,7650,2016/09/12 01:39:58.54,-3651,6975,-14488,324,348,235,262,-24,-27,-336,-248
,7651,2016/09/12 01:39:58.56,-3612,7009,-14511,362,389,257,278,-27,-21,-375,-267
,7652,2016/09/12 01:39:58.58,-3666,6934,-14514,273,296,298,310,-23,-12,-284,-304
,7653,2016/09/12 01:39:58.60,-3684,6933,-14329,231,243,336,356,-12,-20,-237,-346
,7654,2016/09/12 01:39:58.62,-3720,6917,-14424,271,289,318,342,-18,-24,-280,-330
,7655,2016/09/12 01:39:58.64,-3732,6988,-14414,313,330,246,254,-17,-8,-321,-250
,7656,2016/09/12 01:39:58.66,-3791,7021,-14464,353,370,250,261,-17,-11,-361,-255
,7657,2016/09/12 01:39:58.68,-3776,7025,-14499,300,312,304,324,-12,-20,-306,-314
,7658,2016/09/12 01:39:58.70,-3685,7077,-14410,222,253,355,390,-31,-35,-237,-372
,7659,2016/09/12 01:39:58.72,-3711,7016,-14310,271,298,300,317,-27,-17,-284,-308
,7660,2016/09/12 01:39:58.74,-3850,6962,-14365,310,320,226,234,-10,-8,-315,-230
,7661,2016/09/12 01:39:58.76,-3749,6963,-14421,328,347,255,269,-19,-14,-337,-262
,7662,2016/09/12 01:39:58.78,-3697,6982,-14389,301,315,311,323,-14,-12,-308,-317
,7663,2016/09/12 01:39:58.80,-3730,7020,-14441,252,268,365,391,-16,-26,-260,-378
,7664,2016/09/12 01:39:58.82,-3799,7053,-14378,248,270,291,313,-22,-22,-259,-302
,7665,2016/09/12 01:39:58.84,-3816,7062,-14315,319,340,237,258,-21,-21,-329,-247
,7666,2016/09/12 01:39:58.86,-3901,6956,-14450,363,385,280,291,-22,-11,-374,-285
,7667,2016/09/12 01:39:58.88,-3696,7046,-14288,304,317,322,330,-13,-8,-310,-326
,7668,2016/09/12 01:39:58.90,-3799,7042,-14360,235,244,323,345,-9,-22,-239,-334
,7669,2016/09/12 01:39:58.92,-3858,6954,-14431,242,255,290,307,-13,-17,-248,-298
,7670,2016/09/12 01:39:58.94,-3825,7046,-14417,309,328,247,267,-19,-20,-318,-257
,7671,2016/09/12 01:39:58.96,-3765,7085,-14427,346,379,241,275,-33,-34,-362,-258
,7672,2016/09/12 01:39:58.98,-3829,7034,-14460,294,314,310,325,-20,-15,-304,-317
,7673,2016/09/12 01:39:59.00,-3733,7020,-14346,227,241,340,369,-14,-29,-234,-354
,7674,2016/09/12 01:39:59.02,-3846,6974,-14354,263,279,297,310,-16,-13,-271,-303
,7675,2016/09/12 01:39:59.04,-3773,7007,-14350,309,317,224,234,-8,-10,-313,-229
,7676,2016/09/12 01:39:59.06,-3710,6920,-14403,326,348,253,276,-22,-23,-337,-264
,7677,2016/09/12 01:39:59.08,-3772,6934,-14446,300,320,316,328,-20,-12,-310,-322
,7678,2016/09/12 01:39:59.10,-3644,6958,-14441,253,263,353,378,-10,-25,-258,-365
,7679,2016/09/12 01:39:59.12,-3702,6956,-14447,249,262,303,308,-13,-5,-255,-305
,7680,2016/09/12 01:39:59.14,-3676,6929,-14462,316,320,226,244,-4,-18,-318,-235
,7681,2016/09/12 01:39:59.16,-3656,6901,-14367,343,364,264,286,-21,-22,-353,-275
,7682,2016/09/12 01:39:59.18,-3656,6923,-14428,305,321,324,333,-16,-9,-313,-328
,7683,2016/09/12 01:39:59.20,-3631,6986,-14424,236,240,321,340,-4,-19,-238,-330
,7684,2016/09/12 01:39:59.22,-3716,6976,-14451,243,259,286,304,-16,-18,-251,-295
,7685,2016/09/12 01:39:59.24,-3683,6964,-14415,310,325,256,262,-15,-6,-317,-259
,7686,2016/09/12 01:39:59.26,-3651,6948,-14471,349,364,237,253,-15,-16,-356,-245
,7687,2016/09/12 01:39:59.28,-3663,6964,-14501,293,314,322,338,-21,-16,-303,-330
,7688,2016/09/12 01:39:59.30,-3783,7001,-14398,233,247,351,369,-14,-18,-240,-360
,7689,2016/09/12 01:39:59.32,-3657,6999,-14355,277,284,307,320,-7,-13,-280,-313
,7690,2016/09/12 01:39:59.34,-3600,7013,-14383,323,332,233,238,-9,-5,-327,-235
,7691,2016/09/12 01:39:59.36,-3679,7018,-14454,316,327,236,246,-11,-10,-321,-241
,7692,2016/09/12 01:39:59.38,-3698,7004,-14494,286,303,299,318,-17,-19,-294,-308
,7693,2016/09/12 01:39:59.40,-3605,6986,-14387,241,256,342,360,-15,-18,-248,-351
,7694,2016/09/12 01:39:59.42,-3715,6916,-14447,231,250,287,305,-19,-18,-240,-296
,7695,2016/09/12 01:39:59.44,-3620,6935,-14415,295,314,210,224,-19,-14,-304,-217
,7696,2016/09/12 01:39:59.46,-3650,7049,-14398,337,355,264,280,-18,-16,-346,-272
,7697,2016/09/12 01:39:59.48,-3686,7099,-14507,304,320,320,334,-16,-14,-312,-327
,7698,2016/09/12 01:39:59.50,-3715,7094,-14448,224,234,305,322,-10,-17,-229,-313
,7699,2016/09/12 01:39:59.52,-3652,7094,-14421,240,254,299,316,-14,-17,-247,-307
,7700,2016/09/12 01:39:59.54,-3691,7091,-14380,310,332,245,260,-22,-15,-321,-252
,7701,2016/09/12 01:39:59.56,-3802,6981,-14315,350,369,242,258,-19,-16,-359,-250
,7702,2016/09/12 01:39:59.58,-3712,6994,-14420,293,312,308,326,-19,-18,-302,-317
,7703,2016/09/12 01:39:59.60,-3728,7101,-14388,221,232,342,350,-11,-8,-226,-346
,7704,2016/09/12 01:39:59.62,-3678,7096,-14393,259,269,293,312,-10,-19,-264,-302
,7705,2016/09/12 01:39:59.64,-3716,7176,-14264,327,349,245,256,-22,-11,-338,-250
,7706,2016/09/12 01:39:59.66,-3741,7092,-14464,328,346,243,252,-18,-9,-337,-247
,7707,2016/09/12 01:39:59.68,-3754,7071,-14296,285,294,304,312,-9,-8,-289,-308
,7708,2016/09/12 01:39:59.70,-3833,7086,-14188,242,264,350,381,-22,-31,-253,-365
,7709,2016/09/12 01:39:59.72,-3797,7124,-14334,243,268,292,312,-25,-20,-255,-302
,7710,2016/09/12 01:39:59.74,-3808,7253,-14419,305,317,218,225,-12,-7,-311,-221
,7711,2016/09/12 01:39:59.76,-3834,7297,-14445,355,358,281,292,-3,-11,-356,-286
,7712,2016/09/12 01:39:59.78,-3738,7266,-14368,313,331,345,358,-18,-13,-322,-351
,7713,2016/09/12 01:39:59.80,-3756,7263,-14353,251,261,314,326,-10,-12,-256,-320
,7714,2016/09/12 01:39:59.82,-3788,7107,-14321,225,239,271,293,-14,-22,-232,-282
,7715,2016/09/12 01:39:59.84,-3775,7060,-14308,293,328,246,267,-35,-21,-310,-256
,7716,2016/09/12 01:39:59.86,-3738,7064,-14274,357,376,251,263,-19,-12,-366,-257
,7717,2016/09/12 01:39:59.88,-3629,7013,-14414,290,308,308,324,-18,-16,-299,-316
,7718,2016/09/12 01:39:59.90,-3640,7018,-14405,223,234,355,361,-11,-6,-228,-358
,7719,2016/09/12 01:39:59.92,-3650,7070,-14394,269,268,290,296,1,-6,-268,-293
,7720,2016/09/12 01:39:59.94,-3683,7038,-14434,316,330,227,243,-14,-16,-323,-235
,7721,2016/09/12 01:39:59.96,-3774,7019,-14354,314,341,236,267,-27,-31,-327,-251
,7722,2016/09/12 01:39:59.98,-3684,7060,-14342,280,311,299,326,-31,-27,-295,-312
,7723,2016/09/12 01:40:00.00,-3743,7082,-14364,240,253,344,358,-13,-14,-246,-351
,7724,2016/09/12 01:40:00.02,-3765,7126,-14409,244,262,296,328,-18,-32,-253,-312
,7725,2016/09/12 01:40:00.04,-3666,7113,-14356,316,344,230,235,-28,-5,-330,-232
,7726,2016/09/12 01:40:00.06,-3701,7091,-14439,351,363,270,281,-12,-11,-357,-275
,7727,2016/09/12 01:40:00.08,-3695,7066,-14362,300,313,335,348,-13,-13,-306,-341
,7728,2016/09/12 01:40:00.10,-3724,7127,-14313,250,258,343,356,-8,-13,-254,-349
,7729,2016/09/12 01:40:00.12,-3584,7038,-14392,252,264,280,300,-12,-20,-258,-290
,7730,2016/09/12 01:40:00.14,-3631,7059,-14390,303,324,255,264,-21,-9,-313,-259
,7731,2016/09/12 01:40:00.16,-3638,7032,-14443,367,372,242,247,-5,-5,-369,-244
,7732,2016/09/12 01:40:00.18,-3634,7034,-14449,274,296,301,329,-22,-28,-285,-315
,7733,2016/09/12 01:40:00.20,-3608,6980,-14470,223,248,344,370,-25,-26,-235,-357
,7734,2016/09/12 01:40:00.22,-3591,6943,-14404,258,268,284,297,-10,-13,-263,-290
,7735,2016/09/12 01:40:00.24,-3625,7047,-14308,331,344,248,260,-13,-12,-337,-254
,7736,2016/09/12 01:40:00.26,-3604,7059,-14411,315,339,226,242,-24,-16,-327,-234
,7737,2016/09/12 01:40:00.28,-3718,7125,-14489,274,288,297,312,-14,-15,-281,-304
,7738,2016/09/12 01:40:00.30,-3637,7134,-14429,238,252,352,375,-14,-23,-245,-363
,7739,2016/09/12 01:40:00.32,-3653,7032,-14350,254,281,294,322,-27,-28,-267,-308
,7740,2016/09/12 01:40:00.34,-3720,7024,-14353,316,333,221,233,-17,-12,-324,-227
,7741,2016/09/12 01:40:00.36,-3747,7002,-14389,340,364,248,267,-24,-19,-352,-257
,7742,2016/09/12 01:40:00.38,-3740,6992,-14434,281,299,330,358,-18,-28,-290,-344
,7743,2016/09/12 01:40:00.40,-3710,7048,-14418,254,267,339,346,-13,-7,-260,-342
,7744,2016/09/12 01:40:00.42,-3657,7084,-14345,248,262,278,302,-14,-24,-255,-290
,7745,2016/09/12 01:40:00.44,-3634,7089,-14450,289,307,228,236,-18,-8,-298,-232
,7746,2016/09/12 01:40:00.46,-3684,6982,-14376,340,352,239,250,-12,-11,-346,-244
,7747,2016/09/12 01:40:00.48,-3674,7055,-14268,290,308,305,318,-18,-13,-299,-311
,7748,2016/09/12 01:40:00.50,-3666,6996,-14432,215,223,338,351,-8,-13,-219,-344
,7749,2016/09/12 01:40:00.52,-3700,6980,-14475,249,267,279,296,-18,-17,-258,-287
,7750,2016/09/12 01:40:00.54,-3614,7091,-14454,328,346,252,266,-18,-14,-337,-259
,7751,2016/09/12 01:40:00.56,-3766,7085,-14436,347,362,256,276,-15,-20,-354,-266
,7752,2016/09/12 01:40:00.58,-3727,7075,-14457,292,313,307,330,-21,-23,-302,-318
,7753,2016/09/12 01:40:00.60,-3739,7055,-14416,237,254,350,365,-17,-15,-245,-357
,7754,2016/09/12 01:40:00.62,-3684,7099,-14383,236,242,284,288,-6,-4,-239,-286
,7755,2016/09/12 01:40:00.64,-3645,7026,-14393,303,318,213,228,-15,-15,-310,-220
,7756,2016/09/12 01:40:00.66,-3676,7082,-14392,335,360,254,269,-25,-15,-347,-261
,7757,2016/09/12 01:40:00.68,-3594,7016,-14469,284,298,334,352,-14,-18,-291,-343
,7758,2016/09/12 01:40:00.70,-3684,7025,-14465,257,269,346,363,-12,-17,-263,-354
,7759,2016/09/12 01:40:00.72,-3616,6952,-14420,251,270,282,305,-19,-23,-260,-293
,7760,2016/09/12 01:40:00.74,-3628,6936,-14409,296,319,234,254,-23,-20,-307,-244
,7761,2016/09/12 01:40:00.76,-3670,6987,-14401,346,366,240,258,-20,-18,-356,-249
,7762,2016/09/12 01:40:00.78,-3734,7018,-14395,280,306,309,335,-26,-26,-293,-322
,7763,2016/09/12 01:40:00.80,-3637,7027,-14403,226,239,335,355,-13,-20,-232,-345
,7764,2016/09/12 01:40:00.82,-3708,7023,-14417,245,271,277,302,-26,-25,-258,-289
,7765,2016/09/12 01:40:00.84,-3723,7027,-14377,319,344,251,258,-25,-7,-331,-254
,7766,2016/09/12 01:40:00.86,-3727,7026,-14345,358,356,256,264,2,-8,-357,-260
,7767,2016/09/12 01:40:00.88,-3757,7042,-14381,277,295,294,315,-18,-21,-286,-304
,7768,2016/09/12 01:40:00.90,-3662,7101,-14457,227,248,335,357,-21,-22,-237,-346
,7769,2016/09/12 01:40:00.92,-3596,7106,-14465,238,254,285,303,-16,-18,-246,-294
,7770,2016/09/12 01:40:00.94,-3666,7006,-14457,304,324,224,242,-20,-18,-314,-233
,7771,2016/09/12 01:40:00.96,-3694,7015,-14408,343,370,255,274,-27,-19,-356,-264
,7772,2016/09/12 01:40:00.98,-3772,6995,-14451,282,298,320,337,-16,-17,-290,-328
,7773,2016/09/12 01:40:01.00,-3648,7006,-14340,246,257,352,364,-11,-12,-251,-358
,7774,2016/09/12 01:40:01.02,-3693,7025,-14395,253,264,274,291,-11,-17,-258,-282
,7775,2016/09/12 01:40:01.04,-3642,7089,-14455,287,308,225,243,-21,-18,-297,-234
,7776,2016/09/12 01:40:01.06,-3708,7080,-14494,351,370,250,268,-19,-18,-360,-259
,7777,2016/09/12 01:40:01.08,-3618,7120,-14459,289,310,314,338,-21,-24,-299,-326
,7778,2016/09/12 01:40:01.10,-3664,7054,-14412,224,239,340,365,-15,-25,-231,-352
,7779,2016/09/12 01:40:01.12,-3712,6974,-14434,259,280,288,306,-21,-18,-269,-297
,7780,2016/09/12 01:40:01.14,-3662,6957,-14413,319,341,243,259,-22,-16,-330,-251
,7781,2016/09/12 01:40:01.16,-3652,6931,-14403,352,367,266,279,-15,-13,-359,-272
,7782,2016/09/12 01:40:01.18,-3699,7067,-14497,293,313,295,315,-20,-20,-303,-305
,7783,2016/09/12 01:40:01.20,-3563,7078,-14365,226,247,350,378,-21,-28,-236,-364
,7784,2016/09/12 01:40:01.22,-3704,7052,-14504,253,279,292,314,-26,-22,-266,-303
,7785,2016/09/12 01:40:01.24,-3677,7077,-14284,307,327,222,239,-20,-17,-317,-230
,7786,2016/09/12 01:40:01.26,-3678,7100,-14338,347,375,256,282,-28,-26,-361,-269
,7787,2016/09/12 01:40:01.28,-3656,6987,-14408,278,300,307,325,-22,-18,-289,-316
,7788,2016/09/12 01:40:01.30,-3736,7042,-14486,237,247,348,360,-10,-12,-242,-354
,7789,2016/09/12 01:40:01.32,-3573,7046,-14491,269,288,296,332,-19,-36,-278,-314
,7790,2016/09/12 01:40:01.34,-3670,7086,-14416,306,339,239,272,-33,-33,-322,-255
,7791,2016/09/12 01:40:01.36,-3611,7028,-14460,356,386,263,269,-30,-6,-371,-266
,7792,2016/09/12 01:40:01.38,-3713,7022,-14379,298,312,312,341,-14,-29,-305,-326
,7793,2016/09/12 01:40:01.40,-3664,7023,-14387,219,248,337,369,-29,-32,-233,-353
,7794,2016/09/12 01:40:01.42,-3609,6940,-14422,255,270,271,286,-15,-15,-262,-278
,7795,2016/09/12 01:40:01.44,-3608,6973,-14437,307,330,234,258,-23,-24,-318,-246
,7796,2016/09/12 01:40:01.46,-3611,6914,-14449,350,375,269,288,-25,-19,-362,-278
,7797,2016/09/12 01:40:01.48,-3660,6898,-14469,287,302,296,307,-15,-11,-294,-301
,7798,2016/09/12 01:40:01.50,-3635,6924,-14429,225,245,339,367,-20,-28,-235,-353
,7799,2016/09/12 01:40:01.52,-3609,6983,-14449,253,276,289,318,-23,-29,-264,-303
,7800,2016/09/12 01:40:01.54,-3645,6967,-14457,316,344,231,241,-28,-10,-330,-236
,7801,2016/09/12 01:40:01.56,-3575,7005,-14452,338,360,248,277,-22,-29,-349,-262
,7802,2016/09/12 01:40:01.58,-3692,7014,-14429,283,305,316,342,-22,-26,-294,-329
,7803,2016/09/12 01:40:01.60,-3689,6994,-14425,243,266,351,373,-23,-22,-254,-362
,7804,2016/09/12 01:40:01.62,-3715,6994,-14395,272,283,300,316,-11,-16,-277,-308
,7805,2016/09/12 01:40:01.64,-3574,7045,-14405,311,332,224,254,-21,-30,-321,-239
,7806,2016/09/12 01:40:01.66,-3650,6997,-14418,321,352,247,261,-31,-14,-336,-254
,7807,2016/09/12 01:40:01.68,-3632,7074,-14441,295,320,318,342,-25,-24,-307,-330
,7808,2016/09/12 01:40:01.70,-3642,7019,-14504,220,233,329,353,-13,-24,-226,-341
,7809,2016/09/12 01:40:01.72,-3631,7000,-14403,253,281,290,313,-28,-23,-267,-301
,7810,2016/09/12 01:40:01.74,-3694,6950,-14437,322,339,238,253,-17,-15,-330,-245
,7811,2016/09/12 01:40:01.76,-3724,6960,-14449,345,361,270,288,-16,-18,-353,-279
,7812,2016/09/12 01:40:01.78,-3666,7018,-14429,301,325,309,336,-24,-27,-313,-322
,7813,2016/09/12 01:40:01.80,-3753,7020,-14514,226,253,338,367,-27,-29,-239,-352
,7814,2016/09/12 01:40:01.82,-3668,6992,-14497,253,264,291,312,-11,-21,-258,-301
,7815,2016/09/12 01:40:01.84,-3649,7078,-14393,309,342,225,246,-33,-21,-325,-235
,7816,2016/09/12 01:40:01.86,-3624,7006,-14325,340,368,249,265,-28,-16,-354,-257
,7817,2016/09/12 01:40:01.88,-3593,6960,-14412,274,284,315,334,-10,-19,-279,-324
,7818,2016/09/12 01:40:01.90,-3733,6935,-14432,234,254,338,363,-20,-25,-244,-350
,7819,2016/09/12 01:40:01.92,-3669,7051,-14445,260,286,291,317,-26,-26,-273,-304
,7820,2016/09/12 01:40:01.94,-3730,6991,-14430,299,321,226,246,-22,-20,-310,-236
,7821,2016/09/12 01:40:01.96,-3692,7106,-14333,344,365,252,273,-21,-21,-354,-262
,7822,2016/09/12 01:40:01.98,-3753,7019,-14516,286,318,312,342,-32,-30,-302,-327
,7823,2016/09/12 01:40:02.00,-3720,6972,-14361,227,245,349,361,-18,-12,-236,-355
,7824,2016/09/12 01:40:02.02,-3684,7055,-14242,256,268,280,291,-12,-11,-262,-285
,7825,2016/09/12 01:40:02.04,-3717,6960,-14409,312,334,238,262,-22,-24,-323,-250
,7826,2016/09/12 01:40:02.06,-3652,6992,-14495,342,364,272,304,-22,-32,-353,-288
,7827,2016/09/12 01:40:02.08,-3746,7040,-14489,310,342,324,347,-32,-23,-326,-335
,7828,2016/09/12 01:40:02.10,-3593,7048,-14462,233,260,330,362,-27,-32,-246,-346
,7829,2016/09/12 01:40:02.12,-3730,7043,-14361,243,257,288,306,-14,-18,-250,-297
,7830,2016/09/12 01:40:02.14,-3595,7020,-14421,316,336,221,235,-20,-14,-326,-228
,7831,2016/09/12 01:40:02.16,-3694,7051,-14432,327,353,236,262,-26,-26,-340,-249
,7832,2016/09/12 01:40:02.18,-3631,7008,-14410,266,289,302,329,-23,-27,-277,-315
,7833,2016/09/12 01:40:02.20,-3671,6974,-14383,226,248,332,350,-22,-18,-237,-341
