// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,5193,2016/09/12 01:55:08.39,-3193,5569,-15226,502,221,457,208,281,249,-361,-332
,5194,2016/09/12 01:55:08.41,-3059,5620,-15244,670,291,552,191,379,361,-480,-371
,5195,2016/09/12 01:55:08.43,-3072,5646,-15211,552,300,429,219,252,210,-426,-324
,5196,2016/09/12 01:55:08.45,-3114,5572,-15186,459,224,776,381,235,395,-341,-578
,5197,2016/09/12 01:55:08.47,-3167,5552,-15165,630,258,573,321,372,252,-444,-447
,5198,2016/09/12 01:55:08.49,-3121,5576,-15084,481,219,397,200,262,197,-350,-298
,5199,2016/09/12 01:55:08.51,-3140,5603,-15153,417,279,400,189,138,211,-348,-294
,5200,2016/09/12 01:55:08.53,-3055,5569,-15250,574,317,466,239,257,227,-445,-352
,5201,2016/09/12 01:55:08.55,-3076,5584,-15235,366,218,443,288,148,155,-292,-365
,5202,2016/09/12 01:55:08.57,-3166,5547,-15196,421,202,567,338,219,229,-311,-452
,5203,2016/09/12 01:55:08.59,-3098,5477,-15189,474,240,401,201,234,200,-357,-301
,5204,2016/09/12 01:55:08.61,-3136,5557,-15134,535,285,424,183,250,241,-410,-303
,5205,2016/09/12 01:55:08.63,-3126,5586,-15164,479,295,350,227,184,123,-387,-288
,5206,2016/09/12 01:55:08.65,-3149,5542,-15149,302,208,444,289,94,155,-255,-366
,5207,2016/09/12 01:55:08.67,-3100,5555,-15198,401,178,506,282,223,224,-289,-394
,5208,2016/09/12 01:55:08.69,-3140,5595,-15220,489,225,503,225,264,278,-357,-364
,5209,2016/09/12 01:55:08.71,-3130,5655,-15122,722,331,609,221,391,388,-526,-415
,5210,2016/09/12 01:55:08.73,-3041,5638,-15186,607,310,508,228,297,280,-458,-368
,5211,2016/09/12 01:55:08.75,-3072,5627,-15139,439,201,550,276,238,274,-320,-413
,5212,2016/09/12 01:55:08.77,-3063,5669,-15163,407,165,457,278,242,179,-286,-367
,5213,2016/09/12 01:55:08.79,-3171,5653,-15228,514,223,474,202,291,272,-368,-338
,5214,2016/09/12 01:55:08.81,-3101,5614,-15142,506,280,377,171,226,206,-393,-274
,5215,2016/09/12 01:55:08.83,-3073,5570,-15149,453,278,379,223,175,156,-365,-301
,5216,2016/09/12 01:55:08.85,-3165,5602,-15103,334,216,434,299,118,135,-275,-366
,5217,2016/09/12 01:55:08.87,-3092,5675,-15138,379,196,497,312,183,185,-287,-404
,5218,2016/09/12 01:55:08.89,-3041,5621,-15199,424,240,357,203,184,154,-332,-280
,5219,2016/09/12 01:55:08.91,-3083,5656,-15245,463,273,348,161,190,187,-368,-254
,5220,2016/09/12 01:55:08.93,-3121,5652,-15183,421,278,440,223,143,217,-349,-331
,5221,2016/09/12 01:55:08.95,-3144,5602,-15170,407,206,447,286,201,161,-306,-366
,5222,2016/09/12 01:55:08.97,-3118,5582,-15153,331,175,419,277,156,142,-253,-348
,5223,2016/09/12 01:55:08.99,-3180,5558,-15136,297,215,219,198,82,21,-256,-208
,5224,2016/09/12 01:55:09.01,-3199,5564,-15214,303,288,303,190,15,113,-295,-246
,5225,2016/09/12 01:55:09.03,-3147,5622,-15199,488,314,574,261,174,313,-401,-417
,5226,2016/09/12 01:55:09.05,-3095,5731,-15159,526,229,594,309,297,285,-377,-451
,5227,2016/09/12 01:55:09.07,-3091,5581,-15278,491,196,571,305,295,266,-343,-438
,5228,2016/09/12 01:55:09.09,-3093,5553,-15168,534,239,398,205,295,193,-386,-301
,5229,2016/09/12 01:55:09.11,-3076,5589,-15152,362,288,252,180,74,72,-325,-216
,5230,2016/09/12 01:55:09.13,-3183,5546,-15287,388,284,475,230,104,245,-336,-352
,5231,2016/09/12 01:55:09.15,-3075,5518,-15333,463,208,541,294,255,247,-335,-417
,5232,2016/09/12 01:55:09.17,-3178,5641,-15200,354,189,380,292,165,88,-271,-336
,5233,2016/09/12 01:55:09.19,-3164,5779,-15145,411,246,413,215,165,198,-328,-314
,5234,2016/09/12 01:55:09.21,-3233,5802,-15010,505,278,460,180,227,280,-391,-320
,5235,2016/09/12 01:55:09.23,-3281,5836,-15013,588,303,650,254,285,396,-445,-452
,5236,2016/09/12 01:55:09.25,-3313,6032,-15047,610,220,721,302,390,419,-415,-511
,5237,2016/09/12 01:55:09.27,-3396,5902,-15081,695,237,766,376,458,390,-466,-571
,5238,2016/09/12 01:55:09.29,-3434,5749,-15008,713,332,550,265,381,285,-522,-407
,5239,2016/09/12 01:55:09.31,-3495,5735,-14995,576,321,440,179,255,261,-448,-309
,5240,2016/09/12 01:55:09.33,-3474,5686,-14965,513,272,589,225,241,364,-392,-407
,5241,2016/09/12 01:55:09.35,-3556,5771,-14998,535,196,606,285,339,321,-365,-445
,5242,2016/09/12 01:55:09.37,-3516,5831,-15033,447,178,479,280,269,199,-312,-379
,5243,2016/09/12 01:55:09.39,-3512,5872,-15030,470,233,470,212,237,258,-351,-341
,5244,2016/09/12 01:55:09.41,-3660,5848,-14983,677,337,564,216,340,348,-507,-390
,5245,2016/09/12 01:55:09.43,-3624,5898,-14889,564,291,500,217,273,283,-427,-358
,5246,2016/09/12 01:55:09.45,-3662,5888,-14909,408,187,496,284,221,212,-297,-390
,5247,2016/09/12 01:55:09.47,-3663,5849,-14904,408,180,493,291,228,202,-294,-392
,5248,2016/09/12 01:55:09.49,-3671,5929,-15003,473,239,452,208,234,244,-356,-330
,5249,2016/09/12 01:55:09.51,-3782,5918,-15023,623,299,597,192,324,405,-461,-394
,5250,2016/09/12 01:55:09.53,-3810,5929,-14966,649,300,459,239,349,220,-474,-349
,5251,2016/09/12 01:55:09.55,-3837,5866,-14965,307,198,406,290,109,116,-252,-348
,5252,2016/09/12 01:55:09.57,-3911,5774,-14964,340,184,438,291,156,147,-262,-364
,5253,2016/09/12 01:55:09.59,-3874,5825,-14911,383,239,328,199,144,129,-311,-263
,5254,2016/09/12 01:55:09.61,-3873,5841,-14897,472,299,448,188,173,260,-385,-318
,5255,2016/09/12 01:55:09.63,-3914,5869,-14956,553,287,517,248,266,269,-420,-382
,5256,2016/09/12 01:55:09.65,-3943,5904,-14876,438,220,557,310,218,247,-329,-433
,5257,2016/09/12 01:55:09.67,-3910,5864,-14857,382,185,390,274,197,116,-283,-332
,5258,2016/09/12 01:55:09.69,-3895,5788,-14861,287,231,263,208,56,55,-259,-235
,5259,2016/09/12 01:55:09.71,-3892,5751,-14899,439,292,341,175,147,166,-365,-258
,5260,2016/09/12 01:55:09.73,-3918,5744,-14836,383,278,337,230,105,107,-330,-283
,5261,2016/09/12 01:55:09.75,-4011,5826,-14889,327,203,495,302,124,193,-265,-398
,5262,2016/09/12 01:55:09.77,-3933,5910,-14778,409,189,476,288,220,188,-299,-382
,5263,2016/09/12 01:55:09.79,-3999,5909,-14959,518,253,456,217,265,239,-385,-336
,5264,2016/09/12 01:55:09.81,-3903,5873,-14783,507,298,368,175,209,193,-402,-271
,5265,2016/09/12 01:55:09.83,-3885,5944,-14747,434,271,455,236,163,219,-352,-345
,5266,2016/09/12 01:55:09.85,-3854,5846,-14894,430,212,572,327,218,245,-321,-449
,5267,2016/09/12 01:55:09.87,-3840,5898,-14906,436,208,447,279,228,168,-322,-363
,5268,2016/09/12 01:55:09.89,-3915,5899,-14941,352,222,323,185,130,138,-287,-254
,5269,2016/09/12 01:55:09.91,-3822,5902,-14896,524,294,573,241,230,332,-409,-407
,5270,2016/09/12 01:55:09.93,-3839,5927,-14909,676,371,713,384,305,329,-523,-548
,5271,2016/09/12 01:55:09.95,-3883,5890,-14860,567,299,576,312,268,264,-433,-444
,5272,2016/09/12 01:55:09.97,-3729,5939,-14922,358,158,381,250,200,131,-258,-315
,5273,2016/09/12 01:55:09.99,-3758,5923,-14905,516,259,568,250,257,318,-387,-409
,5274,2016/09/12 01:55:10.01,-3698,5862,-14903,729,359,500,209,370,291,-544,-354
,5275,2016/09/12 01:55:10.03,-3716,5888,-14966,447,268,444,219,179,225,-357,-331
,5276,2016/09/12 01:55:10.05,-3634,5881,-14990,392,184,478,298,208,180,-288,-388
,5277,2016/09/12 01:55:10.07,-3631,5871,-14971,382,189,453,283,193,170,-285,-368
,5278,2016/09/12 01:55:10.09,-3582,5845,-14919,399,248,315,203,151,112,-323,-259
,5279,2016/09/12 01:55:10.11,-3622,5899,-14904,402,295,414,179,107,235,-348,-296
,5280,2016/09/12 01:55:10.13,-3604,5863,-14923,546,276,438,238,270,200,-411,-338
,5281,2016/09/12 01:55:10.15,-3537,5901,-14925,293,197,369,295,96,74,-245,-332
,5282,2016/09/12 01:55:10.17,-3462,5857,-15009,352,185,473,281,167,192,-268,-377
,5283,2016/09/12 01:55:10.19,-3524,5921,-15019,379,244,250,204,135,46,-311,-227
,5284,2016/09/12 01:55:10.21,-3471,5885,-14994,292,301,177,188,-9,-11,-296,-182
,5285,2016/09/12 01:55:10.23,-3418,5873,-15027,279,282,348,244,-3,104,-280,-296
,5286,2016/09/12 01:55:10.25,-3395,5809,-15021,365,200,497,294,165,203,-282,-395
,5287,2016/09/12 01:55:10.27,-3445,5823,-14986,372,176,412,264,196,148,-274,-338
,5288,2016/09/12 01:55:10.29,-3459,5929,-14978,434,235,375,196,199,179,-334,-285
,5289,2016/09/12 01:55:10.31,-3409,5898,-15081,455,309,388,195,146,193,-382,-291
,5290,2016/09/12 01:55:10.33,-3440,5954,-15060,471,282,419,245,189,174,-376,-332
,5291,2016/09/12 01:55:10.35,-3475,5982,-15054,309,198,392,308,111,84,-253,-350
,5292,2016/09/12 01:55:10.37,-3372,5947,-14996,348,192,456,277,156,179,-270,-366
,5293,2016/09/12 01:55:10.39,-3349,5870,-15057,489,249,495,218,240,277,-369,-356
,5294,2016/09/12 01:55:10.41,-3385,5850,-15058,704,347,534,205,357,329,-525,-369
,5295,2016/09/12 01:55:10.43,-3442,5855,-15048,487,265,441,228,222,213,-376,-334
,5296,2016/09/12 01:55:10.45,-3414,5902,-14978,342,194,402,301,148,101,-268,-351
,5297,2016/09/12 01:55:10.47,-3432,5871,-15118,221,188,256,270,33,-14,-204,-263
,5298,2016/09/12 01:55:10.49,-3459,5861,-14955,217,236,233,194,-19,39,-226,-213
,5299,2016/09/12 01:55:10.51,-3330,5895,-14923,454,301,403,193,153,210,-377,-298
,5300,2016/09/12 01:55:10.53,-3349,5902,-15091,459,279,436,250,180,186,-369,-343
,5301,2016/09/12 01:55:10.55,-3301,5840,-15066,356,204,450,309,152,141,-280,-379
,5302,2016/09/12 01:55:10.57,-3317,5801,-15111,379,192,482,278,187,204,-285,-380
,5303,2016/09/12 01:55:10.59,-3306,5798,-15085,646,294,552,250,352,302,-470,-401
,5304,2016/09/12 01:55:10.61,-3208,5760,-15134,533,328,324,184,205,140,-430,-254
,5305,2016/09/12 01:55:10.63,-3301,5773,-15080,352,256,310,237,96,73,-304,-273
,5306,2016/09/12 01:55:10.65,-3235,5762,-15042,288,196,476,320,92,156,-242,-398
,5307,2016/09/12 01:55:10.67,-3312,5711,-15061,478,221,553,299,257,254,-349,-426
,5308,2016/09/12 01:55:10.69,-3266,5703,-15106,542,264,447,207,278,240,-403,-327
,5309,2016/09/12 01:55:10.71,-3289,5712,-15115,566,325,468,202,241,266,-445,-335
,5310,2016/09/12 01:55:10.73,-3218,5686,-15132,501,272,485,243,229,242,-386,-364
,5311,2016/09/12 01:55:10.75,-3285,5730,-15096,368,190,428,297,178,131,-279,-362
,5312,2016/09/12 01:55:10.77,-3244,5740,-15082,410,198,534,290,212,244,-304,-412
,5313,2016/09/12 01:55:10.79,-3260,5736,-15113,589,262,461,199,327,262,-425,-330
,5314,2016/09/12 01:55:10.81,-3225,5717,-15039,495,292,358,177,203,181,-393,-267
,5315,2016/09/12 01:55:10.83,-3217,5749,-15043,415,263,486,256,152,230,-339,-371
,5316,2016/09/12 01:55:10.85,-3247,5771,-15132,424,206,506,308,218,198,-315,-407
,5317,2016/09/12 01:55:10.87,-3186,5728,-15183,462,190,532,271,272,261,-326,-401
,5318,2016/09/12 01:55:10.89,-3219,5728,-15112,392,246,218,188,146,30,-319,-203
,5319,2016/09/12 01:55:10.91,-3256,5673,-15134,256,288,175,178,-32,-3,-272,-176
,5320,2016/09/12 01:55:10.93,-3249,5724,-15081,297,260,388,235,37,153,-278,-311
,5321,2016/09/12 01:55:10.95,-3217,5727,-15002,384,188,530,307,196,223,-286,-418
,5322,2016/09/12 01:55:10.97,-3219,5748,-15141,375,197,378,264,178,114,-286,-321
,5323,2016/09/12 01:55:10.99,-3264,5736,-15236,434,238,424,189,196,235,-336,-306
,5324,2016/09/12 01:55:11.01,-3320,5789,-15165,564,304,401,191,260,210,-434,-296
,5325,2016/09/12 01:55:11.03,-3212,5744,-15058,408,262,506,236,146,270,-335,-371
,5326,2016/09/12 01:55:11.05,-3244,5686,-15112,513,194,659,331,319,328,-353,-495
,5327,2016/09/12 01:55:11.07,-3206,5725,-15088,462,207,414,267,255,147,-334,-340
,5328,2016/09/12 01:55:11.09,-3280,5724,-15103,326,247,224,187,79,37,-286,-205
,5329,2016/09/12 01:55:11.11,-3260,5775,-15157,304,304,322,192,0,130,-304,-257
,5330,2016/09/12 01:55:11.13,-3192,5787,-15073,476,266,568,251,210,317,-371,-409
,5331,2016/09/12 01:55:11.15,-3308,5727,-15173,504,204,625,339,300,286,-354,-482
,5332,2016/09/12 01:55:11.17,-3332,5740,-14967,506,208,508,264,298,244,-357,-386
,5333,2016/09/12 01:55:11.19,-3233,5784,-15040,528,238,403,184,290,219,-383,-293
,5334,2016/09/12 01:55:11.21,-3240,5736,-15092,449,295,288,184,154,104,-372,-236
,5335,2016/09/12 01:55:11.23,-3237,5777,-15138,336,268,380,248,68,132,-302,-314
,5336,2016/09/12 01:55:11.25,-3185,5824,-15119,320,190,400,306,130,94,-255,-353
,5337,2016/09/12 01:55:11.27,-3226,5742,-15122,273,192,328,269,81,59,-232,-298
,5338,2016/09/12 01:55:11.29,-3304,5722,-15099,320,247,255,193,73,62,-283,-224
,5339,2016/09/12 01:55:11.31,-3297,5657,-15087,364,319,292,199,45,93,-341,-245
,5340,2016/09/12 01:55:11.33,-3245,5649,-15116,375,263,413,243,112,170,-319,-328
,5341,2016/09/12 01:55:11.35,-3204,5713,-15049,333,182,405,293,151,112,-257,-349
,5342,2016/09/12 01:55:11.37,-3214,5643,-15154,316,186,390,258,130,132,-251,-324
,5343,2016/09/12 01:55:11.39,-3216,5675,-15147,444,243,387,184,201,203,-343,-285
,5344,2016/09/12 01:55:11.41,-3200,5685,-15111,493,296,349,187,197,162,-394,-268
,5345,2016/09/12 01:55:11.43,-3302,5694,-15098,359,258,350,255,101,95,-308,-302
,5346,2016/09/12 01:55:11.45,-3163,5672,-15116,319,202,486,325,117,161,-260,-405
,5347,2016/09/12 01:55:11.47,-3228,5679,-15060,402,205,447,263,197,184,-303,-355
,5348,2016/09/12 01:55:11.49,-3299,5743,-15064,533,244,470,181,289,289,-388,-325
,5349,2016/09/12 01:55:11.51,-3230,5737,-15034,556,301,352,190,255,162,-428,-271
,5350,2016/09/12 01:55:11.53,-3273,5750,-15104,356,260,516,263,96,253,-308,-389
,5351,2016/09/12 01:55:11.55,-3257,5829,-15148,511,197,620,308,314,312,-354,-464
,5352,2016/09/12 01:55:11.57,-3353,5792,-15142,427,190,404,257,237,147,-308,-330
,5353,2016/09/12 01:55:11.59,-3233,5747,-15103,413,248,379,189,165,190,-330,-284
,5354,2016/09/12 01:55:11.61,-3311,5736,-15119,554,321,434,210,233,224,-437,-322
,5355,2016/09/12 01:55:11.63,-3290,5761,-15036,409,270,265,237,139,28,-339,-251
,5356,2016/09/12 01:55:11.65,-3263,5724,-15085,173,170,347,294,3,53,-171,-320
,5357,2016/09/12 01:55:11.67,-3267,5695,-15168,242,193,288,270,49,18,-217,-279
,5358,2016/09/12 01:55:11.69,-3223,5789,-15180,383,255,380,193,128,187,-319,-286
,5359,2016/09/12 01:55:11.71,-3222,5749,-15127,517,312,442,207,205,235,-414,-324
,5360,2016/09/12 01:55:11.73,-3189,5705,-15049,490,277,526,261,213,265,-383,-393
,5361,2016/09/12 01:55:11.75,-3276,5679,-15032,374,186,390,300,188,90,-280,-345
,5362,2016/09/12 01:55:11.77,-3264,5712,-15025,411,212,538,289,199,249,-311,-413
,5363,2016/09/12 01:55:11.79,-3306,5727,-15139,534,268,430,190,266,240,-401,-310
,5364,2016/09/12 01:55:11.81,-3346,5900,-15063,548,298,421,186,250,235,-423,-303
,5365,2016/09/12 01:55:11.83,-3332,5779,-15139,414,254,406,247,160,159,-334,-326
,5366,2016/09/12 01:55:11.85,-3354,5773,-15052,349,187,498,312,162,186,-268,-405
,5367,2016/09/12 01:55:11.87,-3187,5828,-14924,418,201,451,264,217,187,-309,-357
,5368,2016/09/12 01:55:11.89,-3324,5755,-15070,533,266,440,202,267,238,-399,-321
,5369,2016/09/12 01:55:11.91,-3262,5732,-15170,513,322,564,242,191,322,-417,-403
,5370,2016/09/12 01:55:11.93,-3189,5791,-15156,640,316,561,275,324,286,-478,-418
,5371,2016/09/12 01:55:11.95,-3228,5744,-15098,408,177,533,296,231,237,-292,-414
,5372,2016/09/12 01:55:11.97,-3249,5766,-15090,462,198,480,264,264,216,-330,-372
,5373,2016/09/12 01:55:11.99,-3180,5727,-15081,449,253,308,184,196,124,-351,-246
,5374,2016/09/12 01:55:12.01,-3296,5683,-15089,372,304,343,192,68,151,-338,-267
,5375,2016/09/12 01:55:12.03,-3229,5724,-15131,460,259,599,268,201,331,-359,-433
,5376,2016/09/12 01:55:12.05,-3283,5741,-15147,501,205,555,310,296,245,-353,-432
,5377,2016/09/12 01:55:12.07,-3252,5721,-15048,401,194,421,255,207,166,-297,-338
,5378,2016/09/12 01:55:12.09,-3225,5757,-15148,508,255,419,185,253,234,-381,-302
,5379,2016/09/12 01:55:12.11,-3193,5745,-15100,484,300,350,196,184,154,-392,-273
,5380,2016/09/12 01:55:12.13,-3237,5738,-15133,366,266,281,259,100,22,-316,-270
,5381,2016/09/12 01:55:12.15,-3181,5720,-15130,168,186,269,304,-18,-35,-177,-286
,5382,2016/09/12 01:55:12.17,-3269,5730,-15015,323,192,481,254,131,227,-257,-367
,5383,2016/09/12 01:55:12.19,-3246,5755,-15036,616,277,521,212,339,309,-446,-366
,5384,2016/09/12 01:55:12.21,-3278,5848,-15049,583,313,432,196,270,236,-448,-314
,5385,2016/09/12 01:55:12.23,-3256,5738,-15094,412,255,319,256,157,63,-333,-287
,5386,2016/09/12 01:55:12.25,-3203,5836,-15111,189,181,283,296,8,-13,-185,-289
,5387,2016/09/12 01:55:12.27,-3313,5785,-15079,366,200,501,264,166,237,-283,-382
,5388,2016/09/12 01:55:12.29,-3302,5762,-15030,493,256,404,186,237,218,-374,-295
,5389,2016/09/12 01:55:12.31,-3274,5753,-15102,558,320,395,211,238,184,-439,-303
,5390,2016/09/12 01:55:12.33,-3228,5746,-15067,354,258,335,259,96,76,-306,-297
,5391,2016/09/12 01:55:12.35,-3254,5770,-15118,272,187,405,311,85,94,-229,-358
,5392,2016/09/12 01:55:12.37,-3252,5800,-15187,342,205,385,264,137,121,-273,-324
,5393,2016/09/12 01:55:12.39,-3318,5804,-15116,358,267,267,180,91,87,-312,-223
,5394,2016/09/12 01:55:12.41,-3302,5767,-15030,400,292,342,186,108,156,-346,-264
,5395,2016/09/12 01:55:12.43,-3233,5696,-14986,386,250,366,262,136,104,-318,-314
,5396,2016/09/12 01:55:12.45,-3220,5639,-15098,243,186,334,303,57,31,-214,-318
,5397,2016/09/12 01:55:12.47,-3241,5673,-15075,255,195,358,257,60,101,-225,-307
,5398,2016/09/12 01:55:12.49,-3283,5752,-15091,587,264,610,228,323,382,-425,-419
,5399,2016/09/12 01:55:12.51,-3270,5822,-15123,751,399,564,268,352,296,-575,-416
,5400,2016/09/12 01:55:12.53,-3303,5806,-15036,511,292,649,324,219,325,-401,-486
,5401,2016/09/12 01:55:12.55,-3370,5743,-15102,502,230,495,308,272,187,-366,-401
,5402,2016/09/12 01:55:12.57,-3350,5832,-14896,359,180,385,239,179,146,-269,-312
,5403,2016/09/12 01:55:12.59,-3327,5821,-14961,363,252,230,183,111,47,-307,-206
,5404,2016/09/12 01:55:12.61,-3308,5823,-15135,286,299,285,198,-13,87,-292,-241
,5405,2016/09/12 01:55:12.63,-3268,5836,-15205,438,262,656,333,176,323,-350,-494
,5406,2016/09/12 01:55:12.65,-3250,5897,-15088,655,287,788,422,368,366,-471,-605
,5407,2016/09/12 01:55:12.67,-3215,5845,-15097,583,261,495,259,322,236,-422,-377
,5408,2016/09/12 01:55:12.69,-3359,5828,-15056,536,251,377,174,285,203,-393,-275
,5409,2016/09/12 01:55:12.71,-3311,5752,-15048,384,289,339,183,95,156,-336,-261
,5410,2016/09/12 01:55:12.73,-3279,5720,-15042,422,248,428,259,174,169,-335,-343
,5411,2016/09/12 01:55:12.75,-3250,5690,-15075,306,187,387,302,119,85,-246,-344
,5412,2016/09/12 01:55:12.77,-3222,5710,-15078,336,196,392,248,140,144,-266,-320
,5413,2016/09/12 01:55:12.79,-3257,5762,-15093,401,252,372,177,149,195,-326,-274
,5414,2016/09/12 01:55:12.81,-3223,5727,-15124,561,304,463,192,257,271,-432,-327
,5415,2016/09/12 01:55:12.83,-3263,5704,-15046,441,234,506,256,207,250,-337,-381
,5416,2016/09/12 01:55:12.85,-3239,5737,-15083,409,173,498,283,236,215,-291,-390
,5417,2016/09/12 01:55:12.87,-3301,5683,-15136,428,188,465,241,240,224,-308,-353
,5418,2016/09/12 01:55:12.89,-3249,5742,-15058,555,257,419,174,298,245,-406,-296
,5419,2016/09/12 01:55:12.91,-3310,5788,-15043,463,286,338,183,177,155,-374,-260
,5420,2016/09/12 01:55:12.93,-3262,5762,-14971,380,240,514,271,140,243,-310,-392
,5421,2016/09/12 01:55:12.95,-3291,5755,-15101,533,211,699,350,322,349,-372,-524
,5422,2016/09/12 01:55:12.97,-3232,5814,-15122,461,219,345,241,242,104,-340,-293
,5423,2016/09/12 01:55:12.99,-3314,5759,-15138,284,252,182,174,32,8,-268,-178
,5424,2016/09/12 01:55:13.01,-3296,5801,-15061,285,285,328,174,0,154,-285,-251
,5425,2016/09/12 01:55:13.03,-3306,5780,-15132,428,219,466,244,209,222,-323,-355
,5426,2016/09/12 01:55:13.05,-3259,5666,-15086,316,168,377,295,148,82,-242,-336
,5427,2016/09/12 01:55:13.07,-3352,5795,-15012,362,208,443,259,154,184,-285,-351
,5428,2016/09/12 01:55:13.09,-3315,5763,-15172,541,271,531,206,270,325,-406,-368
,5429,2016/09/12 01:55:13.11,-3246,5770,-15195,702,354,525,226,348,299,-528,-375
,5430,2016/09/12 01:55:13.13,-3236,5845,-15050,424,249,363,259,175,104,-336,-311
,5431,2016/09/12 01:55:13.15,-3295,5842,-15029,233,178,323,291,55,32,-205,-307
,5432,2016/09/12 01:55:13.17,-3243,5722,-15022,238,177,292,222,61,70,-207,-257
,5433,2016/09/12 01:55:13.19,-3277,5770,-15027,368,251,308,177,117,131,-309,-242
,5434,2016/09/12 01:55:13.21,-3254,5791,-15038,431,301,322,197,130,125,-366,-259
,5435,2016/09/12 01:55:13.23,-3283,5852,-15095,360,243,538,304,117,234,-301,-421
,5436,2016/09/12 01:55:13.25,-3371,5882,-14991,590,248,764,376,342,388,-419,-570
,5437,2016/09/12 01:55:13.27,-3344,5807,-15093,606,253,527,267,353,260,-429,-397
,5438,2016/09/12 01:55:13.29,-3314,5892,-14929,603,277,501,192,326,309,-440,-346
,5439,2016/09/12 01:55:13.31,-3351,5833,-15012,577,305,523,193,272,330,-441,-358
,5440,2016/09/12 01:55:13.33,-3301,5781,-15123,500,232,409,253,268,156,-366,-331
,5441,2016/09/12 01:55:13.35,-3202,5795,-15128,244,174,329,294,70,35,-209,-311
,5442,2016/09/12 01:55:13.37,-3298,5791,-15126,251,191,323,228,60,95,-221,-275
,5443,2016/09/12 01:55:13.39,-3272,5782,-15075,492,250,498,181,242,317,-371,-339
,5444,2016/09/12 01:55:13.41,-3244,5763,-15042,650,327,360,213,323,147,-488,-286
,5445,2016/09/12 01:55:13.43,-3348,5747,-15010,252,239,351,264,13,87,-245,-307
,5446,2016/09/12 01:55:13.45,-3286,5764,-15064,366,182,536,307,184,229,-274,-421
,5447,2016/09/12 01:55:13.47,-3168,5738,-15062,394,202,349,244,192,105,-298,-296
,5448,2016/09/12 01:55:13.49,-3233,5808,-15109,321,256,244,179,65,65,-288,-211
,5449,2016/09/12 01:55:13.51,-3162,5757,-15132,390,310,367,213,80,154,-350,-290
,5450,2016/09/12 01:55:13.53,-3249,5759,-15072,438,256,593,288,182,305,-347,-440
,5451,2016/09/12 01:55:13.55,-3151,5729,-15071,546,201,652,310,345,342,-373,-481
,5452,2016/09/12 01:55:13.57,-3186,5741,-15061,518,219,487,260,299,227,-368,-373
,5453,2016/09/12 01:55:13.59,-3218,5804,-15101,610,309,543,220,301,323,-459,-381
,5454,2016/09/12 01:55:13.61,-3332,5771,-15063,632,324,535,226,308,309,-478,-380
,5455,2016/09/12 01:55:13.63,-3264,5785,-15079,488,260,503,279,228,224,-374,-391
