// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6078,2016/09/12 01:49:47.07,-2950,5433,-15150,294,288,186,174,6,12,-291,-180
,6079,2016/09/12 01:49:47.09,-2995,5483,-15260,293,280,234,229,13,5,-286,-231
,6080,2016/09/12 01:49:47.11,-2997,5492,-15289,210,209,326,307,1,19,-209,-316
,6081,2016/09/12 01:49:47.13,-3019,5537,-15269,228,193,309,288,35,21,-210,-298
,6082,2016/09/12 01:49:47.15,-3022,5437,-15273,221,216,199,192,5,7,-218,-195
,6083,2016/09/12 01:49:47.17,-2978,5463,-15208,342,291,234,181,51,53,-316,-207
,6084,2016/09/12 01:49:47.19,-3082,5492,-15183,302,290,235,239,12,-4,-296,-237
,6085,2016/09/12 01:49:47.21,-3001,5545,-15284,206,207,315,293,-1,22,-206,-304
,6086,2016/09/12 01:49:47.23,-3047,5553,-15261,264,182,383,285,82,98,-223,-334
,6087,2016/09/12 01:49:47.25,-2912,5657,-15207,315,234,286,205,81,81,-274,-245
,6088,2016/09/12 01:49:47.27,-2953,5510,-15213,457,306,462,201,151,261,-381,-331
,6089,2016/09/12 01:49:47.29,-2969,5491,-15258,558,294,460,228,264,232,-426,-344
,6090,2016/09/12 01:49:47.31,-2894,5502,-15265,324,186,368,277,138,91,-255,-322
,6091,2016/09/12 01:49:47.33,-3037,5538,-15234,236,174,306,278,62,28,-205,-292
,6092,2016/09/12 01:49:47.35,-3074,5561,-15235,242,238,199,204,4,-5,-240,-201
,6093,2016/09/12 01:49:47.37,-2987,5610,-15150,276,288,250,176,-12,74,-282,-213
,6094,2016/09/12 01:49:47.39,-3100,5590,-15261,395,278,360,233,117,127,-336,-296
,6095,2016/09/12 01:49:47.41,-3118,5681,-15070,326,206,478,301,120,177,-266,-389
,6096,2016/09/12 01:49:47.43,-3053,5711,-15088,406,193,466,289,213,177,-299,-377
,6097,2016/09/12 01:49:47.45,-3055,5587,-15193,443,240,365,198,203,167,-341,-281
,6098,2016/09/12 01:49:47.47,-3000,5702,-15234,432,292,314,180,140,134,-362,-247
,6099,2016/09/12 01:49:47.49,-2966,5671,-15249,386,279,368,242,107,126,-332,-305
,6100,2016/09/12 01:49:47.51,-2982,5619,-15263,323,205,436,305,118,131,-264,-370
,6101,2016/09/12 01:49:47.53,-2929,5561,-15215,366,187,451,277,179,174,-276,-364
,6102,2016/09/12 01:49:47.55,-2928,5511,-15167,408,237,339,198,171,141,-322,-268
,6103,2016/09/12 01:49:47.57,-2815,5448,-15186,456,300,349,187,156,162,-378,-268
,6104,2016/09/12 01:49:47.59,-2781,5362,-15357,405,282,330,235,123,95,-343,-282
,6105,2016/09/12 01:49:47.61,-2811,5182,-15507,251,192,331,283,59,48,-221,-307
,6106,2016/09/12 01:49:47.63,-2671,5391,-15651,220,166,312,261,54,51,-193,-286
,6107,2016/09/12 01:49:47.65,-2519,5395,-15611,355,235,354,209,120,145,-295,-281
,6108,2016/09/12 01:49:47.67,-2648,5511,-15413,475,307,305,187,168,118,-391,-246
,6109,2016/09/12 01:49:47.69,-2764,5401,-15612,321,269,324,237,52,87,-295,-280
,6110,2016/09/12 01:49:47.71,-2956,5223,-15591,297,199,395,303,98,92,-248,-349
,6111,2016/09/12 01:49:47.73,-2961,5062,-15355,307,189,396,276,118,120,-248,-336
,6112,2016/09/12 01:49:47.75,-3014,5062,-15135,414,241,345,194,173,151,-327,-269
,6113,2016/09/12 01:49:47.77,-2973,4939,-15068,399,298,279,183,101,96,-348,-231
,6114,2016/09/12 01:49:47.79,-2903,4762,-15117,349,271,283,237,78,46,-310,-260
,6115,2016/09/12 01:49:47.81,-2838,4784,-15301,202,192,267,287,10,-20,-197,-277
,6116,2016/09/12 01:49:47.83,-2823,4802,-15412,184,172,298,265,12,33,-178,-281
,6117,2016/09/12 01:49:47.85,-2952,4880,-15321,300,240,245,195,60,50,-270,-220
,6118,2016/09/12 01:49:47.87,-3082,4911,-15408,323,298,208,190,25,18,-310,-199
,6119,2016/09/12 01:49:47.89,-3115,5101,-15308,295,287,285,252,8,33,-291,-268
,6120,2016/09/12 01:49:47.91,-3146,5437,-15126,248,200,348,288,48,60,-224,-318
,6121,2016/09/12 01:49:47.93,-3193,5630,-15184,266,179,367,277,87,90,-222,-322
,6122,2016/09/12 01:49:47.95,-3276,5451,-15246,394,253,297,196,141,101,-323,-246
,6123,2016/09/12 01:49:47.97,-3236,5393,-15259,303,282,177,172,21,5,-292,-174
,6124,2016/09/12 01:49:47.99,-3072,5239,-15251,285,272,326,248,13,78,-278,-287
,6125,2016/09/12 01:49:48.01,-3174,5285,-15473,272,200,334,304,72,30,-236,-319
,6126,2016/09/12 01:49:48.03,-3126,5235,-15506,241,200,341,286,41,55,-220,-313
,6127,2016/09/12 01:49:48.05,-3275,5208,-15388,394,251,337,186,143,151,-322,-261
,6128,2016/09/12 01:49:48.07,-3517,4921,-15143,395,278,230,165,117,65,-336,-197
,6129,2016/09/12 01:49:48.09,-3803,4871,-15008,282,262,310,238,20,72,-272,-274
,6130,2016/09/12 01:49:48.11,-4017,4875,-15100,268,188,351,296,80,55,-228,-323
,6131,2016/09/12 01:49:48.13,-4393,5127,-15048,275,184,377,269,91,108,-229,-323
,6132,2016/09/12 01:49:48.15,-4497,5707,-14846,434,244,346,194,190,152,-339,-270
,6133,2016/09/12 01:49:48.17,-4574,6279,-14776,374,300,263,193,74,70,-337,-228
,6134,2016/09/12 01:49:48.19,-4678,6736,-14766,362,287,412,250,75,162,-324,-331
,6135,2016/09/12 01:49:48.21,-4753,6957,-14723,353,184,440,290,169,150,-268,-365
,6136,2016/09/12 01:49:48.23,-4835,6864,-14678,336,185,406,274,151,132,-260,-340
,6137,2016/09/12 01:49:48.25,-4773,6775,-14757,460,256,372,197,204,175,-358,-284
,6138,2016/09/12 01:49:48.27,-4753,6540,-14754,422,305,253,180,117,73,-363,-216
,6139,2016/09/12 01:49:48.29,-4723,6534,-14952,292,253,308,244,39,64,-272,-276
,6140,2016/09/12 01:49:48.31,-4500,6345,-14913,292,200,446,320,92,126,-246,-383
,6141,2016/09/12 01:49:48.33,-4537,5928,-14882,308,203,321,273,105,48,-255,-297
,6142,2016/09/12 01:49:48.35,-4416,5405,-14956,283,254,211,196,29,15,-268,-203
,6143,2016/09/12 01:49:48.37,-4466,5076,-14970,310,297,202,176,13,26,-303,-189
,6144,2016/09/12 01:49:48.39,-4443,5008,-15157,271,244,281,240,27,41,-257,-260
,6145,2016/09/12 01:49:48.41,-4466,5018,-15170,232,192,336,307,40,29,-212,-321
,6146,2016/09/12 01:49:48.43,-4322,5080,-15036,251,188,332,256,63,76,-219,-294
,6147,2016/09/12 01:49:48.45,-4327,4987,-14874,376,250,280,195,126,85,-313,-237
,6148,2016/09/12 01:49:48.47,-4454,4568,-14849,312,310,186,201,2,-15,-311,-193
,6149,2016/09/12 01:49:48.49,-4451,4130,-14897,264,276,275,268,-12,7,-270,-271
,6150,2016/09/12 01:49:48.51,-4345,4108,-15187,222,205,325,307,17,18,-213,-316
,6151,2016/09/12 01:49:48.53,-4446,4089,-15572,331,189,448,258,142,190,-260,-353
,6152,2016/09/12 01:49:48.55,-4519,4126,-15655,452,263,374,209,189,165,-357,-291
,6153,2016/09/12 01:49:48.57,-4701,4107,-15365,502,320,392,198,182,194,-411,-295
,6154,2016/09/12 01:49:48.59,-4810,4040,-15262,397,256,309,252,141,57,-326,-280
,6155,2016/09/12 01:49:48.61,-5018,4032,-15262,218,196,357,316,22,41,-207,-336
,6156,2016/09/12 01:49:48.63,-5174,4381,-15117,292,196,354,263,96,91,-244,-308
,6157,2016/09/12 01:49:48.65,-5173,4561,-14965,354,258,250,195,96,55,-306,-222
,6158,2016/09/12 01:49:48.67,-5310,4470,-14869,311,311,180,195,0,-15,-311,-187
,6159,2016/09/12 01:49:48.69,-5311,4630,-14887,242,262,241,252,-20,-11,-252,-246
,6160,2016/09/12 01:49:48.71,-5163,4257,-14851,182,186,296,308,-4,-12,-184,-302
,6161,2016/09/12 01:49:48.73,-5094,4073,-14967,193,198,259,263,-5,-4,-195,-261
,6162,2016/09/12 01:49:48.75,-5067,4087,-15158,266,257,200,184,9,16,-261,-192
,6163,2016/09/12 01:49:48.77,-5019,3900,-15142,306,304,192,193,2,-1,-305,-192
,6164,2016/09/12 01:49:48.79,-5174,4027,-15136,250,257,266,278,-7,-12,-253,-272
,6165,2016/09/12 01:49:48.81,-5177,3965,-15099,214,215,334,317,-1,17,-214,-325
,6166,2016/09/12 01:49:48.83,-5239,4011,-15060,223,193,272,246,30,26,-208,-259
,6167,2016/09/12 01:49:48.85,-5267,4139,-14855,274,240,200,176,34,24,-257,-188
,6168,2016/09/12 01:49:48.87,-5318,4382,-15050,309,309,192,198,0,-6,-309,-195
,6169,2016/09/12 01:49:48.89,-5274,4514,-15023,241,256,248,262,-15,-14,-248,-255
,6170,2016/09/12 01:49:48.91,-5322,4561,-15034,181,188,299,306,-7,-7,-184,-302
,6171,2016/09/12 01:49:48.93,-5239,4530,-15037,193,196,248,256,-3,-8,-194,-252
,6172,2016/09/12 01:49:48.95,-5223,4446,-15006,262,269,196,204,-7,-8,-265,-200
,6173,2016/09/12 01:49:48.97,-5142,4431,-15030,307,320,212,207,-13,5,-313,-209
,6174,2016/09/12 01:49:48.99,-5079,4475,-15095,273,264,275,275,9,0,-268,-275
,6175,2016/09/12 01:49:49.01,-5062,4505,-15116,192,196,302,318,-4,-16,-194,-310
,6176,2016/09/12 01:49:49.03,-5007,4585,-15121,194,199,243,250,-5,-7,-196,-246
,6177,2016/09/12 01:49:49.05,-4857,4442,-15119,249,258,182,190,-9,-8,-253,-186
,6178,2016/09/12 01:49:49.07,-4845,4331,-15126,316,332,236,247,-16,-11,-324,-241
,6179,2016/09/12 01:49:49.09,-4907,4174,-15218,304,317,334,342,-13,-8,-310,-338
,6180,2016/09/12 01:49:49.11,-4931,4280,-15358,267,248,379,346,19,33,-257,-362
,6181,2016/09/12 01:49:49.13,-4745,4444,-15401,283,205,312,235,78,77,-244,-273
,6182,2016/09/12 01:49:49.15,-4573,4511,-15218,318,253,239,195,65,44,-285,-217
,6183,2016/09/12 01:49:49.17,-4548,4206,-15096,360,333,262,225,27,37,-346,-243
,6184,2016/09/12 01:49:49.19,-4397,3790,-15186,298,267,303,277,31,26,-282,-290
,6185,2016/09/12 01:49:49.21,-4390,3383,-15317,251,197,417,322,54,95,-224,-369
,6186,2016/09/12 01:49:49.23,-4359,3579,-15539,305,217,305,265,88,40,-261,-285
,6187,2016/09/12 01:49:49.25,-4319,3588,-15632,293,272,215,190,21,25,-282,-202
,6188,2016/09/12 01:49:49.27,-4322,3570,-15545,354,317,293,211,37,82,-335,-252
,6189,2016/09/12 01:49:49.29,-4399,3456,-15301,338,248,395,259,90,136,-293,-327
,6190,2016/09/12 01:49:49.31,-4387,3367,-15227,294,174,375,295,120,80,-234,-335
,6191,2016/09/12 01:49:49.33,-4535,3706,-15363,269,193,300,238,76,62,-231,-269
,6192,2016/09/12 01:49:49.35,-4809,3661,-15490,329,256,252,167,73,85,-292,-209
,6193,2016/09/12 01:49:49.37,-4832,4043,-15251,378,283,260,186,95,74,-330,-223
,6194,2016/09/12 01:49:49.39,-5041,4109,-15063,274,228,342,251,46,91,-251,-296
,6195,2016/09/12 01:49:49.41,-5164,4252,-14953,326,176,488,300,150,188,-251,-394
,6196,2016/09/12 01:49:49.43,-5242,4398,-15067,421,201,400,233,220,167,-311,-316
,6197,2016/09/12 01:49:49.45,-5411,4633,-15114,367,254,259,172,113,87,-310,-215
,6198,2016/09/12 01:49:49.47,-5430,4896,-15150,397,305,283,208,92,75,-351,-245
,6199,2016/09/12 01:49:49.49,-5413,5184,-14913,277,236,294,257,41,37,-256,-275
,6200,2016/09/12 01:49:49.51,-5392,5149,-15194,205,164,317,280,41,37,-184,-298
,6201,2016/09/12 01:49:49.53,-5331,5158,-14945,220,185,257,223,35,34,-202,-240
,6202,2016/09/12 01:49:49.55,-5337,5026,-14903,371,262,287,177,109,110,-316,-232
,6203,2016/09/12 01:49:49.57,-5404,5005,-14923,365,294,340,195,71,145,-329,-267
,6204,2016/09/12 01:49:49.59,-5545,5087,-14828,376,226,396,256,150,140,-301,-326
,6205,2016/09/12 01:49:49.61,-5685,5169,-14830,265,174,352,303,91,49,-219,-327
,6206,2016/09/12 01:49:49.63,-5632,5282,-14522,264,224,292,256,40,36,-244,-274
,6207,2016/09/12 01:49:49.65,-5581,4991,-14473,354,273,260,169,81,91,-313,-214
,6208,2016/09/12 01:49:49.67,-5709,4853,-14508,357,282,284,193,75,91,-319,-238
,6209,2016/09/12 01:49:49.69,-5757,4622,-15049,311,232,357,269,79,88,-271,-313
,6210,2016/09/12 01:49:49.71,-5522,4024,-15535,286,176,410,293,110,117,-231,-351
,6211,2016/09/12 01:49:49.73,-5233,3330,-15580,332,200,328,224,132,104,-266,-276
,6212,2016/09/12 01:49:49.75,-4880,2589,-15696,345,258,242,175,87,67,-301,-208
,6213,2016/09/12 01:49:49.77,-4659,2162,-15773,349,302,298,208,47,90,-325,-253
,6214,2016/09/12 01:49:49.79,-4537,1943,-15853,320,236,316,267,84,49,-278,-291
,6215,2016/09/12 01:49:49.81,-4495,1640,-15804,175,165,253,275,10,-22,-170,-264
,6216,2016/09/12 01:49:49.83,-4250,1570,-15757,167,187,228,229,-20,-1,-177,-228
,6217,2016/09/12 01:49:49.85,-4298,1468,-15441,354,273,298,187,81,111,-313,-242
,6218,2016/09/12 01:49:49.87,-4169,1512,-15550,404,309,335,214,95,121,-356,-274
,6219,2016/09/12 01:49:49.89,-4116,1379,-15718,353,232,434,255,121,179,-292,-344
,6220,2016/09/12 01:49:49.91,-3959,1478,-15880,273,163,306,296,110,10,-218,-301
,6221,2016/09/12 01:49:49.93,-3909,1539,-15803,209,208,239,231,1,8,-208,-235
,6222,2016/09/12 01:49:49.95,-3773,1597,-15839,283,268,192,166,15,26,-275,-179
,6223,2016/09/12 01:49:49.97,-3460,1503,-15757,306,283,221,198,23,23,-294,-209
,6224,2016/09/12 01:49:49.99,-3301,1654,-15572,235,227,271,265,8,6,-231,-268
,6225,2016/09/12 01:49:50.01,-3056,1650,-15536,274,172,486,297,102,189,-223,-391
,6226,2016/09/12 01:49:50.03,-2998,1567,-15778,493,213,451,233,280,218,-353,-342
,6227,2016/09/12 01:49:50.05,-2620,1497,-15956,406,269,283,164,137,119,-337,-223
,6228,2016/09/12 01:49:50.07,-2286,1790,-16093,406,286,340,206,120,134,-346,-273
,6229,2016/09/12 01:49:50.09,-2068,2132,-16085,331,228,390,276,103,114,-279,-333
,6230,2016/09/12 01:49:50.11,-1882,2609,-15993,304,179,422,303,125,119,-241,-362
,6231,2016/09/12 01:49:50.13,-1683,2879,-15813,254,204,198,210,50,-12,-229,-204
,6232,2016/09/12 01:49:50.15,-1622,3125,-15660,226,256,148,158,-30,-10,-241,-153
,6233,2016/09/12 01:49:50.17,-1455,3214,-15910,273,285,295,213,-12,82,-279,-254
,6234,2016/09/12 01:49:50.19,-1283,3305,-16225,348,234,419,271,114,148,-291,-345
,6235,2016/09/12 01:49:50.21,-1154,3267,-16257,279,165,346,290,114,56,-222,-318
,6236,2016/09/12 01:49:50.23,-1263,3739,-16740,299,211,360,228,88,132,-255,-294
,6237,2016/09/12 01:49:50.25,-1187,3710,-17095,522,271,376,169,251,207,-396,-272
,6238,2016/09/12 01:49:50.27,-1215,3644,-17066,385,283,284,203,102,81,-334,-243
,6239,2016/09/12 01:49:50.29,-1311,3503,-17115,283,216,352,276,67,76,-249,-314
,6240,2016/09/12 01:49:50.31,-1209,3331,-16722,264,180,371,293,84,78,-222,-332
,6241,2016/09/12 01:49:50.33,-1228,3262,-16342,365,214,391,228,151,163,-289,-309
,6242,2016/09/12 01:49:50.35,-1178,3305,-16516,464,271,270,165,193,105,-367,-217
,6243,2016/09/12 01:49:50.37,-1316,3104,-16209,280,286,226,204,-6,22,-283,-215
,6244,2016/09/12 01:49:50.39,-1351,3126,-16065,257,212,288,270,45,18,-234,-279
,6245,2016/09/12 01:49:50.41,-1375,3271,-15819,170,166,271,289,4,-18,-168,-280
,6246,2016/09/12 01:49:50.43,-1459,3572,-15661,270,212,307,220,58,87,-241,-263
,6247,2016/09/12 01:49:50.45,-1564,3719,-15777,360,273,237,168,87,69,-316,-202
,6248,2016/09/12 01:49:50.47,-1635,3779,-15929,336,296,253,225,40,28,-316,-239
,6249,2016/09/12 01:49:50.49,-1603,3768,-15912,238,225,268,276,13,-8,-231,-272
,6250,2016/09/12 01:49:50.51,-1585,3807,-15901,172,167,299,284,5,15,-169,-291
,6251,2016/09/12 01:49:50.53,-1626,3869,-15812,238,217,245,222,21,23,-227,-233
,6252,2016/09/12 01:49:50.55,-1496,3903,-15813,325,272,240,163,53,77,-298,-201
,6253,2016/09/12 01:49:50.57,-1589,4057,-15812,355,286,240,210,69,30,-320,-225
,6254,2016/09/12 01:49:50.59,-1558,4055,-15807,208,210,282,269,-2,13,-209,-275
,6255,2016/09/12 01:49:50.61,-1630,4168,-15881,196,176,307,302,20,5,-186,-304
,6256,2016/09/12 01:49:50.63,-1564,4242,-15890,221,227,211,221,-6,-10,-224,-216
,6257,2016/09/12 01:49:50.65,-1650,4159,-15965,272,279,203,176,-7,27,-275,-189
,6258,2016/09/12 01:49:50.67,-1541,4196,-15917,345,297,317,216,48,101,-321,-266
,6259,2016/09/12 01:49:50.69,-1547,4262,-15923,323,212,414,272,111,142,-267,-343
,6260,2016/09/12 01:49:50.71,-1616,4226,-15923,385,169,532,288,216,244,-277,-410
,6261,2016/09/12 01:49:50.73,-1593,4172,-15804,493,221,436,225,272,211,-357,-330
,6262,2016/09/12 01:49:50.75,-1712,4151,-15832,486,305,336,193,181,143,-395,-264
,6263,2016/09/12 01:49:50.77,-1711,4083,-15790,401,294,357,214,107,143,-347,-285
,6264,2016/09/12 01:49:50.79,-1766,3990,-15844,353,208,465,280,145,185,-280,-372
,6265,2016/09/12 01:49:50.81,-1659,4037,-15851,317,172,358,286,145,72,-244,-322
,6266,2016/09/12 01:49:50.83,-1744,4107,-15917,275,217,289,210,58,79,-246,-249
,6267,2016/09/12 01:49:50.85,-1882,4137,-15915,439,275,380,164,164,216,-357,-272
,6268,2016/09/12 01:49:50.87,-1853,4129,-15900,472,275,314,197,197,117,-373,-255
,6269,2016/09/12 01:49:50.89,-1951,4281,-15689,252,197,370,280,55,90,-224,-325
,6270,2016/09/12 01:49:50.91,-2037,4377,-15728,248,175,298,282,73,16,-211,-290
,6271,2016/09/12 01:49:50.93,-2098,4403,-15759,208,220,202,219,-12,-17,-214,-210
,6272,2016/09/12 01:49:50.95,-2198,4420,-15749,291,300,203,176,-9,27,-295,-189
,6273,2016/09/12 01:49:50.97,-2129,4421,-15699,317,278,306,216,39,90,-297,-261
,6274,2016/09/12 01:49:50.99,-2118,4667,-15632,296,211,358,295,85,63,-253,-326
,6275,2016/09/12 01:49:51.01,-2097,4790,-15672,220,182,305,294,38,11,-201,-299
,6276,2016/09/12 01:49:51.03,-2041,5044,-15617,224,228,203,211,-4,-8,-226,-207
,6277,2016/09/12 01:49:51.05,-2144,5486,-15577,278,283,173,169,-5,4,-280,-171
,6278,2016/09/12 01:49:51.07,-1816,6455,-15304,275,277,338,224,-2,114,-276,-281
,6279,2016/09/12 01:49:51.09,-1936,7423,-15563,352,213,398,295,139,103,-282,-346
,6280,2016/09/12 01:49:51.11,-2152,6720,-15988,294,185,406,287,109,119,-239,-346
,6281,2016/09/12 01:49:51.13,-2131,5883,-15839,304,224,243,208,80,35,-264,-225
,6282,2016/09/12 01:49:51.15,-2287,4653,-15609,314,283,233,167,31,66,-298,-200
,6283,2016/09/12 01:49:51.17,-2494,3573,-15557,359,276,294,218,83,76,-317,-256
,6284,2016/09/12 01:49:51.19,-2626,2883,-15289,261,200,357,271,61,86,-230,-314
,6285,2016/09/12 01:49:51.21,-2808,2258,-15369,262,161,366,280,101,86,-211,-323
,6286,2016/09/12 01:49:51.23,-3123,1406,-15864,372,228,357,214,144,143,-300,-285
,6287,2016/09/12 01:49:51.25,-3194,844,-16094,444,304,290,189,140,101,-374,-239
,6288,2016/09/12 01:49:51.27,-3374,354,-16115,334,284,262,219,50,43,-309,-240
,6289,2016/09/12 01:49:51.29,-3605,-159,-15829,238,203,341,290,35,51,-220,-315
,6290,2016/09/12 01:49:51.31,-3646,-77,-16102,291,176,414,281,115,133,-233,-347
,6291,2016/09/12 01:49:51.33,-3636,290,-15854,325,231,237,208,94,29,-278,-222
,6292,2016/09/12 01:49:51.35,-3734,447,-15957,273,290,160,180,-17,-20,-281,-170
,6293,2016/09/12 01:49:51.37,-3625,336,-16186,270,295,221,225,-25,-4,-282,-223
,6294,2016/09/12 01:49:51.39,-3653,588,-16275,210,199,315,302,11,13,-204,-308
,6295,2016/09/12 01:49:51.41,-3597,782,-16250,205,183,282,275,22,7,-194,-278
,6296,2016/09/12 01:49:51.43,-3621,1096,-16080,242,212,245,196,30,49,-227,-220
,6297,2016/09/12 01:49:51.45,-3639,1268,-16074,396,290,369,180,106,189,-343,-274
,6298,2016/09/12 01:49:51.47,-3504,1351,-16202,482,288,396,225,194,171,-385,-310
,6299,2016/09/12 01:49:51.49,-3465,1476,-16163,288,190,307,267,98,40,-239,-287
,6300,2016/09/12 01:49:51.51,-3438,1527,-16219,202,160,316,272,42,44,-181,-294
,6301,2016/09/12 01:49:51.53,-3437,1425,-16300,295,236,298,218,59,80,-265,-258
,6302,2016/09/12 01:49:51.55,-3456,1536,-16089,464,320,328,198,144,130,-392,-263
,6303,2016/09/12 01:49:51.57,-3423,1757,-15883,356,285,352,221,71,131,-320,-286
,6304,2016/09/12 01:49:51.59,-3442,1753,-16110,318,189,383,284,129,99,-253,-333
,6305,2016/09/12 01:49:51.61,-3408,1791,-16163,272,175,356,272,97,84,-223,-314
,6306,2016/09/12 01:49:51.63,-3445,1952,-16153,270,218,232,192,52,40,-244,-212
,6307,2016/09/12 01:49:51.65,-3254,1974,-16109,372,288,256,182,84,74,-330,-219
,6308,2016/09/12 01:49:51.67,-3343,1849,-16173,321,286,375,238,35,137,-303,-306
,6309,2016/09/12 01:49:51.69,-3276,1722,-16088,373,201,484,304,172,180,-287,-394
,6310,2016/09/12 01:49:51.71,-3249,1610,-16047,358,191,413,286,167,127,-274,-349
,6311,2016/09/12 01:49:51.73,-3209,1614,-16010,393,236,309,195,157,114,-314,-252
,6312,2016/09/12 01:49:51.75,-3215,1676,-16018,350,294,191,183,56,8,-322,-187
,6313,2016/09/12 01:49:51.77,-3193,1619,-16144,253,279,211,232,-26,-21,-266,-221
,6314,2016/09/12 01:49:51.79,-3084,1599,-16165,210,201,356,306,9,50,-205,-331
,6315,2016/09/12 01:49:51.81,-3214,1564,-16162,324,190,429,276,134,153,-257,-352
,6316,2016/09/12 01:49:51.83,-3143,1623,-16125,388,240,292,203,148,89,-314,-247
,6317,2016/09/12 01:49:51.85,-3271,1680,-16087,345,300,203,188,45,15,-322,-195
,6318,2016/09/12 01:49:51.87,-3288,1639,-16040,272,276,247,217,-4,30,-274,-232
,6319,2016/09/12 01:49:51.89,-3231,1694,-16014,242,180,394,287,62,107,-211,-340
,6320,2016/09/12 01:49:51.91,-3250,1736,-16033,278,183,324,275,95,49,-230,-299
,6321,2016/09/12 01:49:51.93,-3225,1747,-16206,248,232,187,192,16,-5,-240,-189
,6322,2016/09/12 01:49:51.95,-3145,1504,-16277,286,295,209,185,-9,24,-290,-197
,6323,2016/09/12 01:49:51.97,-3279,1358,-16217,318,277,409,232,41,177,-297,-320
,6324,2016/09/12 01:49:51.99,-3103,1174,-16212,413,190,535,299,223,236,-301,-417
,6325,2016/09/12 01:49:52.01,-3178,821,-16362,438,184,475,265,254,210,-311,-370
,6326,2016/09/12 01:49:52.03,-3194,259,-16552,387,229,318,188,158,130,-308,-253
,6327,2016/09/12 01:49:52.05,-3135,-237,-16541,472,301,442,193,171,249,-386,-317
,6328,2016/09/12 01:49:52.07,-3059,-813,-16554,507,273,451,233,234,218,-390,-342
,6329,2016/09/12 01:49:52.09,-2970,-757,-16485,321,181,356,278,140,78,-251,-317
,6330,2016/09/12 01:49:52.11,-2771,92,-16005,283,170,402,262,113,140,-226,-332
,6331,2016/09/12 01:49:52.13,-2220,1033,-16058,454,238,364,193,216,171,-346,-278
,6332,2016/09/12 01:49:52.15,-2152,1978,-15320,393,288,343,173,105,170,-340,-258
,6333,2016/09/12 01:49:52.17,-2161,3007,-15629,458,263,453,227,195,226,-360,-340
,6334,2016/09/12 01:49:52.19,-2116,3391,-15847,364,174,452,284,190,168,-269,-368
,6335,2016/09/12 01:49:52.21,-1996,4003,-15909,296,178,337,267,118,70,-237,-302
,6336,2016/09/12 01:49:52.23,-2141,4333,-15902,366,230,333,180,136,153,-298,-256
,6337,2016/09/12 01:49:52.25,-2068,4616,-15747,452,288,321,178,164,143,-370,-249
,6338,2016/09/12 01:49:52.27,-2137,4798,-15871,356,261,369,238,95,131,-308,-303
,6339,2016/09/12 01:49:52.29,-2218,4791,-15958,340,191,476,293,149,183,-265,-384
,6340,2016/09/12 01:49:52.31,-2260,4590,-16045,365,178,401,266,187,135,-271,-333
,6341,2016/09/12 01:49:52.33,-2276,4554,-16060,391,247,328,192,144,136,-319,-260
,6342,2016/09/12 01:49:52.35,-2402,4388,-16007,451,299,345,190,152,155,-375,-267
,6343,2016/09/12 01:49:52.37,-2254,4184,-15735,388,276,347,240,112,107,-332,-293
,6344,2016/09/12 01:49:52.39,-2292,4229,-15650,283,179,405,284,104,121,-231,-344
,6345,2016/09/12 01:49:52.41,-2302,4138,-15839,322,176,384,258,146,126,-249,-321
,6346,2016/09/12 01:49:52.43,-2268,4078,-15872,405,242,317,195,163,122,-323,-256
,6347,2016/09/12 01:49:52.45,-2335,4001,-15885,372,313,266,203,59,63,-342,-234
,6348,2016/09/12 01:49:52.47,-2254,3930,-15859,339,270,343,224,69,119,-304,-283
,6349,2016/09/12 01:49:52.49,-2273,3781,-15887,252,160,308,279,92,29,-206,-293
