// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4435,2016/09/12 01:43:27.21,-3257,5232,-15259,229,232,229,224,-3,5,-230,-226
,4436,2016/09/12 01:43:27.23,-3313,5237,-15366,274,282,183,191,-8,-8,-278,-187
,4437,2016/09/12 01:43:27.25,-3248,5254,-15403,311,328,229,240,-17,-11,-319,-234
,4438,2016/09/12 01:43:27.27,-3208,5248,-15278,210,220,246,256,-10,-10,-215,-251
,4439,2016/09/12 01:43:27.29,-3214,5180,-15231,151,157,269,286,-6,-17,-154,-277
,4440,2016/09/12 01:43:27.31,-3235,5084,-15249,205,217,215,225,-12,-10,-211,-220
,4441,2016/09/12 01:43:27.33,-3210,5079,-15285,266,272,166,167,-6,-1,-269,-166
,4442,2016/09/12 01:43:27.35,-3223,5050,-15334,275,289,200,210,-14,-10,-282,-205
,4443,2016/09/12 01:43:27.37,-3230,5202,-15346,199,208,267,284,-9,-17,-203,-275
,4444,2016/09/12 01:43:27.39,-3303,5204,-15250,189,195,320,331,-6,-11,-192,-325
,4445,2016/09/12 01:43:27.41,-3354,5169,-15354,256,262,250,257,-6,-7,-259,-253
,4446,2016/09/12 01:43:27.43,-3311,5182,-15175,288,303,180,190,-15,-10,-295,-185
,4447,2016/09/12 01:43:27.45,-3339,5195,-15215,294,312,221,233,-18,-12,-303,-227
,4448,2016/09/12 01:43:27.47,-3297,5135,-15287,224,238,295,313,-14,-18,-231,-304
,4449,2016/09/12 01:43:27.49,-3261,5230,-15396,190,199,287,304,-9,-17,-194,-295
,4450,2016/09/12 01:43:27.51,-3246,5227,-15230,207,216,202,212,-9,-10,-211,-207
,4451,2016/09/12 01:43:27.53,-3331,5203,-15310,265,276,180,184,-11,-4,-270,-182
,4452,2016/09/12 01:43:27.55,-3283,5196,-15352,289,306,223,237,-17,-14,-297,-230
,4453,2016/09/12 01:43:27.57,-3307,5162,-15283,220,233,276,289,-13,-13,-226,-282
,4454,2016/09/12 01:43:27.59,-3323,5166,-15221,169,177,280,298,-8,-18,-173,-289
,4455,2016/09/12 01:43:27.61,-3215,5157,-15243,210,224,212,227,-14,-15,-217,-219
,4456,2016/09/12 01:43:27.63,-3274,5149,-15296,270,288,173,182,-18,-9,-279,-177
,4457,2016/09/12 01:43:27.65,-3272,5142,-15338,282,298,218,232,-16,-14,-290,-225
,4458,2016/09/12 01:43:27.67,-3268,5159,-15313,211,222,268,284,-11,-16,-216,-276
,4459,2016/09/12 01:43:27.69,-3221,5107,-15291,176,183,294,307,-7,-13,-179,-300
,4460,2016/09/12 01:43:27.71,-3236,5154,-15296,226,232,214,222,-6,-8,-229,-218
,4461,2016/09/12 01:43:27.73,-3215,5143,-15305,268,278,164,172,-10,-8,-273,-168
,4462,2016/09/12 01:43:27.75,-3227,5172,-15314,278,292,211,221,-14,-10,-285,-216
,4463,2016/09/12 01:43:27.77,-3341,5210,-15281,210,218,264,276,-8,-12,-214,-270
,4464,2016/09/12 01:43:27.79,-3289,5222,-15357,165,165,273,281,0,-8,-165,-277
,4465,2016/09/12 01:43:27.81,-3244,5239,-15328,221,228,226,230,-7,-4,-224,-228
,4466,2016/09/12 01:43:27.83,-3352,5242,-15282,298,300,196,192,-2,4,-299,-194
,4467,2016/09/12 01:43:27.85,-3290,5213,-15241,306,312,226,234,-6,-8,-309,-230
,4468,2016/09/12 01:43:27.87,-3277,5194,-15285,212,222,264,277,-10,-13,-217,-270
,4469,2016/09/12 01:43:27.89,-3277,5176,-15335,165,172,281,298,-7,-17,-168,-289
,4470,2016/09/12 01:43:27.91,-3278,5157,-15326,217,227,210,219,-10,-9,-222,-214
,4471,2016/09/12 01:43:27.93,-3215,5128,-15259,276,293,178,187,-17,-9,-284,-182
,4472,2016/09/12 01:43:27.95,-3289,5085,-15338,288,307,232,225,-19,7,-297,-228
,4473,2016/09/12 01:43:27.97,-3209,5119,-15217,224,214,285,293,10,-8,-219,-289
,4474,2016/09/12 01:43:27.99,-3219,5118,-15250,176,190,290,311,-14,-21,-183,-300
,4475,2016/09/12 01:43:28.01,-3261,5167,-15396,224,239,220,233,-15,-13,-231,-226
,4476,2016/09/12 01:43:28.03,-3217,5184,-15376,277,291,170,177,-14,-7,-284,-173
,4477,2016/09/12 01:43:28.05,-3253,5195,-15280,280,290,215,224,-10,-9,-285,-219
,4478,2016/09/12 01:43:28.07,-3206,5121,-15243,215,224,282,299,-9,-17,-219,-290
,4479,2016/09/12 01:43:28.09,-3292,5042,-15350,182,186,283,299,-4,-16,-184,-291
,4480,2016/09/12 01:43:28.11,-3264,5070,-15287,209,220,205,215,-11,-10,-214,-210
,4481,2016/09/12 01:43:28.13,-3391,5100,-15272,273,290,174,185,-17,-11,-281,-179
,4482,2016/09/12 01:43:28.15,-3355,5195,-15307,284,302,216,231,-18,-15,-293,-223
,4483,2016/09/12 01:43:28.17,-3324,5159,-15244,211,223,273,291,-12,-18,-217,-282
,4484,2016/09/12 01:43:28.19,-3288,5179,-15345,170,181,276,295,-11,-19,-175,-285
,4485,2016/09/12 01:43:28.21,-3282,5215,-15164,214,227,210,224,-13,-14,-220,-217
,4486,2016/09/12 01:43:28.23,-3352,5208,-15244,281,298,178,189,-17,-11,-289,-183
,4487,2016/09/12 01:43:28.25,-3368,5137,-15316,285,302,212,224,-17,-12,-293,-218
,4488,2016/09/12 01:43:28.27,-3338,5280,-15377,199,210,271,285,-11,-14,-204,-278
,4489,2016/09/12 01:43:28.29,-3281,5310,-15253,172,178,284,292,-6,-8,-175,-288
,4490,2016/09/12 01:43:28.31,-3304,5233,-15301,223,234,222,229,-11,-7,-228,-225
,4491,2016/09/12 01:43:28.33,-3258,5214,-15262,278,292,164,172,-14,-8,-285,-168
,4492,2016/09/12 01:43:28.35,-3239,5221,-15283,277,289,216,224,-12,-8,-283,-220
,4493,2016/09/12 01:43:28.37,-3267,5214,-15196,213,220,282,294,-7,-12,-216,-288
,4494,2016/09/12 01:43:28.39,-3233,5234,-15298,181,186,291,299,-5,-8,-183,-295
,4495,2016/09/12 01:43:28.41,-3177,5199,-15282,219,222,208,207,-3,1,-220,-207
,4496,2016/09/12 01:43:28.43,-3259,5145,-15289,271,279,176,174,-8,2,-275,-175
,4497,2016/09/12 01:43:28.45,-3252,5211,-15349,279,292,222,236,-13,-14,-285,-229
,4498,2016/09/12 01:43:28.47,-3261,5158,-15300,219,237,287,308,-18,-21,-228,-297
,4499,2016/09/12 01:43:28.49,-3320,5221,-15287,179,191,279,297,-12,-18,-185,-288
,4500,2016/09/12 01:43:28.51,-3319,5215,-15244,219,225,202,212,-6,-10,-222,-207
,4501,2016/09/12 01:43:28.53,-3193,5184,-15268,269,275,174,174,-6,0,-272,-174
,4502,2016/09/12 01:43:28.55,-3255,5188,-15305,292,294,229,235,-2,-6,-293,-232
,4503,2016/09/12 01:43:28.57,-3300,5236,-15237,215,223,274,285,-8,-11,-219,-279
,4504,2016/09/12 01:43:28.59,-3221,5278,-15209,171,176,284,297,-5,-13,-173,-290
,4505,2016/09/12 01:43:28.61,-3247,5297,-15273,227,239,221,233,-12,-12,-233,-227
,4506,2016/09/12 01:43:28.63,-3252,5220,-15232,284,300,169,178,-16,-9,-292,-173
,4507,2016/09/12 01:43:28.65,-3216,5256,-15275,265,276,205,217,-11,-12,-270,-211
,4508,2016/09/12 01:43:28.67,-3183,5221,-15272,202,215,275,292,-13,-17,-208,-283
,4509,2016/09/12 01:43:28.69,-3167,5181,-15271,176,186,289,307,-10,-18,-181,-298
,4510,2016/09/12 01:43:28.71,-3319,5182,-15200,220,233,208,220,-13,-12,-226,-214
,4511,2016/09/12 01:43:28.73,-3220,5202,-15271,275,292,175,183,-17,-8,-283,-179
,4512,2016/09/12 01:43:28.75,-3245,5282,-15266,281,296,234,239,-15,-5,-288,-236
,4513,2016/09/12 01:43:28.77,-3251,5234,-15371,224,226,284,293,-2,-9,-225,-288
,4514,2016/09/12 01:43:28.79,-3180,5297,-15277,168,174,271,284,-6,-13,-171,-277
,4515,2016/09/12 01:43:28.81,-3286,5341,-15247,208,222,204,217,-14,-13,-215,-210
,4516,2016/09/12 01:43:28.83,-3207,5337,-15214,285,304,183,194,-19,-11,-294,-188
,4517,2016/09/12 01:43:28.85,-3252,5246,-15242,282,298,213,224,-16,-11,-290,-218
,4518,2016/09/12 01:43:28.87,-3280,5208,-15209,198,212,272,292,-14,-20,-205,-282
,4519,2016/09/12 01:43:28.89,-3209,5264,-15298,175,185,276,297,-10,-21,-180,-286
,4520,2016/09/12 01:43:28.91,-3283,5250,-15244,218,232,213,224,-14,-11,-225,-218
,4521,2016/09/12 01:43:28.93,-3310,5303,-15125,294,308,183,192,-14,-9,-301,-187
,4522,2016/09/12 01:43:28.95,-3325,5278,-15370,277,291,209,223,-14,-14,-284,-216
,4523,2016/09/12 01:43:28.97,-3270,5295,-15110,202,216,280,295,-14,-15,-209,-287
,4524,2016/09/12 01:43:28.99,-3269,5356,-15148,184,184,296,291,0,5,-184,-293
,4525,2016/09/12 01:43:29.01,-3292,5307,-15244,267,227,253,212,40,41,-247,-232
,4526,2016/09/12 01:43:29.03,-3362,5324,-15238,286,288,162,181,-2,-19,-287,-171
,4527,2016/09/12 01:43:29.05,-3339,5406,-15282,263,294,220,237,-31,-17,-278,-228
,4528,2016/09/12 01:43:29.07,-3358,5361,-15277,216,226,296,306,-10,-10,-221,-301
,4529,2016/09/12 01:43:29.09,-3337,5385,-15244,178,180,266,284,-2,-18,-179,-275
,4530,2016/09/12 01:43:29.11,-3278,5308,-15291,211,228,205,219,-17,-14,-219,-212
,4531,2016/09/12 01:43:29.13,-3269,5339,-15237,275,292,178,187,-17,-9,-283,-182
,4532,2016/09/12 01:43:29.15,-3321,5223,-15205,288,303,245,228,-15,17,-295,-236
,4533,2016/09/12 01:43:29.17,-3282,5252,-15247,223,204,288,286,19,2,-213,-287
,4534,2016/09/12 01:43:29.19,-3262,5286,-15241,176,184,278,296,-8,-18,-180,-287
,4535,2016/09/12 01:43:29.21,-3267,5221,-15279,216,227,212,222,-11,-10,-221,-217
,4536,2016/09/12 01:43:29.23,-3261,5235,-15232,290,304,184,192,-14,-8,-297,-188
,4537,2016/09/12 01:43:29.25,-3185,5218,-15243,276,289,210,222,-13,-12,-282,-216
,4538,2016/09/12 01:43:29.27,-3230,5239,-15236,192,203,281,295,-11,-14,-197,-288
,4539,2016/09/12 01:43:29.29,-3327,5241,-15317,176,183,271,285,-7,-14,-179,-278
,4540,2016/09/12 01:43:29.31,-3373,5340,-15207,211,216,197,206,-5,-9,-213,-201
,4541,2016/09/12 01:43:29.33,-3353,5286,-15262,278,294,176,186,-16,-10,-286,-181
,4542,2016/09/12 01:43:29.35,-3247,5314,-15213,284,296,222,230,-12,-8,-290,-226
,4543,2016/09/12 01:43:29.37,-3270,5355,-15246,203,216,285,303,-13,-18,-209,-294
,4544,2016/09/12 01:43:29.39,-3238,5276,-15307,178,188,273,288,-10,-15,-183,-280
,4545,2016/09/12 01:43:29.41,-3392,5288,-15288,207,218,192,203,-11,-11,-212,-197
,4546,2016/09/12 01:43:29.43,-3248,5251,-15229,278,290,182,192,-12,-10,-284,-187
,4547,2016/09/12 01:43:29.45,-3308,5262,-15300,282,300,225,241,-18,-16,-291,-233
,4548,2016/09/12 01:43:29.47,-3318,5206,-15223,210,220,278,289,-10,-11,-215,-283
,4549,2016/09/12 01:43:29.49,-3343,5233,-15222,174,180,283,300,-6,-17,-177,-291
,4550,2016/09/12 01:43:29.51,-3305,5255,-15367,222,235,202,213,-13,-11,-228,-207
,4551,2016/09/12 01:43:29.53,-3214,5288,-15372,299,310,192,195,-11,-3,-304,-193
,4552,2016/09/12 01:43:29.55,-3206,5284,-15256,281,293,220,235,-12,-15,-287,-227
,4553,2016/09/12 01:43:29.57,-3229,5334,-15238,205,216,279,296,-11,-17,-210,-287
,4554,2016/09/12 01:43:29.59,-3327,5201,-15225,173,183,278,296,-10,-18,-178,-287
,4555,2016/09/12 01:43:29.61,-3298,5225,-15301,218,234,202,214,-16,-12,-226,-208
,4556,2016/09/12 01:43:29.63,-3370,5265,-15310,288,296,186,190,-8,-4,-292,-188
,4557,2016/09/12 01:43:29.65,-3199,5317,-15228,283,294,222,229,-11,-7,-288,-225
,4558,2016/09/12 01:43:29.67,-3273,5285,-15308,203,216,290,307,-13,-17,-209,-298
,4559,2016/09/12 01:43:29.69,-3281,5271,-15232,190,199,286,300,-9,-14,-194,-293
,4560,2016/09/12 01:43:29.71,-3255,5277,-15099,217,229,189,199,-12,-10,-223,-194
,4561,2016/09/12 01:43:29.73,-3320,5309,-15216,272,288,180,189,-16,-9,-280,-184
,4562,2016/09/12 01:43:29.75,-3258,5291,-15301,288,302,219,226,-14,-7,-295,-222
,4563,2016/09/12 01:43:29.77,-3291,5311,-15278,192,203,272,288,-11,-16,-197,-280
,4564,2016/09/12 01:43:29.79,-3267,5304,-15268,174,184,278,290,-10,-12,-179,-284
,4565,2016/09/12 01:43:29.81,-3217,5297,-15261,213,227,200,212,-14,-12,-220,-206
,4566,2016/09/12 01:43:29.83,-3235,5273,-15248,291,305,188,193,-14,-5,-298,-190
,4567,2016/09/12 01:43:29.85,-3186,5293,-15261,280,292,217,230,-12,-13,-286,-223
,4568,2016/09/12 01:43:29.87,-3261,5241,-15242,200,212,273,288,-12,-15,-206,-280
,4569,2016/09/12 01:43:29.89,-3210,5251,-15241,173,183,279,290,-10,-11,-178,-284
,4570,2016/09/12 01:43:29.91,-3182,5263,-15298,218,231,198,211,-13,-13,-224,-204
,4571,2016/09/12 01:43:29.93,-3222,5183,-15301,273,293,177,188,-20,-11,-283,-182
,4572,2016/09/12 01:43:29.95,-3199,5243,-15297,279,298,222,231,-19,-9,-288,-226
,4573,2016/09/12 01:43:29.97,-3234,5251,-15246,203,215,289,305,-12,-16,-209,-297
,4574,2016/09/12 01:43:29.99,-3257,5220,-15251,192,202,292,309,-10,-17,-197,-300
,4575,2016/09/12 01:43:30.01,-3244,5235,-15265,233,248,204,216,-15,-12,-240,-210
,4576,2016/09/12 01:43:30.03,-3273,5274,-15255,276,289,168,173,-13,-5,-282,-170
,4577,2016/09/12 01:43:30.05,-3153,5334,-15225,273,289,220,228,-16,-8,-281,-224
,4578,2016/09/12 01:43:30.07,-3257,5342,-15200,199,209,277,290,-10,-13,-204,-283
,4579,2016/09/12 01:43:30.09,-3299,5358,-15279,177,184,283,296,-7,-13,-180,-289
,4580,2016/09/12 01:43:30.11,-3353,5368,-15315,223,230,204,213,-7,-9,-226,-208
,4581,2016/09/12 01:43:30.13,-3273,5372,-15233,290,303,193,198,-13,-5,-296,-195
,4582,2016/09/12 01:43:30.15,-3329,5406,-15197,292,304,228,240,-12,-12,-298,-234
,4583,2016/09/12 01:43:30.17,-3260,5298,-15294,197,210,272,293,-13,-21,-203,-282
,4584,2016/09/12 01:43:30.19,-3292,5330,-15212,178,190,282,292,-12,-10,-184,-287
,4585,2016/09/12 01:43:30.21,-3264,5355,-15237,234,230,210,204,4,6,-232,-207
,4586,2016/09/12 01:43:30.23,-3220,5332,-15356,274,285,171,182,-11,-11,-279,-176
,4587,2016/09/12 01:43:30.25,-3198,5294,-15308,280,298,224,236,-18,-12,-289,-230
,4588,2016/09/12 01:43:30.27,-3206,5254,-15235,200,210,279,291,-10,-12,-205,-285
,4589,2016/09/12 01:43:30.29,-3204,5269,-15255,183,185,292,304,-2,-12,-184,-298
,4590,2016/09/12 01:43:30.31,-3213,5220,-15222,229,240,202,215,-11,-13,-234,-208
,4591,2016/09/12 01:43:30.33,-3248,5293,-15231,275,291,195,186,-16,9,-283,-190
,4592,2016/09/12 01:43:30.35,-3298,5285,-15272,304,284,262,234,20,28,-294,-248
,4593,2016/09/12 01:43:30.37,-3242,5294,-15258,229,215,278,290,14,-12,-222,-284
,4594,2016/09/12 01:43:30.39,-3290,5284,-15279,166,177,268,290,-11,-22,-171,-279
,4595,2016/09/12 01:43:30.41,-3327,5283,-15222,216,226,196,203,-10,-7,-221,-199
,4596,2016/09/12 01:43:30.43,-3227,5301,-15125,277,288,184,190,-11,-6,-282,-187
,4597,2016/09/12 01:43:30.45,-3318,5325,-15209,289,304,237,247,-15,-10,-296,-242
,4598,2016/09/12 01:43:30.47,-3256,5255,-15286,207,217,271,286,-10,-15,-212,-278
,4599,2016/09/12 01:43:30.49,-3218,5298,-15274,170,180,277,287,-10,-10,-175,-282
,4600,2016/09/12 01:43:30.51,-3191,5286,-15254,219,229,201,211,-10,-10,-224,-206
,4601,2016/09/12 01:43:30.53,-3190,5232,-15276,277,291,172,179,-14,-7,-284,-175
,4602,2016/09/12 01:43:30.55,-3166,5232,-15252,270,285,219,231,-15,-12,-277,-225
,4603,2016/09/12 01:43:30.57,-3183,5155,-15282,203,212,280,293,-9,-13,-207,-286
,4604,2016/09/12 01:43:30.59,-3125,5207,-15256,177,188,293,305,-11,-12,-182,-299
,4605,2016/09/12 01:43:30.61,-3172,5207,-15264,229,241,197,207,-12,-10,-235,-202
,4606,2016/09/12 01:43:30.63,-3194,5224,-15341,272,285,173,177,-13,-4,-278,-175
,4607,2016/09/12 01:43:30.65,-3140,5197,-15294,273,290,223,233,-17,-10,-281,-228
,4608,2016/09/12 01:43:30.67,-3150,5250,-15251,202,212,275,289,-10,-14,-207,-282
,4609,2016/09/12 01:43:30.69,-3145,5238,-15251,172,183,275,290,-11,-15,-177,-282
,4610,2016/09/12 01:43:30.71,-3190,5168,-15282,220,233,199,211,-13,-12,-226,-205
,4611,2016/09/12 01:43:30.73,-3259,5265,-15319,280,298,184,193,-18,-9,-289,-188
,4612,2016/09/12 01:43:30.75,-3253,5327,-15224,292,306,229,242,-14,-13,-299,-235
,4613,2016/09/12 01:43:30.77,-3179,5315,-15209,197,210,263,280,-13,-17,-203,-271
,4614,2016/09/12 01:43:30.79,-3214,5284,-15243,168,177,279,291,-9,-12,-172,-285
,4615,2016/09/12 01:43:30.81,-3225,5313,-15253,234,242,210,222,-8,-12,-238,-216
,4616,2016/09/12 01:43:30.83,-3237,5295,-15309,273,291,163,173,-18,-10,-282,-168
,4617,2016/09/12 01:43:30.85,-3216,5263,-15263,268,286,219,231,-18,-12,-277,-225
,4618,2016/09/12 01:43:30.87,-3138,5256,-15313,200,209,286,302,-9,-16,-204,-294
,4619,2016/09/12 01:43:30.89,-3270,5246,-15255,187,197,298,316,-10,-18,-192,-307
,4620,2016/09/12 01:43:30.91,-3233,5266,-15200,235,244,204,211,-9,-7,-239,-207
,4621,2016/09/12 01:43:30.93,-3195,5323,-15295,278,290,189,184,-12,5,-284,-186
,4622,2016/09/12 01:43:30.95,-3216,5253,-15333,297,287,248,245,10,3,-292,-246
,4623,2016/09/12 01:43:30.97,-3227,5287,-15342,222,226,286,300,-4,-14,-224,-293
,4624,2016/09/12 01:43:30.99,-3052,5362,-15221,170,176,265,279,-6,-14,-173,-272
,4625,2016/09/12 01:43:31.01,-3220,5284,-15179,216,225,200,208,-9,-8,-220,-204
,4626,2016/09/12 01:43:31.03,-3251,5267,-15236,281,296,182,192,-15,-10,-288,-187
,4627,2016/09/12 01:43:31.05,-3276,5263,-15229,289,307,231,245,-18,-14,-298,-238
,4628,2016/09/12 01:43:31.07,-3274,5306,-15278,203,212,274,291,-9,-17,-207,-282
,4629,2016/09/12 01:43:31.09,-3236,5415,-15142,172,179,270,283,-7,-13,-175,-276
,4630,2016/09/12 01:43:31.11,-3303,5336,-15321,215,227,195,206,-12,-11,-221,-200
,4631,2016/09/12 01:43:31.13,-3314,5362,-15119,280,295,175,184,-15,-9,-287,-179
,4632,2016/09/12 01:43:31.15,-3256,5397,-15102,273,290,216,228,-17,-12,-281,-222
,4633,2016/09/12 01:43:31.17,-3333,5303,-15239,192,203,270,289,-11,-19,-197,-279
,4634,2016/09/12 01:43:31.19,-3262,5329,-15268,171,183,278,289,-12,-11,-177,-283
,4635,2016/09/12 01:43:31.21,-3335,5400,-15238,231,238,209,214,-7,-5,-234,-211
,4636,2016/09/12 01:43:31.23,-3248,5390,-15208,276,291,168,174,-15,-6,-283,-171
,4637,2016/09/12 01:43:31.25,-3260,5303,-15224,265,282,219,225,-17,-6,-273,-222
,4638,2016/09/12 01:43:31.27,-3234,5298,-15277,207,210,298,301,-3,-3,-208,-299
,4639,2016/09/12 01:43:31.29,-3293,5293,-15228,181,183,265,279,-2,-14,-182,-272
,4640,2016/09/12 01:43:31.31,-3306,5341,-15193,208,221,194,200,-13,-6,-214,-197
,4641,2016/09/12 01:43:31.33,-3205,5306,-15244,272,288,170,178,-16,-8,-280,-174
,4642,2016/09/12 01:43:31.35,-3245,5304,-15226,271,286,233,241,-15,-8,-278,-237
,4643,2016/09/12 01:43:31.37,-3215,5313,-15285,210,219,275,286,-9,-11,-214,-280
,4644,2016/09/12 01:43:31.39,-3260,5304,-15315,161,169,262,278,-8,-16,-165,-270
,4645,2016/09/12 01:43:31.41,-3239,5328,-15204,218,231,202,213,-13,-11,-224,-207
,4646,2016/09/12 01:43:31.43,-3197,5297,-15249,283,292,182,183,-9,-1,-287,-182
,4647,2016/09/12 01:43:31.45,-3234,5300,-15205,282,293,227,236,-11,-9,-287,-231
,4648,2016/09/12 01:43:31.47,-3206,5355,-15221,198,206,278,288,-8,-10,-202,-283
,4649,2016/09/12 01:43:31.49,-3223,5336,-15155,175,181,280,297,-6,-17,-178,-288
,4650,2016/09/12 01:43:31.51,-3185,5408,-15226,230,242,212,220,-12,-8,-236,-216
,4651,2016/09/12 01:43:31.53,-3254,5411,-15224,280,297,167,177,-17,-10,-288,-172
,4652,2016/09/12 01:43:31.55,-3208,5331,-15250,255,270,206,221,-15,-15,-262,-213
,4653,2016/09/12 01:43:31.57,-3272,5340,-15166,192,203,283,296,-11,-13,-197,-289
,4654,2016/09/12 01:43:31.59,-3284,5331,-15217,177,182,273,289,-5,-16,-179,-281
,4655,2016/09/12 01:43:31.61,-3242,5316,-15240,224,236,207,214,-12,-7,-230,-210
,4656,2016/09/12 01:43:31.63,-3270,5402,-15179,284,300,179,186,-16,-7,-292,-182
,4657,2016/09/12 01:43:31.65,-3243,5368,-15305,277,289,230,239,-12,-9,-283,-234
,4658,2016/09/12 01:43:31.67,-3211,5392,-15241,211,219,295,312,-8,-17,-215,-303
,4659,2016/09/12 01:43:31.69,-3221,5427,-15213,186,192,271,288,-6,-17,-189,-279
,4660,2016/09/12 01:43:31.71,-3196,5364,-15146,225,234,214,220,-9,-6,-229,-217
,4661,2016/09/12 01:43:31.73,-3291,5316,-15213,290,303,178,186,-13,-8,-296,-182
,4662,2016/09/12 01:43:31.75,-3188,5336,-15167,274,292,218,232,-18,-14,-283,-225
,4663,2016/09/12 01:43:31.77,-3227,5359,-15255,198,205,278,295,-7,-17,-201,-286
,4664,2016/09/12 01:43:31.79,-3217,5457,-15230,170,179,268,284,-9,-16,-174,-276
,4665,2016/09/12 01:43:31.81,-3252,5462,-15155,229,241,217,228,-12,-11,-235,-222
,4666,2016/09/12 01:43:31.83,-3313,5395,-15291,298,316,185,190,-18,-5,-307,-187
,4667,2016/09/12 01:43:31.85,-3298,5440,-15045,275,282,221,229,-7,-8,-278,-225
,4668,2016/09/12 01:43:31.87,-3285,5437,-15155,206,214,290,303,-8,-13,-210,-296
,4669,2016/09/12 01:43:31.89,-3323,5354,-15212,186,192,282,297,-6,-15,-189,-289
,4670,2016/09/12 01:43:31.91,-3234,5477,-15284,224,233,198,206,-9,-8,-228,-202
,4671,2016/09/12 01:43:31.93,-3258,5447,-15164,281,294,178,186,-13,-8,-287,-182
,4672,2016/09/12 01:43:31.95,-3344,5472,-15197,286,300,261,254,-14,7,-293,-257
,4673,2016/09/12 01:43:31.97,-3164,5477,-15162,245,232,304,311,13,-7,-238,-307
,4674,2016/09/12 01:43:31.99,-3297,5415,-15171,181,193,269,290,-12,-21,-187,-279
,4675,2016/09/12 01:43:32.01,-3281,5461,-15178,218,231,200,208,-13,-8,-224,-204
,4676,2016/09/12 01:43:32.03,-3211,5427,-15223,291,303,185,191,-12,-6,-297,-188
,4677,2016/09/12 01:43:32.05,-3184,5442,-15208,278,294,228,240,-16,-12,-286,-234
,4678,2016/09/12 01:43:32.07,-3190,5441,-15186,210,220,288,306,-10,-18,-215,-297
,4679,2016/09/12 01:43:32.09,-3346,5407,-15201,173,183,263,273,-10,-10,-178,-268
,4680,2016/09/12 01:43:32.11,-3208,5359,-15200,224,236,226,227,-12,-1,-230,-226
,4681,2016/09/12 01:43:32.13,-3252,5373,-15251,335,322,214,195,13,19,-328,-204
,4682,2016/09/12 01:43:32.15,-3193,5365,-15217,280,283,252,227,-3,25,-281,-239
,4683,2016/09/12 01:43:32.17,-3265,5472,-15211,249,212,341,301,37,40,-230,-321
,4684,2016/09/12 01:43:32.19,-3253,5429,-15137,209,188,283,294,21,-11,-198,-288
,4685,2016/09/12 01:43:32.21,-3193,5411,-15203,216,235,193,205,-19,-12,-225,-199
,4686,2016/09/12 01:43:32.23,-3278,5511,-15237,276,294,181,188,-18,-7,-285,-184
,4687,2016/09/12 01:43:32.25,-3243,5413,-15234,284,297,235,242,-13,-7,-290,-238
,4688,2016/09/12 01:43:32.27,-3273,5480,-15135,214,223,288,305,-9,-17,-218,-296
,4689,2016/09/12 01:43:32.29,-3255,5377,-15200,180,186,276,280,-6,-4,-183,-278
,4690,2016/09/12 01:43:32.31,-3311,5380,-15156,242,225,225,209,17,16,-233,-217
,4691,2016/09/12 01:43:32.33,-3224,5348,-15143,292,296,176,183,-4,-7,-294,-179
,4692,2016/09/12 01:43:32.35,-3226,5442,-15237,273,295,226,242,-22,-16,-284,-234
,4693,2016/09/12 01:43:32.37,-3214,5419,-15277,208,218,284,298,-10,-14,-213,-291
,4694,2016/09/12 01:43:32.39,-3227,5435,-15167,176,180,273,284,-4,-11,-178,-278
,4695,2016/09/12 01:43:32.41,-3221,5459,-15184,250,234,241,217,16,24,-242,-229
,4696,2016/09/12 01:43:32.43,-3266,5334,-15188,310,308,195,197,2,-2,-309,-196
,4697,2016/09/12 01:43:32.45,-3234,5346,-15189,283,294,220,230,-11,-10,-288,-225
,4698,2016/09/12 01:43:32.47,-3212,5345,-15182,199,204,301,297,-5,4,-201,-299
,4699,2016/09/12 01:43:32.49,-3194,5418,-15179,220,194,326,308,26,18,-207,-317
,4700,2016/09/12 01:43:32.51,-3297,5438,-15187,298,253,269,230,45,39,-275,-249
,4701,2016/09/12 01:43:32.53,-3325,5398,-15258,325,307,195,193,18,2,-316,-194
,4702,2016/09/12 01:43:32.55,-3247,5419,-15101,280,300,233,251,-20,-18,-290,-242
,4703,2016/09/12 01:43:32.57,-3328,5431,-15152,221,231,306,320,-10,-14,-226,-313
,4704,2016/09/12 01:43:32.59,-3311,5462,-15189,196,200,274,283,-4,-9,-198,-278
,4705,2016/09/12 01:43:32.61,-3339,5455,-15288,244,216,228,200,28,28,-230,-214
,4706,2016/09/12 01:43:32.63,-3200,5513,-15220,297,296,189,189,1,0,-296,-189
,4707,2016/09/12 01:43:32.65,-3324,5465,-15221,290,296,229,232,-6,-3,-293,-230
,4708,2016/09/12 01:43:32.67,-3275,5375,-15235,201,208,272,288,-7,-16,-204,-280
,4709,2016/09/12 01:43:32.69,-3288,5353,-15166,169,179,274,291,-10,-17,-174,-282
,4710,2016/09/12 01:43:32.71,-3296,5404,-15190,223,231,207,213,-8,-6,-227,-210
,4711,2016/09/12 01:43:32.73,-3235,5333,-15180,299,303,204,194,-4,10,-301,-199
